,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,2240.0,0.0,2235.0,2245.0,2200.0,19407.0,37.0,37.0,29.0
38,2024.03.05,2240.0,10.0,2230.0,2245.0,2215.0,10991.0,38.0,38.0,30.0
39,2024.03.04,2250.0,0.0,2250.0,2250.0,2220.0,12402.0,39.0,39.0,31.0
40,2024.02.29,2250.0,5.0,2240.0,2250.0,2235.0,16956.0,40.0,40.0,32.0
41,2024.02.28,2245.0,0.0,2245.0,2245.0,2235.0,1373.0,41.0,41.0,33.0
42,2024.02.27,2245.0,5.0,2250.0,2250.0,2240.0,5002.0,42.0,42.0,34.0
43,2024.02.26,2250.0,0.0,2260.0,2270.0,2235.0,21359.0,43.0,43.0,35.0
44,2024.02.23,2250.0,0.0,2250.0,2250.0,2235.0,6068.0,44.0,44.0,36.0
45,2024.02.22,2250.0,5.0,2245.0,2250.0,2240.0,7675.0,45.0,45.0,37.0
46,2024.02.21,2245.0,0.0,2230.0,2245.0,2215.0,24444.0,46.0,46.0,38.0
47,2024.02.20,2245.0,5.0,2240.0,2250.0,2240.0,8252.0,47.0,47.0,39.0
48,2024.02.19,2250.0,0.0,2250.0,2250.0,2245.0,2609.0,48.0,48.0,40.0
49,2024.02.16,2250.0,0.0,2250.0,2250.0,2215.0,6845.0,49.0,49.0,41.0
50,2024.02.15,2250.0,0.0,2245.0,2250.0,2225.0,9942.0,50.0,50.0,42.0
51,2024.02.14,2250.0,5.0,2205.0,2250.0,2205.0,14706.0,51.0,51.0,43.0
52,2024.02.13,2245.0,0.0,2245.0,2245.0,2240.0,2368.0,52.0,52.0,44.0
53,2024.02.08,2245.0,35.0,2210.0,2245.0,2205.0,15016.0,53.0,53.0,45.0
54,2024.02.07,2210.0,25.0,2240.0,2250.0,2200.0,6056.0,54.0,54.0,46.0
55,2024.02.06,2235.0,0.0,2240.0,2240.0,2190.0,13775.0,55.0,55.0,47.0
56,2024.02.05,2235.0,15.0,2220.0,2235.0,2195.0,18877.0,56.0,56.0,48.0
57,2024.02.02,2220.0,20.0,2240.0,2240.0,2195.0,14485.0,57.0,57.0,49.0
58,2024.02.01,2240.0,25.0,2270.0,2270.0,2235.0,11631.0,58.0,58.0,50.0
59,2024.01.31,2265.0,30.0,2235.0,2265.0,2235.0,8957.0,59.0,59.0,51.0
60,2024.01.30,2235.0,10.0,2240.0,2240.0,2230.0,6765.0,60.0,60.0,52.0
61,2024.01.29,2245.0,5.0,2240.0,2245.0,2210.0,1315.0,61.0,61.0,53.0
62,2024.01.26,2240.0,0.0,2175.0,2240.0,2175.0,3876.0,62.0,62.0,54.0
63,2024.01.25,2240.0,0.0,2245.0,2245.0,2160.0,25332.0,63.0,63.0,55.0
64,2024.01.24,2240.0,10.0,2215.0,2250.0,2200.0,15826.0,64.0,64.0,56.0
65,2024.01.23,2230.0,20.0,2210.0,2235.0,2200.0,53660.0,65.0,65.0,57.0
66,2024.01.22,2210.0,40.0,2170.0,2210.0,2170.0,48730.0,66.0,66.0,58.0
67,2024.01.19,2170.0,0.0,2155.0,2170.0,2150.0,33514.0,67.0,67.0,59.0
68,2024.01.18,2170.0,5.0,2165.0,2190.0,2155.0,36429.0,68.0,68.0,60.0
69,2024.01.17,2165.0,0.0,2160.0,2190.0,2135.0,19981.0,69.0,69.0,61.0
70,2024.01.16,2165.0,15.0,2180.0,2185.0,2160.0,10440.0,70.0,70.0,62.0
71,2024.01.15,2180.0,5.0,2200.0,2210.0,2150.0,23735.0,71.0,71.0,63.0
72,2024.01.12,2185.0,65.0,2135.0,2215.0,2135.0,97286.0,72.0,72.0,64.0
73,2024.01.11,2120.0,5.0,2120.0,2120.0,2115.0,3471.0,73.0,73.0,65.0
74,2024.01.10,2115.0,5.0,2125.0,2150.0,2115.0,5581.0,74.0,74.0,66.0
75,2024.01.09,2120.0,0.0,2120.0,2135.0,2110.0,12672.0,75.0,75.0,67.0
76,2024.01.08,2120.0,10.0,2110.0,2125.0,2095.0,5183.0,76.0,76.0,68.0
77,2024.01.05,2110.0,10.0,2100.0,2120.0,2100.0,2315.0,77.0,77.0,69.0
78,2024.01.04,2100.0,0.0,2090.0,2100.0,2080.0,3770.0,78.0,78.0,70.0
79,2024.01.03,2100.0,15.0,2100.0,2100.0,2080.0,22803.0,79.0,79.0,71.0
80,2024.01.02,2085.0,15.0,2090.0,2100.0,2075.0,4275.0,80.0,80.0,72.0
81,2023.12.28,2100.0,20.0,2090.0,2100.0,2080.0,5285.0,81.0,81.0,73.0
82,2023.12.27,2080.0,5.0,2090.0,2090.0,2075.0,2586.0,82.0,82.0,74.0
83,2023.12.26,2075.0,5.0,2080.0,2100.0,2075.0,2957.0,83.0,83.0,75.0
84,2023.12.22,2080.0,30.0,2110.0,2115.0,2065.0,3089.0,84.0,84.0,76.0
85,2023.12.21,2110.0,20.0,2080.0,2110.0,2070.0,2662.0,85.0,85.0,77.0
86,2023.12.20,2090.0,5.0,2100.0,2105.0,2090.0,3893.0,86.0,86.0,78.0
87,2023.12.19,2095.0,5.0,2085.0,2095.0,2065.0,13446.0,87.0,87.0,79.0
88,2023.12.18,2090.0,20.0,2080.0,2120.0,2060.0,13846.0,88.0,88.0,80.0
89,2023.12.15,2110.0,15.0,2095.0,2110.0,2080.0,4174.0,89.0,89.0,81.0
90,2023.12.14,2095.0,0.0,2100.0,2110.0,2085.0,8445.0,90.0,90.0,82.0
91,2023.12.13,2095.0,15.0,2100.0,2105.0,2070.0,6619.0,91.0,91.0,83.0
92,2023.12.12,2110.0,5.0,2100.0,2110.0,2085.0,3291.0,92.0,92.0,84.0
93,2023.12.11,2105.0,0.0,2110.0,2110.0,2070.0,6915.0,93.0,93.0,85.0
94,2023.12.08,2105.0,5.0,2110.0,2110.0,2105.0,1366.0,94.0,94.0,86.0
95,2023.12.07,2110.0,0.0,2100.0,2110.0,2100.0,1615.0,95.0,95.0,87.0
96,2023.12.06,2110.0,0.0,2065.0,2110.0,2065.0,5208.0,96.0,96.0,88.0
97,2023.12.05,2110.0,5.0,2105.0,2110.0,2100.0,6125.0,97.0,97.0,89.0
98,2023.12.04,2105.0,0.0,2105.0,2105.0,2100.0,861.0,98.0,98.0,90.0
99,2023.12.01,2105.0,10.0,2090.0,2105.0,2090.0,2612.0,99.0,99.0,91.0
100,2023.11.30,2095.0,5.0,2085.0,2095.0,2085.0,33.0,100.0,100.0,92.0
101,2023.11.29,2090.0,0.0,2090.0,2095.0,2085.0,18655.0,101.0,101.0,93.0
102,2023.11.28,2090.0,0.0,2090.0,2090.0,2090.0,228.0,102.0,102.0,94.0
103,2023.11.27,2090.0,10.0,2085.0,2090.0,2080.0,1340.0,103.0,103.0,95.0
104,2023.11.24,2080.0,20.0,2075.0,2080.0,2070.0,5651.0,104.0,104.0,96.0
105,2023.11.23,2060.0,20.0,2085.0,2090.0,2045.0,9803.0,105.0,105.0,97.0
106,2023.11.22,2080.0,10.0,2085.0,2090.0,2075.0,2799.0,106.0,106.0,98.0
107,2023.11.21,2090.0,15.0,2070.0,2090.0,2070.0,17053.0,107.0,107.0,99.0
108,2023.11.20,2075.0,5.0,2070.0,2075.0,2070.0,3778.0,108.0,108.0,100.0
109,2023.11.17,2070.0,10.0,2065.0,2070.0,2055.0,2210.0,109.0,109.0,101.0
110,2023.11.16,2060.0,0.0,2055.0,2065.0,2045.0,6010.0,110.0,110.0,102.0
111,2023.11.15,2060.0,5.0,2065.0,2065.0,2055.0,10106.0,111.0,111.0,103.0
112,2023.11.14,2065.0,10.0,2070.0,2070.0,2050.0,22459.0,112.0,112.0,104.0
113,2023.11.13,2075.0,10.0,2065.0,2075.0,2055.0,6214.0,113.0,113.0,105.0
114,2023.11.10,2065.0,10.0,2055.0,2075.0,2050.0,4732.0,114.0,114.0,106.0
115,2023.11.09,2075.0,5.0,2085.0,2085.0,2055.0,1387.0,115.0,115.0,107.0
116,2023.11.08,2070.0,5.0,2065.0,2070.0,2050.0,7114.0,116.0,116.0,108.0
117,2023.11.07,2075.0,0.0,2085.0,2085.0,2060.0,3705.0,117.0,117.0,109.0
118,2023.11.06,2075.0,10.0,2090.0,2090.0,2065.0,4054.0,118.0,118.0,110.0
119,2023.11.03,2085.0,15.0,2060.0,2085.0,2055.0,7065.0,119.0,119.0,111.0
120,2023.11.02,2070.0,10.0,2060.0,2080.0,2060.0,7771.0,120.0,120.0,112.0
121,2023.11.01,2060.0,20.0,2080.0,2080.0,2060.0,15971.0,121.0,121.0,113.0
122,2023.10.31,2080.0,5.0,2070.0,2085.0,2070.0,3781.0,122.0,122.0,114.0
123,2023.10.30,2075.0,10.0,2090.0,2090.0,2060.0,11051.0,123.0,123.0,115.0
124,2023.10.27,2085.0,5.0,2090.0,2090.0,2085.0,1119.0,124.0,124.0,116.0
125,2023.10.26,2090.0,10.0,2070.0,2090.0,2065.0,58562.0,125.0,125.0,117.0
126,2023.10.25,2080.0,5.0,2090.0,2090.0,2075.0,5974.0,126.0,126.0,118.0
127,2023.10.24,2085.0,5.0,2070.0,2085.0,2070.0,32800.0,127.0,127.0,119.0
128,2023.10.23,2080.0,5.0,2085.0,2085.0,2070.0,26228.0,128.0,128.0,120.0
129,2023.10.20,2075.0,15.0,2100.0,2100.0,2060.0,8004.0,129.0,129.0,121.0
130,2023.10.19,2090.0,10.0,2090.0,2100.0,2085.0,3864.0,130.0,130.0,122.0
131,2023.10.18,2100.0,0.0,2100.0,2100.0,2095.0,3328.0,131.0,131.0,123.0
132,2023.10.17,2100.0,5.0,2095.0,2100.0,2085.0,7705.0,132.0,132.0,124.0
133,2023.10.16,2095.0,5.0,2100.0,2100.0,2090.0,674.0,133.0,133.0,125.0
134,2023.10.13,2100.0,5.0,2095.0,2100.0,2095.0,6579.0,134.0,134.0,126.0
135,2023.10.12,2095.0,0.0,2095.0,2095.0,2090.0,1733.0,135.0,135.0,127.0
136,2023.10.11,2095.0,0.0,2095.0,2095.0,2090.0,3485.0,136.0,136.0,128.0
137,2023.10.10,2095.0,0.0,2090.0,2095.0,2085.0,5733.0,137.0,137.0,129.0
138,2023.10.06,2095.0,15.0,2095.0,2095.0,2090.0,95.0,138.0,138.0,130.0
139,2023.10.05,2080.0,0.0,2095.0,2095.0,2075.0,2795.0,139.0,139.0,131.0
140,2023.10.04,2080.0,15.0,2095.0,2095.0,2060.0,7554.0,140.0,140.0,132.0
141,2023.09.27,2095.0,15.0,2080.0,2095.0,2065.0,19011.0,141.0,141.0,133.0
142,2023.09.26,2080.0,5.0,2075.0,2095.0,2070.0,11631.0,142.0,142.0,134.0
143,2023.09.25,2075.0,5.0,2075.0,2075.0,2050.0,23824.0,143.0,143.0,135.0
144,2023.09.22,2070.0,15.0,2090.0,2090.0,2050.0,29203.0,144.0,144.0,136.0
145,2023.09.21,2085.0,0.0,2090.0,2090.0,2075.0,11789.0,145.0,145.0,137.0
146,2023.09.20,2085.0,0.0,2080.0,2100.0,2070.0,14631.0,146.0,146.0,138.0
147,2023.09.19,2085.0,5.0,2075.0,2085.0,2065.0,9246.0,147.0,147.0,139.0
148,2023.09.18,2080.0,10.0,2090.0,2090.0,2065.0,16837.0,148.0,148.0,140.0
149,2023.09.15,2090.0,15.0,2075.0,2090.0,2075.0,18278.0,149.0,149.0,141.0
150,2023.09.14,2075.0,0.0,2075.0,2075.0,2065.0,11832.0,150.0,150.0,142.0
151,2023.09.13,2075.0,15.0,2085.0,2085.0,2060.0,50143.0,151.0,151.0,143.0
152,2023.09.12,2090.0,10.0,2065.0,2095.0,2065.0,26431.0,152.0,152.0,144.0
153,2023.09.11,2080.0,15.0,2065.0,2080.0,2060.0,16851.0,153.0,153.0,145.0
154,2023.09.08,2065.0,0.0,2060.0,2070.0,2035.0,59792.0,154.0,154.0,146.0
155,2023.09.07,2065.0,10.0,2055.0,2065.0,2050.0,20123.0,155.0,155.0,147.0
156,2023.09.06,2055.0,5.0,2050.0,2070.0,2045.0,2840.0,156.0,156.0,148.0
157,2023.09.05,2060.0,5.0,2075.0,2075.0,2045.0,18262.0,157.0,157.0,149.0
158,2023.09.04,2065.0,5.0,2065.0,2075.0,2055.0,21789.0,158.0,158.0,150.0
159,2023.09.01,2070.0,10.0,2080.0,2080.0,2065.0,16732.0,159.0,159.0,151.0
160,2023.08.31,2080.0,10.0,2075.0,2080.0,2060.0,11978.0,160.0,160.0,152.0
161,2023.08.30,2070.0,5.0,2080.0,2080.0,2055.0,7273.0,161.0,161.0,153.0
162,2023.08.29,2065.0,0.0,2060.0,2065.0,2060.0,3935.0,162.0,162.0,154.0
163,2023.08.28,2065.0,5.0,2060.0,2065.0,2050.0,3668.0,163.0,163.0,155.0
164,2023.08.25,2070.0,5.0,2070.0,2070.0,2060.0,6575.0,164.0,164.0,156.0
165,2023.08.24,2065.0,5.0,2055.0,2070.0,2055.0,4616.0,165.0,165.0,157.0
166,2023.08.23,2070.0,5.0,2060.0,2070.0,2055.0,4011.0,166.0,166.0,158.0
167,2023.08.22,2065.0,0.0,2070.0,2070.0,2050.0,2698.0,167.0,167.0,159.0
168,2023.08.21,2065.0,0.0,2065.0,2070.0,2060.0,3295.0,168.0,168.0,160.0
169,2023.08.18,2065.0,5.0,2065.0,2070.0,2060.0,2104.0,169.0,169.0,161.0
170,2023.08.17,2060.0,5.0,2070.0,2070.0,2055.0,23425.0,170.0,170.0,162.0
171,2023.08.16,2065.0,20.0,2065.0,2080.0,2050.0,14035.0,171.0,171.0,163.0
172,2023.08.14,2085.0,5.0,2090.0,2100.0,2065.0,4468.0,172.0,172.0,164.0
173,2023.08.11,2090.0,5.0,2090.0,2090.0,2080.0,413.0,173.0,173.0,165.0
174,2023.08.10,2085.0,5.0,2090.0,2090.0,2080.0,6417.0,174.0,174.0,166.0
175,2023.08.09,2090.0,0.0,2095.0,2095.0,2075.0,7344.0,175.0,175.0,167.0
176,2023.08.08,2090.0,5.0,2095.0,2095.0,2075.0,21178.0,176.0,176.0,168.0
177,2023.08.07,2095.0,5.0,2090.0,2095.0,2070.0,12903.0,177.0,177.0,169.0
178,2023.08.04,2090.0,15.0,2090.0,2100.0,2080.0,5886.0,178.0,178.0,170.0
179,2023.08.03,2075.0,25.0,2080.0,2100.0,2075.0,2563.0,179.0,179.0,171.0
180,2023.08.02,2100.0,0.0,2070.0,2100.0,2060.0,35617.0,180.0,180.0,172.0
181,2023.08.01,2100.0,5.0,2065.0,2100.0,2065.0,3162.0,181.0,181.0,173.0
182,2023.07.31,2095.0,10.0,2070.0,2095.0,2065.0,4315.0,182.0,182.0,174.0
183,2023.07.28,2085.0,5.0,2090.0,2090.0,2065.0,19968.0,183.0,183.0,175.0
184,2023.07.27,2090.0,5.0,2080.0,2105.0,2070.0,59983.0,184.0,184.0,176.0
185,2023.07.26,2095.0,5.0,2110.0,2110.0,2090.0,14153.0,185.0,185.0,177.0
186,2023.07.25,2090.0,15.0,2095.0,2115.0,2080.0,63699.0,186.0,186.0,178.0
187,2023.07.24,2105.0,5.0,2100.0,2110.0,2080.0,35313.0,187.0,187.0,179.0
188,2023.07.21,2100.0,20.0,2105.0,2120.0,2100.0,8194.0,188.0,188.0,180.0
189,2023.07.20,2120.0,0.0,2110.0,2130.0,2110.0,6775.0,189.0,189.0,181.0
190,2023.07.19,2120.0,0.0,2120.0,2125.0,2105.0,6155.0,190.0,190.0,182.0
191,2023.07.18,2120.0,0.0,2120.0,2125.0,2100.0,27279.0,191.0,191.0,183.0
192,2023.07.17,2120.0,5.0,2105.0,2125.0,2100.0,16609.0,192.0,192.0,184.0
193,2023.07.14,2115.0,10.0,2115.0,2130.0,2105.0,64893.0,193.0,193.0,185.0
194,2023.07.13,2125.0,0.0,2115.0,2130.0,2110.0,28144.0,194.0,194.0,186.0
195,2023.07.12,2125.0,10.0,2105.0,2125.0,2105.0,61071.0,195.0,195.0,187.0
196,2023.07.11,2115.0,5.0,2105.0,2115.0,2105.0,12131.0,196.0,196.0,188.0
197,2023.07.10,2120.0,5.0,2115.0,2125.0,2100.0,34062.0,197.0,197.0,189.0
198,2023.07.07,2125.0,0.0,2110.0,2125.0,2110.0,10335.0,198.0,198.0,190.0
199,2023.07.06,2125.0,10.0,2115.0,2125.0,2105.0,9896.0,199.0,199.0,191.0
200,2023.07.05,2115.0,10.0,2110.0,2120.0,2100.0,45283.0,200.0,200.0,192.0
201,2023.07.04,2105.0,25.0,2120.0,2135.0,2105.0,82006.0,201.0,201.0,193.0
202,2023.07.03,2130.0,5.0,2125.0,2140.0,2115.0,63282.0,202.0,202.0,194.0
203,2023.06.30,2135.0,5.0,2120.0,2135.0,2120.0,9074.0,203.0,203.0,195.0
204,2023.06.29,2130.0,0.0,2130.0,2135.0,2120.0,22354.0,204.0,204.0,196.0
205,2023.06.28,2130.0,5.0,2115.0,2130.0,2115.0,13692.0,205.0,205.0,197.0
206,2023.06.27,2125.0,0.0,2115.0,2135.0,2115.0,27330.0,206.0,206.0,198.0
207,2023.06.26,2125.0,5.0,2120.0,2130.0,2115.0,35881.0,207.0,207.0,199.0
208,2023.06.23,2130.0,5.0,2120.0,2130.0,2120.0,13254.0,208.0,208.0,200.0
209,2023.06.22,2125.0,5.0,2130.0,2130.0,2115.0,10191.0,209.0,209.0,201.0
210,2023.06.21,2130.0,5.0,2130.0,2130.0,2110.0,10436.0,210.0,210.0,202.0
211,2023.06.20,2125.0,5.0,2115.0,2125.0,2110.0,8444.0,211.0,211.0,203.0
212,2023.06.19,2130.0,5.0,2125.0,2130.0,2110.0,20591.0,212.0,212.0,204.0
213,2023.06.16,2125.0,15.0,2140.0,2150.0,2100.0,162793.0,213.0,213.0,205.0
214,2023.06.15,2140.0,10.0,2150.0,2160.0,2130.0,23266.0,214.0,214.0,206.0
215,2023.06.14,2150.0,5.0,2135.0,2150.0,2125.0,12789.0,215.0,215.0,207.0
216,2023.06.13,2155.0,15.0,2135.0,2160.0,2135.0,37765.0,216.0,216.0,208.0
217,2023.06.12,2140.0,5.0,2130.0,2150.0,2130.0,10699.0,217.0,217.0,209.0
218,2023.06.09,2145.0,0.0,2125.0,2145.0,2125.0,2532.0,218.0,218.0,210.0
219,2023.06.08,2145.0,10.0,2135.0,2150.0,2115.0,25894.0,219.0,219.0,211.0
220,2023.06.07,2135.0,0.0,2140.0,2165.0,2105.0,94938.0,220.0,220.0,212.0
221,2023.06.05,2135.0,10.0,2120.0,2135.0,2120.0,5303.0,221.0,221.0,213.0
222,2023.06.02,2125.0,5.0,2115.0,2125.0,2115.0,10017.0,222.0,222.0,214.0
223,2023.06.01,2120.0,0.0,2110.0,2120.0,2110.0,5523.0,223.0,223.0,215.0
224,2023.05.31,2120.0,0.0,2115.0,2120.0,2100.0,14650.0,224.0,224.0,216.0
225,2023.05.30,2120.0,5.0,2115.0,2120.0,2105.0,9126.0,225.0,225.0,217.0
226,2023.05.26,2125.0,5.0,2110.0,2125.0,2100.0,35725.0,226.0,226.0,218.0
227,2023.05.25,2130.0,5.0,2110.0,2130.0,2105.0,5799.0,227.0,227.0,219.0
228,2023.05.24,2125.0,5.0,2105.0,2125.0,2105.0,4031.0,228.0,228.0,220.0
229,2023.05.23,2120.0,5.0,2100.0,2120.0,2100.0,9821.0,229.0,229.0,221.0
230,2023.05.22,2115.0,0.0,2115.0,2125.0,2110.0,6450.0,230.0,230.0,222.0
231,2023.05.19,2115.0,0.0,2095.0,2120.0,2095.0,7028.0,231.0,231.0,223.0
232,2023.05.18,2115.0,10.0,2100.0,2115.0,2095.0,30412.0,232.0,232.0,224.0
233,2023.05.17,2125.0,0.0,2150.0,2150.0,2095.0,15017.0,233.0,233.0,225.0
234,2023.05.16,2125.0,20.0,2125.0,2135.0,2100.0,27628.0,234.0,234.0,226.0
235,2023.05.15,2145.0,10.0,2125.0,2150.0,2120.0,13629.0,235.0,235.0,227.0
236,2023.05.12,2135.0,0.0,2110.0,2140.0,2110.0,5575.0,236.0,236.0,228.0
237,2023.05.11,2135.0,15.0,2095.0,2140.0,2095.0,9430.0,237.0,237.0,229.0
238,2023.05.10,2120.0,0.0,2120.0,2120.0,2100.0,5504.0,238.0,238.0,230.0
239,2023.05.09,2120.0,5.0,2110.0,2125.0,2090.0,39335.0,239.0,239.0,231.0
240,2023.05.08,2125.0,5.0,2105.0,2145.0,2105.0,2674.0,240.0,240.0,232.0
241,2023.05.04,2120.0,10.0,2100.0,2130.0,2100.0,2060.0,241.0,241.0,233.0
242,2023.05.03,2130.0,0.0,2110.0,2140.0,2100.0,41513.0,242.0,242.0,234.0
243,2023.05.02,2130.0,20.0,2105.0,2130.0,2105.0,21987.0,243.0,243.0,235.0
244,2023.04.28,2110.0,15.0,2125.0,2125.0,2095.0,4060.0,244.0,244.0,236.0
245,2023.04.27,2125.0,5.0,2120.0,2160.0,2095.0,3472.0,245.0,245.0,237.0
246,2023.04.26,2120.0,5.0,2125.0,2125.0,2090.0,3380.0,246.0,246.0,238.0
247,2023.04.25,2125.0,40.0,2085.0,2125.0,2070.0,2450.0,247.0,247.0,239.0
248,2023.04.24,2085.0,0.0,2095.0,2095.0,2085.0,6454.0,248.0,248.0,240.0
249,2023.04.21,2085.0,10.0,2095.0,2140.0,2085.0,4643.0,249.0,249.0,241.0
250,2023.04.20,2095.0,5.0,2105.0,2105.0,2090.0,1224.0,250.0,250.0,242.0
251,2023.04.19,2090.0,0.0,2090.0,2100.0,2075.0,3610.0,251.0,251.0,243.0
252,2023.04.18,2090.0,15.0,2090.0,2090.0,2065.0,2230.0,252.0,252.0,244.0
253,2023.04.17,2075.0,10.0,2065.0,2080.0,2065.0,640.0,253.0,253.0,245.0
254,2023.04.14,2065.0,5.0,2070.0,2175.0,2060.0,18525.0,254.0,254.0,246.0
255,2023.04.13,2060.0,10.0,2070.0,2070.0,2045.0,12785.0,255.0,255.0,247.0
256,2023.04.12,2050.0,10.0,2060.0,2065.0,2050.0,6536.0,256.0,256.0,248.0
257,2023.04.11,2060.0,15.0,2075.0,2080.0,2055.0,11355.0,257.0,257.0,249.0
258,2023.04.10,2075.0,5.0,2085.0,2085.0,2075.0,197.0,258.0,258.0,250.0
259,2023.04.07,2080.0,10.0,2075.0,2080.0,2065.0,6276.0,259.0,259.0,251.0
260,2023.04.06,2070.0,0.0,2070.0,2070.0,2060.0,8971.0,260.0,260.0,252.0
261,2023.04.05,2070.0,0.0,2060.0,2080.0,2060.0,542.0,261.0,261.0,253.0
262,2023.04.04,2070.0,20.0,2055.0,2070.0,2055.0,3497.0,262.0,262.0,254.0
263,2023.04.03,2050.0,10.0,2045.0,2050.0,2040.0,5481.0,263.0,263.0,255.0
264,2023.03.31,2040.0,5.0,2040.0,2050.0,2035.0,11229.0,264.0,264.0,256.0
265,2023.03.30,2035.0,0.0,2040.0,2045.0,2035.0,6876.0,265.0,265.0,257.0
266,2023.03.29,2035.0,10.0,2035.0,2045.0,2035.0,7407.0,266.0,266.0,258.0
267,2023.03.28,2045.0,5.0,2040.0,2045.0,2035.0,14752.0,267.0,267.0,259.0
268,2023.03.27,2040.0,5.0,2045.0,2045.0,2035.0,6753.0,268.0,268.0,260.0
269,2023.03.24,2045.0,10.0,2035.0,2045.0,2030.0,6682.0,269.0,269.0,261.0
270,2023.03.23,2035.0,10.0,2045.0,2070.0,2035.0,8015.0,270.0,270.0,262.0
271,2023.03.22,2045.0,0.0,2050.0,2050.0,2030.0,27781.0,271.0,271.0,263.0
272,2023.03.21,2045.0,0.0,2040.0,2045.0,2035.0,2676.0,272.0,272.0,264.0
273,2023.03.20,2045.0,10.0,2045.0,2045.0,2030.0,8935.0,273.0,273.0,265.0
274,2023.03.17,2035.0,20.0,2015.0,2035.0,2015.0,11344.0,274.0,274.0,266.0
275,2023.03.16,2015.0,30.0,2040.0,2060.0,2010.0,23901.0,275.0,275.0,267.0
276,2023.03.15,2045.0,5.0,2050.0,2060.0,2040.0,6309.0,276.0,276.0,268.0
277,2023.03.14,2050.0,20.0,2070.0,2085.0,2050.0,19844.0,277.0,277.0,269.0
