,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4060.0,상승  65,4050.0,4095.0,4015.0,18643.0,0.0,
1,2024.04.26,3995.0,상승  5,3910.0,3995.0,3910.0,18636.0,1.0,
2,2024.04.25,3990.0,상승  20,3960.0,4010.0,3950.0,12152.0,2.0,
3,2024.04.24,3970.0,하락  30,4060.0,4060.0,3970.0,24589.0,3.0,
4,2024.04.23,4000.0,하락  5,4245.0,4245.0,3980.0,15774.0,4.0,
5,2024.04.22,4005.0,하락  85,3950.0,4090.0,3950.0,21354.0,5.0,
6,2024.04.19,4090.0,하락  80,4210.0,4210.0,3920.0,36787.0,6.0,
7,2024.04.18,4170.0,상승  240,3930.0,4260.0,3930.0,55987.0,7.0,
8,2024.04.17,3930.0,30.0,3860.0,3950.0,3860.0,43820.0,8.0,0.0
9,2024.04.16,3900.0,440.0,3430.0,3900.0,3430.0,50185.0,9.0,1.0
10,2024.04.15,3460.0,40.0,3415.0,3460.0,3360.0,26378.0,10.0,2.0
11,2024.04.12,3500.0,65.0,3385.0,3510.0,3385.0,43470.0,11.0,3.0
12,2024.04.11,3435.0,555.0,3420.0,3475.0,3180.0,132353.0,12.0,4.0
13,2024.04.09,3990.0,245.0,3715.0,4245.0,3715.0,94897.0,13.0,5.0
14,2024.04.08,3745.0,205.0,3850.0,3850.0,3745.0,27192.0,14.0,6.0
15,2024.04.05,3950.0,130.0,4005.0,4005.0,3915.0,23963.0,15.0,7.0
16,2024.04.04,4080.0,50.0,4120.0,4130.0,4080.0,24417.0,16.0,8.0
17,2024.04.03,4130.0,0.0,4130.0,4145.0,4055.0,29078.0,17.0,9.0
18,2024.04.02,4130.0,120.0,4235.0,4235.0,4110.0,28673.0,18.0,10.0
19,2024.04.01,4250.0,125.0,4335.0,4350.0,4205.0,30051.0,19.0,11.0
20,2024.03.29,4375.0,270.0,4155.0,4400.0,4155.0,59483.0,20.0,12.0
21,2024.03.28,4105.0,180.0,4240.0,4240.0,4105.0,55288.0,21.0,13.0
22,2024.03.27,4285.0,215.0,4455.0,4455.0,4255.0,73088.0,22.0,14.0
23,2024.03.26,4500.0,245.0,4795.0,4795.0,4465.0,65698.0,23.0,15.0
