,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,793.0,7.0,792.0,804.0,792.0,57166.0
1,2024.04.16,800.0,8.0,800.0,814.0,793.0,74508.0
2,2024.04.15,808.0,2.0,818.0,818.0,795.0,102747.0
3,2024.04.12,810.0,24.0,834.0,848.0,806.0,92895.0
4,2024.04.11,834.0,15.0,812.0,844.0,812.0,85149.0
5,2024.04.09,819.0,1.0,814.0,848.0,810.0,36424.0
6,2024.04.08,818.0,0.0,818.0,827.0,810.0,73699.0
7,2024.04.05,818.0,6.0,824.0,835.0,802.0,114111.0
8,2024.04.04,824.0,0.0,829.0,844.0,818.0,24354.0
9,2024.04.03,824.0,8.0,810.0,847.0,806.0,98817.0
10,2024.04.02,816.0,9.0,815.0,879.0,810.0,98865.0
11,2024.04.01,825.0,23.0,848.0,848.0,823.0,117258.0
12,2024.03.29,848.0,1.0,847.0,870.0,818.0,148740.0
13,2024.03.28,849.0,9.0,837.0,876.0,830.0,160033.0
14,2024.03.27,840.0,31.0,871.0,871.0,800.0,221644.0
15,2024.03.26,871.0,16.0,887.0,900.0,860.0,82945.0
16,2024.03.25,887.0,3.0,918.0,918.0,840.0,267537.0
17,2024.03.22,884.0,2.0,898.0,928.0,840.0,368685.0
18,2024.03.21,886.0,83.0,969.0,969.0,816.0,724646.0
19,2024.03.20,969.0,35.0,1015.0,1049.0,964.0,176482.0
20,2024.03.19,1004.0,25.0,980.0,1130.0,980.0,942845.0
21,2024.03.18,979.0,64.0,913.0,1124.0,900.0,1586627.0
22,2024.03.15,915.0,25.0,909.0,935.0,889.0,103136.0
23,2024.03.14,890.0,26.0,923.0,948.0,889.0,51296.0
24,2024.03.13,916.0,4.0,920.0,948.0,890.0,117084.0
25,2024.03.12,920.0,77.0,997.0,1016.0,910.0,203260.0
26,2024.03.11,997.0,9.0,977.0,1040.0,970.0,126706.0
27,2024.03.08,1006.0,17.0,1013.0,1030.0,999.0,51505.0
28,2024.03.07,1023.0,2.0,1001.0,1032.0,982.0,99923.0
29,2024.03.06,1021.0,6.0,980.0,1021.0,979.0,113049.0
30,2024.03.05,1015.0,5.0,1008.0,1033.0,1000.0,88139.0
31,2024.03.04,1020.0,20.0,1040.0,1063.0,1004.0,112633.0
32,2024.02.29,1040.0,36.0,1129.0,1129.0,1020.0,147717.0
33,2024.02.28,1076.0,46.0,1110.0,1147.0,1063.0,161981.0
34,2024.02.27,1122.0,55.0,1059.0,1150.0,990.0,648054.0
35,2024.02.26,1067.0,36.0,1103.0,1105.0,1002.0,247657.0
36,2024.02.23,1103.0,55.0,1158.0,1158.0,1056.0,234724.0
37,2024.02.22,1158.0,23.0,1182.0,1204.0,1100.0,166228.0
38,2024.02.21,1181.0,46.0,1240.0,1254.0,1181.0,245924.0
39,2024.02.20,1227.0,13.0,1250.0,1288.0,1210.0,297489.0
40,2024.02.19,1240.0,110.0,1359.0,1412.0,1219.0,747328.0
41,2024.02.16,1350.0,39.0,1314.0,1350.0,1256.0,584969.0
42,2024.02.15,1311.0,43.0,1288.0,1490.0,1288.0,2139858.0
43,2024.02.14,1268.0,15.0,1225.0,1288.0,1192.0,869127.0
44,2024.02.13,1253.0,199.0,1061.0,1295.0,1061.0,4675974.0
45,2024.02.08,1054.0,80.0,1091.0,1117.0,1030.0,801682.0
46,2024.02.07,1134.0,194.0,953.0,1190.0,945.0,4833301.0
47,2024.02.06,940.0,22.0,953.0,955.0,912.0,446803.0
48,2024.02.05,962.0,106.0,880.0,1056.0,858.0,4151808.0
49,2024.02.02,856.0,44.0,804.0,897.0,801.0,448484.0
50,2024.02.01,812.0,67.0,879.0,910.0,810.0,387224.0
51,2024.01.31,879.0,75.0,790.0,1004.0,790.0,4249025.0
52,2024.01.30,804.0,9.0,795.0,818.0,752.0,185265.0
53,2024.01.29,795.0,30.0,770.0,822.0,769.0,192857.0
54,2024.01.26,765.0,25.0,780.0,812.0,762.0,185474.0
55,2024.01.25,790.0,12.0,804.0,807.0,775.0,181645.0
56,2024.01.24,802.0,22.0,824.0,824.0,800.0,129377.0
