,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2005.0,보합0,2005.0,2010.0,2000.0,33571.0,,,,
1,2024.05.03,2005.0,보합0,2005.0,2010.0,1999.0,52726.0,,,,
2,2024.05.02,2005.0,상승  5,2005.0,2010.0,2000.0,21218.0,,,,
3,2024.04.30,2000.0,하락  5,2000.0,2005.0,1999.0,31630.0,,,,
4,2024.04.29,2005.0,보합0,2005.0,2005.0,2000.0,13414.0,0.0,0.0,0.0,
5,2024.04.26,2005.0,상승  6,1999.0,2015.0,1998.0,102014.0,1.0,1.0,1.0,
6,2024.04.25,1999.0,보합0,1999.0,2000.0,1996.0,13401.0,2.0,2.0,2.0,
7,2024.04.24,1999.0,하락  6,2000.0,2005.0,1998.0,17656.0,3.0,3.0,3.0,
8,2024.04.23,2005.0,상승  5,2000.0,2005.0,1998.0,18102.0,4.0,4.0,4.0,
9,2024.04.22,2000.0,보합0,1995.0,2000.0,1995.0,15809.0,5.0,5.0,5.0,
10,2024.04.19,2000.0,상승  3,1996.0,2000.0,1995.0,23362.0,6.0,6.0,6.0,
11,2024.04.18,1997.0,하락  2,2000.0,2000.0,1995.0,17645.0,7.0,7.0,7.0,
12,2024.04.17,1999.0,4.0,1998.0,2000.0,1993.0,9270.0,8.0,8.0,8.0,0.0
13,2024.04.16,1995.0,10.0,2005.0,2005.0,1995.0,27183.0,9.0,9.0,9.0,1.0
14,2024.04.15,2005.0,0.0,2005.0,2005.0,1997.0,43376.0,10.0,10.0,10.0,2.0
15,2024.04.12,2005.0,5.0,2005.0,2005.0,2000.0,10330.0,11.0,11.0,11.0,3.0
16,2024.04.11,2000.0,5.0,2000.0,2005.0,1999.0,22300.0,12.0,12.0,12.0,4.0
17,2024.04.09,2005.0,5.0,2005.0,2010.0,1999.0,68233.0,13.0,13.0,13.0,5.0
18,2024.04.08,2000.0,3.0,2000.0,2005.0,1996.0,91685.0,14.0,14.0,14.0,6.0
19,2024.04.05,1997.0,2.0,1999.0,2000.0,1996.0,27080.0,15.0,15.0,15.0,7.0
20,2024.04.04,1999.0,0.0,2000.0,2005.0,1996.0,34563.0,16.0,16.0,16.0,8.0
21,2024.04.03,1999.0,1.0,1997.0,2000.0,1996.0,25490.0,17.0,17.0,17.0,9.0
22,2024.04.02,2000.0,3.0,1991.0,2000.0,1991.0,41343.0,18.0,18.0,18.0,10.0
23,2024.04.01,1997.0,1.0,1996.0,1997.0,1994.0,19275.0,19.0,19.0,19.0,11.0
24,2024.03.29,1996.0,2.0,1997.0,1999.0,1996.0,44016.0,20.0,20.0,20.0,12.0
25,2024.03.28,1998.0,1.0,2000.0,2000.0,1990.0,91328.0,21.0,21.0,21.0,13.0
26,2024.03.27,1999.0,1.0,1998.0,2000.0,1998.0,78272.0,22.0,22.0,22.0,14.0
27,2024.03.26,2000.0,0.0,2000.0,2005.0,1999.0,54814.0,23.0,23.0,23.0,15.0
28,2024.03.25,2000.0,1.0,1998.0,2000.0,1997.0,18880.0,24.0,24.0,24.0,16.0
29,2024.03.22,1999.0,1.0,1997.0,1999.0,1995.0,28940.0,25.0,25.0,25.0,17.0
30,2024.03.21,1998.0,1.0,1997.0,2000.0,1997.0,97229.0,26.0,26.0,26.0,18.0
31,2024.03.20,1999.0,0.0,1998.0,2005.0,1994.0,101966.0,27.0,27.0,27.0,19.0
32,2024.03.19,1999.0,1.0,1998.0,2005.0,1998.0,56480.0,28.0,28.0,28.0,20.0
33,2024.03.18,1998.0,1.0,1997.0,2000.0,1997.0,24008.0,29.0,29.0,29.0,21.0
34,2024.03.15,1999.0,2.0,1996.0,2000.0,1995.0,40994.0,30.0,30.0,30.0,22.0
35,2024.03.14,1997.0,6.0,1992.0,1998.0,1992.0,45403.0,31.0,31.0,31.0,23.0
36,2024.03.13,1991.0,4.0,1997.0,1997.0,1987.0,72131.0,32.0,32.0,32.0,24.0
37,2024.03.12,1995.0,1.0,1997.0,1998.0,1993.0,42202.0,33.0,33.0,33.0,25.0
