,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,4600.0,5.0,4590.0,4680.0,4530.0,136902.0,26.0,26.0,18.0
27,2024.03.20,4595.0,90.0,4640.0,4820.0,4515.0,655311.0,27.0,27.0,19.0
28,2024.03.19,4505.0,45.0,4510.0,4545.0,4505.0,40076.0,28.0,28.0,20.0
29,2024.03.18,4550.0,55.0,4495.0,4575.0,4465.0,70843.0,29.0,29.0,21.0
30,2024.03.15,4495.0,55.0,4500.0,4520.0,4465.0,47276.0,30.0,30.0,22.0
31,2024.03.14,4550.0,50.0,4500.0,4550.0,4470.0,85761.0,31.0,31.0,23.0
32,2024.03.13,4500.0,90.0,4415.0,4530.0,4380.0,114596.0,32.0,32.0,24.0
33,2024.03.12,4410.0,10.0,4400.0,4450.0,4365.0,42676.0,33.0,33.0,25.0
34,2024.03.11,4400.0,30.0,4445.0,4485.0,4400.0,60974.0,34.0,34.0,26.0
35,2024.03.08,4430.0,60.0,4370.0,4435.0,4355.0,60207.0,35.0,35.0,27.0
36,2024.03.07,4370.0,20.0,4390.0,4390.0,4335.0,49053.0,36.0,36.0,28.0
37,2024.03.06,4390.0,25.0,4410.0,4460.0,4355.0,59076.0,37.0,37.0,29.0
38,2024.03.05,4415.0,65.0,4485.0,4500.0,4380.0,90694.0,38.0,38.0,30.0
39,2024.03.04,4480.0,20.0,4470.0,4545.0,4355.0,76198.0,39.0,39.0,31.0
40,2024.02.29,4460.0,105.0,4510.0,4540.0,4450.0,77007.0,40.0,40.0,32.0
41,2024.02.28,4565.0,140.0,4425.0,4620.0,4385.0,111771.0,41.0,41.0,33.0
42,2024.02.27,4425.0,105.0,4530.0,4545.0,4425.0,102761.0,42.0,42.0,34.0
43,2024.02.26,4530.0,55.0,4585.0,4595.0,4495.0,68032.0,43.0,43.0,35.0
44,2024.02.23,4585.0,0.0,4585.0,4610.0,4520.0,98712.0,44.0,44.0,36.0
45,2024.02.22,4585.0,75.0,4510.0,4585.0,4475.0,84027.0,45.0,45.0,37.0
46,2024.02.21,4510.0,5.0,4515.0,4610.0,4460.0,197490.0,46.0,46.0,38.0
47,2024.02.20,4505.0,0.0,4505.0,4530.0,4450.0,76623.0,47.0,47.0,39.0
48,2024.02.19,4505.0,55.0,4430.0,4515.0,4410.0,116878.0,48.0,48.0,40.0
49,2024.02.16,4450.0,0.0,4535.0,4545.0,4420.0,95781.0,49.0,49.0,41.0
50,2024.02.15,4450.0,5.0,4455.0,4510.0,4420.0,122965.0,50.0,50.0,42.0
51,2024.02.14,4455.0,5.0,4410.0,4515.0,4410.0,87810.0,51.0,51.0,43.0
52,2024.02.13,4450.0,25.0,4520.0,4530.0,4410.0,114156.0,52.0,52.0,44.0
53,2024.02.08,4475.0,105.0,4380.0,4505.0,4380.0,127488.0,53.0,53.0,45.0
54,2024.02.07,4370.0,0.0,4370.0,4435.0,4340.0,81712.0,54.0,54.0,46.0
55,2024.02.06,4370.0,65.0,4450.0,4530.0,4350.0,110149.0,55.0,55.0,47.0
56,2024.02.05,4435.0,85.0,4585.0,4585.0,4415.0,154970.0,56.0,56.0,48.0
57,2024.02.02,4520.0,60.0,4725.0,4725.0,4485.0,250491.0,57.0,57.0,49.0
58,2024.02.01,4580.0,245.0,4335.0,4665.0,4260.0,572022.0,58.0,58.0,50.0
59,2024.01.31,4335.0,115.0,4445.0,4445.0,4330.0,68963.0,59.0,59.0,51.0
60,2024.01.30,4450.0,150.0,4300.0,4460.0,4300.0,187811.0,60.0,60.0,52.0
61,2024.01.29,4300.0,95.0,4190.0,4380.0,4175.0,156493.0,61.0,61.0,53.0
62,2024.01.26,4205.0,20.0,4295.0,4295.0,4195.0,54327.0,62.0,62.0,54.0
63,2024.01.25,4225.0,85.0,4310.0,4310.0,4190.0,52334.0,63.0,63.0,55.0
64,2024.01.24,4310.0,35.0,4240.0,4430.0,4185.0,289574.0,64.0,64.0,56.0
65,2024.01.23,4275.0,90.0,4185.0,4285.0,4185.0,42402.0,65.0,65.0,57.0
66,2024.01.22,4185.0,45.0,4175.0,4215.0,4135.0,35188.0,66.0,66.0,58.0
67,2024.01.19,4140.0,20.0,4150.0,4230.0,4130.0,48226.0,67.0,67.0,59.0
68,2024.01.18,4160.0,10.0,4160.0,4215.0,4135.0,31648.0,68.0,68.0,60.0
69,2024.01.17,4170.0,145.0,4355.0,4355.0,4165.0,77796.0,69.0,69.0,61.0
70,2024.01.16,4315.0,90.0,4205.0,4350.0,4205.0,96703.0,70.0,70.0,62.0
71,2024.01.15,4225.0,115.0,4310.0,4315.0,4225.0,78508.0,71.0,71.0,63.0
72,2024.01.12,4340.0,80.0,4415.0,4415.0,4330.0,80769.0,72.0,72.0,64.0
73,2024.01.11,4420.0,45.0,4355.0,4420.0,4320.0,111187.0,73.0,73.0,65.0
74,2024.01.10,4375.0,15.0,4370.0,4380.0,4325.0,82022.0,74.0,74.0,66.0
75,2024.01.09,4360.0,100.0,4250.0,4410.0,4245.0,139024.0,75.0,75.0,67.0
76,2024.01.08,4260.0,20.0,4240.0,4310.0,4225.0,97291.0,76.0,76.0,68.0
77,2024.01.05,4240.0,5.0,4235.0,4295.0,4220.0,55075.0,77.0,77.0,69.0
78,2024.01.04,4235.0,35.0,4270.0,4280.0,4185.0,63573.0,78.0,78.0,70.0
79,2024.01.03,4270.0,40.0,4225.0,4275.0,4180.0,67368.0,79.0,79.0,71.0
80,2024.01.02,4230.0,15.0,4240.0,4260.0,4195.0,89152.0,80.0,80.0,72.0
81,2023.12.28,4245.0,90.0,4225.0,4300.0,4190.0,65945.0,81.0,81.0,73.0
82,2023.12.27,4155.0,275.0,4375.0,4375.0,4155.0,173911.0,82.0,82.0,74.0
83,2023.12.26,4430.0,55.0,4380.0,4450.0,4360.0,212801.0,83.0,83.0,75.0
84,2023.12.22,4375.0,110.0,4300.0,4400.0,4230.0,107505.0,84.0,84.0,76.0
85,2023.12.21,4265.0,65.0,4190.0,4285.0,4180.0,63038.0,85.0,85.0,77.0
86,2023.12.20,4200.0,70.0,4140.0,4250.0,4140.0,83469.0,86.0,86.0,78.0
87,2023.12.19,4130.0,20.0,4155.0,4180.0,4120.0,66690.0,87.0,87.0,79.0
88,2023.12.18,4150.0,65.0,4215.0,4215.0,4150.0,57767.0,88.0,88.0,80.0
89,2023.12.15,4215.0,20.0,4195.0,4265.0,4145.0,71109.0,89.0,89.0,81.0
90,2023.12.14,4195.0,60.0,4160.0,4235.0,4160.0,55164.0,90.0,90.0,82.0
91,2023.12.13,4135.0,45.0,4210.0,4240.0,4105.0,73566.0,91.0,91.0,83.0
92,2023.12.12,4180.0,55.0,4270.0,4270.0,4180.0,60874.0,92.0,92.0,84.0
93,2023.12.11,4235.0,100.0,4360.0,4360.0,4230.0,75722.0,93.0,93.0,85.0
94,2023.12.08,4335.0,30.0,4320.0,4365.0,4265.0,74267.0,94.0,94.0,86.0
95,2023.12.07,4305.0,10.0,4320.0,4400.0,4285.0,62637.0,95.0,95.0,87.0
96,2023.12.06,4315.0,155.0,4420.0,4450.0,4310.0,104983.0,96.0,96.0,88.0
97,2023.12.05,4470.0,270.0,4200.0,4480.0,4185.0,288924.0,97.0,97.0,89.0
98,2023.12.04,4200.0,80.0,4275.0,4285.0,4190.0,60003.0,98.0,98.0,90.0
99,2023.12.01,4280.0,90.0,4180.0,4335.0,4165.0,110993.0,99.0,99.0,91.0
100,2023.11.30,4190.0,75.0,4115.0,4205.0,4065.0,61142.0,100.0,100.0,92.0
101,2023.11.29,4115.0,85.0,4160.0,4170.0,4105.0,59267.0,101.0,101.0,93.0
102,2023.11.28,4200.0,15.0,4185.0,4225.0,4160.0,23151.0,102.0,102.0,94.0
103,2023.11.27,4185.0,50.0,4240.0,4265.0,4175.0,56829.0,103.0,103.0,95.0
104,2023.11.24,4235.0,35.0,4210.0,4240.0,4165.0,63183.0,104.0,104.0,96.0
105,2023.11.23,4200.0,55.0,4160.0,4225.0,4125.0,28110.0,105.0,105.0,97.0
106,2023.11.22,4145.0,50.0,4200.0,4245.0,4145.0,42599.0,106.0,106.0,98.0
107,2023.11.21,4195.0,40.0,4120.0,4230.0,4120.0,77944.0,107.0,107.0,99.0
108,2023.11.20,4155.0,60.0,4090.0,4250.0,4085.0,91781.0,108.0,108.0,100.0
109,2023.11.17,4095.0,95.0,4165.0,4195.0,4060.0,65073.0,109.0,109.0,101.0
110,2023.11.16,4190.0,5.0,4235.0,4250.0,4165.0,56894.0,110.0,110.0,102.0
111,2023.11.15,4195.0,160.0,4050.0,4260.0,4050.0,105766.0,111.0,111.0,103.0
112,2023.11.14,4035.0,130.0,3905.0,4045.0,3900.0,63815.0,112.0,112.0,104.0
113,2023.11.13,3905.0,90.0,4015.0,4060.0,3905.0,92638.0,113.0,113.0,105.0
114,2023.11.10,3995.0,55.0,4050.0,4095.0,3915.0,65343.0,114.0,114.0,106.0
115,2023.11.09,4050.0,85.0,4190.0,4195.0,4030.0,51414.0,115.0,115.0,107.0
116,2023.11.08,4135.0,55.0,4080.0,4220.0,4080.0,43147.0,116.0,116.0,108.0
117,2023.11.07,4080.0,70.0,4080.0,4185.0,4015.0,41186.0,117.0,117.0,109.0
118,2023.11.06,4150.0,150.0,4015.0,4185.0,4015.0,105592.0,118.0,118.0,110.0
119,2023.11.03,4000.0,30.0,3995.0,4010.0,3970.0,47799.0,119.0,119.0,111.0
120,2023.11.02,3970.0,145.0,3845.0,3985.0,3845.0,69598.0,120.0,120.0,112.0
121,2023.11.01,3825.0,15.0,3835.0,3890.0,3825.0,40948.0,121.0,121.0,113.0
122,2023.10.31,3810.0,120.0,3930.0,3960.0,3800.0,71569.0,122.0,122.0,114.0
123,2023.10.30,3930.0,15.0,3915.0,3955.0,3880.0,37087.0,123.0,123.0,115.0
124,2023.10.27,3915.0,30.0,3920.0,3995.0,3840.0,70959.0,124.0,124.0,116.0
125,2023.10.26,3945.0,130.0,4010.0,4055.0,3925.0,84600.0,125.0,125.0,117.0
126,2023.10.25,4075.0,70.0,4040.0,4090.0,4000.0,57644.0,126.0,126.0,118.0
127,2023.10.24,4005.0,100.0,3900.0,4010.0,3880.0,108079.0,127.0,127.0,119.0
128,2023.10.23,3905.0,25.0,3895.0,3995.0,3895.0,83629.0,128.0,128.0,120.0
129,2023.10.20,3930.0,45.0,3960.0,3975.0,3870.0,143190.0,129.0,129.0,121.0
130,2023.10.19,3975.0,265.0,4270.0,4270.0,3945.0,258281.0,130.0,130.0,122.0
131,2023.10.18,4240.0,80.0,4315.0,4340.0,4235.0,94795.0,131.0,131.0,123.0
132,2023.10.17,4320.0,60.0,4295.0,4445.0,4295.0,105917.0,132.0,132.0,124.0
133,2023.10.16,4260.0,90.0,4350.0,4350.0,4235.0,91362.0,133.0,133.0,125.0
134,2023.10.13,4350.0,105.0,4470.0,4470.0,4340.0,71916.0,134.0,134.0,126.0
135,2023.10.12,4455.0,55.0,4420.0,4490.0,4405.0,89508.0,135.0,135.0,127.0
136,2023.10.11,4400.0,45.0,4360.0,4460.0,4360.0,57349.0,136.0,136.0,128.0
137,2023.10.10,4355.0,250.0,4555.0,4630.0,4350.0,133185.0,137.0,137.0,129.0
138,2023.10.06,4605.0,15.0,4555.0,4690.0,4555.0,31731.0,138.0,138.0,130.0
139,2023.10.05,4590.0,90.0,4685.0,4735.0,4590.0,56469.0,139.0,139.0,131.0
140,2023.10.04,4680.0,130.0,4810.0,4850.0,4680.0,67629.0,140.0,140.0,132.0
141,2023.09.27,4810.0,110.0,4630.0,4815.0,4630.0,59333.0,141.0,141.0,133.0
142,2023.09.26,4700.0,15.0,4715.0,4750.0,4650.0,58147.0,142.0,142.0,134.0
143,2023.09.25,4715.0,65.0,4745.0,4820.0,4710.0,50284.0,143.0,143.0,135.0
144,2023.09.22,4780.0,5.0,4780.0,4835.0,4745.0,59909.0,144.0,144.0,136.0
145,2023.09.21,4785.0,195.0,4950.0,5000.0,4785.0,104545.0,145.0,145.0,137.0
146,2023.09.20,4980.0,30.0,5040.0,5040.0,4910.0,110021.0,146.0,146.0,138.0
147,2023.09.19,5010.0,60.0,5110.0,5110.0,5000.0,69637.0,147.0,147.0,139.0
148,2023.09.18,5070.0,30.0,5090.0,5130.0,5040.0,69820.0,148.0,148.0,140.0
149,2023.09.15,5100.0,20.0,5120.0,5190.0,5060.0,110325.0,149.0,149.0,141.0
150,2023.09.14,5120.0,110.0,5010.0,5220.0,4980.0,265466.0,150.0,150.0,142.0
151,2023.09.13,5010.0,140.0,5180.0,5200.0,5010.0,147242.0,151.0,151.0,143.0
152,2023.09.12,5150.0,90.0,5220.0,5330.0,5120.0,112358.0,152.0,152.0,144.0
153,2023.09.11,5240.0,50.0,5230.0,5360.0,5220.0,127582.0,153.0,153.0,145.0
154,2023.09.08,5290.0,180.0,5110.0,5310.0,5110.0,97312.0,154.0,154.0,146.0
155,2023.09.07,5110.0,200.0,5310.0,5340.0,5110.0,154152.0,155.0,155.0,147.0
156,2023.09.06,5310.0,80.0,5390.0,5390.0,5240.0,92317.0,156.0,156.0,148.0
157,2023.09.05,5390.0,30.0,5360.0,5400.0,5230.0,87976.0,157.0,157.0,149.0
158,2023.09.04,5360.0,240.0,5120.0,5370.0,5110.0,196130.0,158.0,158.0,150.0
159,2023.09.01,5120.0,100.0,5240.0,5240.0,5110.0,81044.0,159.0,159.0,151.0
160,2023.08.31,5220.0,70.0,5290.0,5320.0,5160.0,55483.0,160.0,160.0,152.0
161,2023.08.30,5290.0,110.0,5240.0,5310.0,5170.0,83073.0,161.0,161.0,153.0
162,2023.08.29,5180.0,140.0,5080.0,5250.0,5030.0,126327.0,162.0,162.0,154.0
163,2023.08.28,5040.0,75.0,5080.0,5120.0,4980.0,62277.0,163.0,163.0,155.0
164,2023.08.25,4965.0,0.0,4910.0,5030.0,4910.0,70203.0,164.0,164.0,156.0
165,2023.08.24,4965.0,45.0,4985.0,5030.0,4950.0,103957.0,165.0,165.0,157.0
166,2023.08.23,5010.0,190.0,5220.0,5290.0,4965.0,224585.0,166.0,166.0,158.0
167,2023.08.22,5200.0,0.0,5270.0,5270.0,5150.0,58513.0,167.0,167.0,159.0
168,2023.08.21,5200.0,100.0,5110.0,5290.0,5110.0,99293.0,168.0,168.0,160.0
169,2023.08.18,5100.0,80.0,5120.0,5220.0,5020.0,133494.0,169.0,169.0,161.0
170,2023.08.17,5180.0,20.0,5120.0,5250.0,5090.0,139895.0,170.0,170.0,162.0
171,2023.08.16,5200.0,300.0,5480.0,5480.0,5160.0,202259.0,171.0,171.0,163.0
172,2023.08.14,5500.0,130.0,5630.0,5670.0,5460.0,113959.0,172.0,172.0,164.0
173,2023.08.11,5630.0,30.0,5680.0,5700.0,5520.0,128859.0,173.0,173.0,165.0
174,2023.08.10,5660.0,10.0,5590.0,5920.0,5570.0,183367.0,174.0,174.0,166.0
175,2023.08.09,5670.0,230.0,5430.0,5680.0,5360.0,212133.0,175.0,175.0,167.0
176,2023.08.08,5440.0,350.0,5800.0,5840.0,5360.0,534114.0,176.0,176.0,168.0
177,2023.08.07,5790.0,80.0,5790.0,6100.0,5750.0,837096.0,177.0,177.0,169.0
178,2023.08.04,5710.0,260.0,6020.0,6070.0,5590.0,605105.0,178.0,178.0,170.0
179,2023.08.03,5970.0,120.0,5790.0,6460.0,5790.0,2562613.0,179.0,179.0,171.0
180,2023.08.02,5850.0,150.0,5730.0,5870.0,5640.0,315901.0,180.0,180.0,172.0
181,2023.08.01,5700.0,100.0,5800.0,5860.0,5680.0,192708.0,181.0,181.0,173.0
182,2023.07.31,5800.0,140.0,5690.0,5830.0,5620.0,318751.0,182.0,182.0,174.0
183,2023.07.28,5660.0,10.0,5610.0,5690.0,5520.0,178165.0,183.0,183.0,175.0
184,2023.07.27,5670.0,250.0,5410.0,5780.0,5400.0,422556.0,184.0,184.0,176.0
185,2023.07.26,5420.0,260.0,5630.0,5700.0,5400.0,354856.0,185.0,185.0,177.0
186,2023.07.25,5680.0,10.0,5630.0,5700.0,5360.0,444378.0,186.0,186.0,178.0
187,2023.07.24,5690.0,0.0,5700.0,5710.0,5440.0,385679.0,187.0,187.0,179.0
188,2023.07.21,5690.0,70.0,5590.0,5740.0,5510.0,314641.0,188.0,188.0,180.0
189,2023.07.20,5620.0,50.0,5590.0,5740.0,5540.0,272854.0,189.0,189.0,181.0
190,2023.07.19,5570.0,60.0,5510.0,5610.0,5440.0,296140.0,190.0,190.0,182.0
191,2023.07.18,5510.0,20.0,5470.0,5590.0,5420.0,329824.0,191.0,191.0,183.0
192,2023.07.17,5490.0,0.0,5490.0,5510.0,5370.0,223355.0,192.0,192.0,184.0
193,2023.07.14,5490.0,10.0,5480.0,5560.0,5370.0,482916.0,193.0,193.0,185.0
194,2023.07.13,5480.0,110.0,5370.0,5510.0,5270.0,357678.0,194.0,194.0,186.0
195,2023.07.12,5370.0,60.0,5310.0,5490.0,5150.0,615202.0,195.0,195.0,187.0
196,2023.07.11,5310.0,315.0,4945.0,5360.0,4905.0,743453.0,196.0,196.0,188.0
197,2023.07.10,4995.0,55.0,4970.0,5050.0,4840.0,317161.0,197.0,197.0,189.0
198,2023.07.07,4940.0,100.0,4815.0,4940.0,4770.0,218488.0,198.0,198.0,190.0
199,2023.07.06,4840.0,150.0,4700.0,4910.0,4695.0,576635.0,199.0,199.0,191.0
200,2023.07.05,4690.0,35.0,4730.0,4790.0,4655.0,102307.0,200.0,200.0,192.0
201,2023.07.04,4725.0,55.0,4785.0,4825.0,4655.0,100022.0,201.0,201.0,193.0
202,2023.07.03,4780.0,230.0,4600.0,4865.0,4600.0,332367.0,202.0,202.0,194.0
203,2023.06.30,4550.0,10.0,4605.0,4610.0,4525.0,93649.0,203.0,203.0,195.0
204,2023.06.29,4540.0,110.0,4720.0,4720.0,4540.0,125371.0,204.0,204.0,196.0
205,2023.06.28,4650.0,45.0,4730.0,4800.0,4650.0,115992.0,205.0,205.0,197.0
206,2023.06.27,4695.0,25.0,4690.0,4750.0,4660.0,104736.0,206.0,206.0,198.0
207,2023.06.26,4720.0,175.0,4620.0,4765.0,4510.0,206087.0,207.0,207.0,199.0
208,2023.06.23,4545.0,25.0,4570.0,4610.0,4500.0,95540.0,208.0,208.0,200.0
209,2023.06.22,4570.0,80.0,4650.0,4680.0,4560.0,143723.0,209.0,209.0,201.0
210,2023.06.21,4650.0,110.0,4775.0,4785.0,4635.0,174349.0,210.0,210.0,202.0
211,2023.06.20,4760.0,70.0,4865.0,4885.0,4725.0,149451.0,211.0,211.0,203.0
212,2023.06.19,4830.0,170.0,4660.0,4950.0,4650.0,284807.0,212.0,212.0,204.0
213,2023.06.16,4660.0,15.0,4675.0,4770.0,4650.0,172252.0,213.0,213.0,205.0
214,2023.06.15,4675.0,220.0,4895.0,4900.0,4670.0,546472.0,214.0,214.0,206.0
215,2023.06.14,4895.0,185.0,5080.0,5090.0,4895.0,485359.0,215.0,215.0,207.0
216,2023.06.13,5080.0,120.0,5250.0,5270.0,5070.0,368105.0,216.0,216.0,208.0
217,2023.06.12,5200.0,250.0,5410.0,5440.0,5190.0,295463.0,217.0,217.0,209.0
218,2023.06.09,5450.0,270.0,5190.0,5450.0,5160.0,365659.0,218.0,218.0,210.0
219,2023.06.08,5180.0,100.0,5080.0,5500.0,5060.0,726154.0,219.0,219.0,211.0
220,2023.06.07,5080.0,80.0,5190.0,5210.0,5050.0,204712.0,220.0,220.0,212.0
221,2023.06.05,5160.0,90.0,5260.0,5290.0,5130.0,202670.0,221.0,221.0,213.0
222,2023.06.02,5250.0,40.0,5340.0,5350.0,5240.0,116167.0,222.0,222.0,214.0
223,2023.06.01,5290.0,40.0,5220.0,5370.0,5210.0,180884.0,223.0,223.0,215.0
224,2023.05.31,5250.0,30.0,5190.0,5330.0,5190.0,126889.0,224.0,224.0,216.0
225,2023.05.30,5220.0,0.0,5230.0,5300.0,5140.0,127133.0,225.0,225.0,217.0
226,2023.05.26,5220.0,90.0,5330.0,5350.0,5210.0,166222.0,226.0,226.0,218.0
227,2023.05.25,5310.0,90.0,5430.0,5480.0,5310.0,228632.0,227.0,227.0,219.0
228,2023.05.24,5400.0,90.0,5490.0,5630.0,5370.0,334966.0,228.0,228.0,220.0
229,2023.05.23,5490.0,240.0,5270.0,5700.0,5210.0,1055555.0,229.0,229.0,221.0
230,2023.05.22,5250.0,100.0,5120.0,5250.0,5070.0,439808.0,230.0,230.0,222.0
231,2023.05.19,5150.0,200.0,5380.0,5390.0,5040.0,985374.0,231.0,231.0,223.0
232,2023.05.18,5350.0,30.0,5450.0,5460.0,5300.0,220736.0,232.0,232.0,224.0
233,2023.05.17,5380.0,40.0,5340.0,5450.0,5320.0,314399.0,233.0,233.0,225.0
234,2023.05.16,5340.0,10.0,5280.0,5400.0,5270.0,444500.0,234.0,234.0,226.0
235,2023.05.15,5330.0,190.0,5480.0,5480.0,5280.0,527755.0,235.0,235.0,227.0
236,2023.05.12,5520.0,60.0,5570.0,5620.0,5400.0,510350.0,236.0,236.0,228.0
237,2023.05.11,5580.0,30.0,5620.0,5750.0,5580.0,367768.0,237.0,237.0,229.0
238,2023.05.10,5610.0,190.0,5770.0,5780.0,5560.0,443405.0,238.0,238.0,230.0
239,2023.05.09,5800.0,200.0,6010.0,6050.0,5760.0,574718.0,239.0,239.0,231.0
240,2023.05.08,6000.0,250.0,6260.0,6330.0,5960.0,551728.0,240.0,240.0,232.0
241,2023.05.04,6250.0,120.0,6170.0,6290.0,6100.0,189495.0,241.0,241.0,233.0
242,2023.05.03,6130.0,50.0,6150.0,6230.0,6120.0,117446.0,242.0,242.0,234.0
243,2023.05.02,6180.0,0.0,6170.0,6270.0,6110.0,133992.0,243.0,243.0,235.0
244,2023.04.28,6180.0,70.0,6310.0,6340.0,6160.0,209948.0,244.0,244.0,236.0
245,2023.04.27,6250.0,30.0,6280.0,6360.0,6180.0,193944.0,245.0,245.0,237.0
246,2023.04.26,6280.0,100.0,6180.0,6430.0,6180.0,322200.0,246.0,246.0,238.0
247,2023.04.25,6180.0,20.0,6300.0,6500.0,6170.0,505476.0,247.0,247.0,239.0
248,2023.04.24,6200.0,120.0,6370.0,6370.0,6170.0,278386.0,248.0,248.0,240.0
249,2023.04.21,6320.0,140.0,6500.0,6500.0,6310.0,316708.0,249.0,249.0,241.0
250,2023.04.20,6460.0,50.0,6440.0,6900.0,6340.0,973205.0,250.0,250.0,242.0
251,2023.04.19,6410.0,130.0,6580.0,6580.0,6390.0,427119.0,251.0,251.0,243.0
252,2023.04.18,6540.0,170.0,6750.0,6750.0,6530.0,412281.0,252.0,252.0,244.0
253,2023.04.17,6710.0,80.0,6830.0,6980.0,6690.0,527107.0,253.0,253.0,245.0
254,2023.04.14,6790.0,10.0,6830.0,7050.0,6780.0,849714.0,254.0,254.0,246.0
255,2023.04.13,6800.0,100.0,6690.0,6870.0,6550.0,556308.0,255.0,255.0,247.0
256,2023.04.12,6700.0,400.0,6350.0,6700.0,6340.0,546110.0,256.0,256.0,248.0
257,2023.04.11,6300.0,30.0,6290.0,6380.0,6170.0,427932.0,257.0,257.0,249.0
258,2023.04.10,6270.0,360.0,6630.0,6650.0,6250.0,528819.0,258.0,258.0,250.0
259,2023.04.07,6630.0,60.0,6610.0,6760.0,6580.0,484320.0,259.0,259.0,251.0
260,2023.04.06,6570.0,70.0,6700.0,7150.0,6550.0,1887282.0,260.0,260.0,252.0
261,2023.04.05,6640.0,60.0,6630.0,6840.0,6500.0,1171702.0,261.0,261.0,253.0
262,2023.04.04,6580.0,380.0,6250.0,6630.0,6150.0,599497.0,262.0,262.0,254.0
263,2023.04.03,6200.0,260.0,6480.0,6500.0,6190.0,426283.0,263.0,263.0,255.0
264,2023.03.31,6460.0,80.0,6380.0,6560.0,6290.0,304167.0,264.0,264.0,256.0
265,2023.03.30,6380.0,20.0,6320.0,6600.0,6210.0,369381.0,265.0,265.0,257.0
266,2023.03.29,6360.0,220.0,6580.0,6630.0,6350.0,335292.0,266.0,266.0,258.0
267,2023.03.28,6580.0,70.0,6620.0,6680.0,6440.0,312240.0,267.0,267.0,259.0
268,2023.03.27,6650.0,390.0,6320.0,6700.0,6160.0,774039.0,268.0,268.0,260.0
269,2023.03.24,6260.0,210.0,6470.0,6560.0,6200.0,395258.0,269.0,269.0,261.0
270,2023.03.23,6470.0,210.0,6620.0,6820.0,6440.0,292418.0,270.0,270.0,262.0
271,2023.03.22,6680.0,0.0,6750.0,6790.0,6550.0,315949.0,271.0,271.0,263.0
272,2023.03.21,6680.0,120.0,6600.0,6900.0,6560.0,476441.0,272.0,272.0,264.0
273,2023.03.20,6560.0,30.0,6530.0,6620.0,6460.0,236886.0,273.0,273.0,265.0
274,2023.03.17,6530.0,230.0,6310.0,6600.0,6280.0,376713.0,274.0,274.0,266.0
275,2023.03.16,6300.0,40.0,6260.0,6350.0,6080.0,234177.0,275.0,275.0,267.0
276,2023.03.15,6260.0,120.0,6300.0,6330.0,6120.0,225753.0,276.0,276.0,268.0
277,2023.03.14,6140.0,440.0,6500.0,6530.0,6100.0,532962.0,277.0,277.0,269.0
