,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11330.0,상승  190,11190.0,11490.0,11150.0,12451.0,0.0,
1,2024.04.26,11140.0,상승  340,10630.0,11180.0,10530.0,23780.0,1.0,
2,2024.04.25,10800.0,보합0,10800.0,10840.0,10710.0,2448.0,2.0,
3,2024.04.24,10800.0,상승  220,10650.0,10800.0,10430.0,6191.0,3.0,
4,2024.04.23,10580.0,하락  30,10650.0,10730.0,10510.0,4959.0,4.0,
5,2024.04.22,10610.0,상승  90,10520.0,10620.0,10230.0,5341.0,5.0,
6,2024.04.19,10520.0,하락  180,10700.0,10800.0,10300.0,6040.0,6.0,
7,2024.04.18,10700.0,상승  160,10510.0,10740.0,10450.0,13536.0,7.0,
8,2024.04.17,10540.0,250.0,10110.0,10580.0,10110.0,15190.0,8.0,0.0
9,2024.04.16,10290.0,10.0,10120.0,10370.0,10120.0,3524.0,9.0,1.0
10,2024.04.15,10300.0,0.0,10110.0,10470.0,10110.0,2243.0,10.0,2.0
11,2024.04.12,10300.0,220.0,10080.0,10370.0,10080.0,12289.0,11.0,3.0
12,2024.04.11,10080.0,170.0,10120.0,10240.0,10020.0,7338.0,12.0,4.0
13,2024.04.09,10250.0,120.0,10400.0,10400.0,10150.0,5505.0,13.0,5.0
14,2024.04.08,10370.0,0.0,10500.0,10500.0,10100.0,4045.0,14.0,6.0
15,2024.04.05,10370.0,10.0,10500.0,10530.0,10260.0,6487.0,15.0,7.0
16,2024.04.04,10380.0,40.0,10440.0,10540.0,10300.0,5574.0,16.0,8.0
17,2024.04.03,10420.0,30.0,10390.0,10460.0,10160.0,10303.0,17.0,9.0
18,2024.04.02,10390.0,10.0,10370.0,10440.0,10250.0,5411.0,18.0,10.0
19,2024.04.01,10400.0,520.0,9890.0,10410.0,9820.0,15574.0,19.0,11.0
20,2024.03.29,9880.0,80.0,9990.0,9990.0,9850.0,3022.0,20.0,12.0
21,2024.03.28,9960.0,70.0,9880.0,9990.0,9860.0,7805.0,21.0,13.0
22,2024.03.27,9890.0,60.0,9950.0,9950.0,9760.0,2776.0,22.0,14.0
23,2024.03.26,9950.0,50.0,9900.0,9980.0,9870.0,6722.0,23.0,15.0
24,2024.03.25,9900.0,210.0,9670.0,9900.0,9670.0,10527.0,24.0,16.0
25,2024.03.22,9690.0,10.0,9700.0,9740.0,9560.0,27778.0,25.0,17.0
26,2024.03.21,9700.0,20.0,9670.0,9780.0,9600.0,8736.0,26.0,18.0
27,2024.03.20,9680.0,170.0,9510.0,9800.0,9510.0,38023.0,27.0,19.0
28,2024.03.19,9510.0,240.0,9800.0,9800.0,9400.0,11463.0,28.0,20.0
29,2024.03.18,9750.0,60.0,9810.0,9810.0,9630.0,3890.0,29.0,21.0
30,2024.03.15,9810.0,40.0,9940.0,9940.0,9740.0,2857.0,30.0,22.0
31,2024.03.14,9850.0,0.0,9770.0,10030.0,9740.0,33562.0,31.0,23.0
32,2024.03.13,9850.0,270.0,10100.0,10120.0,9830.0,16893.0,32.0,24.0
