,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4590.0,상승  120,4510.0,4680.0,4500.0,447546.0,0.0,0.0,
1,2024.04.26,4470.0,상승  30,4440.0,4490.0,4380.0,152757.0,1.0,1.0,
2,2024.04.25,4440.0,상승  50,4410.0,4500.0,4350.0,225498.0,2.0,2.0,
3,2024.04.24,4390.0,상승  65,4385.0,4415.0,4350.0,130576.0,3.0,3.0,
4,2024.04.23,4325.0,하락  75,4385.0,4420.0,4300.0,158984.0,4.0,4.0,
5,2024.04.22,4400.0,상승  255,4225.0,4445.0,4225.0,431762.0,5.0,5.0,
6,2024.04.19,4145.0,하락  135,4210.0,4285.0,4040.0,210291.0,6.0,6.0,
7,2024.04.18,4280.0,상승  190,4070.0,4335.0,4070.0,275869.0,7.0,7.0,
8,2024.04.17,4090.0,30.0,4115.0,4225.0,4090.0,178544.0,8.0,8.0,0.0
9,2024.04.16,4120.0,90.0,4165.0,4305.0,4060.0,268941.0,9.0,9.0,1.0
10,2024.04.15,4210.0,115.0,4305.0,4305.0,4145.0,186592.0,10.0,10.0,2.0
11,2024.04.12,4325.0,40.0,4310.0,4350.0,4180.0,244131.0,11.0,11.0,3.0
12,2024.04.11,4285.0,440.0,4520.0,4560.0,4250.0,785819.0,12.0,12.0,4.0
13,2024.04.09,4725.0,150.0,4875.0,4900.0,4720.0,158681.0,13.0,13.0,5.0
14,2024.04.08,4875.0,120.0,4985.0,4995.0,4830.0,217227.0,14.0,14.0,6.0
15,2024.04.05,4995.0,55.0,4950.0,5180.0,4900.0,559426.0,15.0,15.0,7.0
16,2024.04.04,5050.0,280.0,4775.0,5080.0,4775.0,367185.0,16.0,16.0,8.0
17,2024.04.03,4770.0,100.0,4850.0,4880.0,4725.0,185913.0,17.0,17.0,9.0
18,2024.04.02,4870.0,110.0,4980.0,4985.0,4870.0,192396.0,18.0,18.0,10.0
19,2024.04.01,4980.0,115.0,4875.0,4995.0,4865.0,121632.0,19.0,19.0,11.0
20,2024.03.29,4865.0,130.0,4965.0,4980.0,4860.0,244880.0,20.0,20.0,12.0
21,2024.03.28,4995.0,40.0,5030.0,5180.0,4955.0,319153.0,21.0,21.0,13.0
22,2024.03.27,4955.0,10.0,4965.0,5030.0,4915.0,190887.0,22.0,22.0,14.0
23,2024.03.26,4965.0,85.0,5050.0,5070.0,4950.0,259599.0,23.0,23.0,15.0
24,2024.03.25,5050.0,100.0,5110.0,5160.0,5020.0,342362.0,24.0,24.0,16.0
25,2024.03.22,5150.0,60.0,5220.0,5240.0,5110.0,251039.0,25.0,25.0,17.0
26,2024.03.21,5210.0,70.0,5140.0,5210.0,5090.0,247673.0,26.0,26.0,18.0
27,2024.03.20,5140.0,100.0,5150.0,5210.0,5090.0,257268.0,27.0,27.0,19.0
28,2024.03.19,5240.0,10.0,5360.0,5410.0,5130.0,457061.0,28.0,28.0,20.0
29,2024.03.18,5250.0,10.0,5270.0,5360.0,5190.0,374831.0,29.0,29.0,21.0
30,2024.03.15,5240.0,160.0,5410.0,5420.0,5200.0,420867.0,30.0,30.0,22.0
31,2024.03.14,5400.0,140.0,5280.0,5510.0,5250.0,1275374.0,31.0,31.0,23.0
32,2024.03.13,5260.0,140.0,5150.0,5320.0,5100.0,800778.0,32.0,32.0,24.0
33,2024.03.12,5120.0,40.0,5160.0,5180.0,5060.0,380318.0,33.0,33.0,25.0
34,2024.03.11,5080.0,170.0,4905.0,5170.0,4860.0,817761.0,34.0,34.0,26.0
35,2024.03.08,4910.0,15.0,4925.0,4960.0,4820.0,365960.0,35.0,35.0,27.0
36,2024.03.07,4925.0,265.0,5180.0,5190.0,4925.0,587662.0,36.0,36.0,28.0
37,2024.03.06,5190.0,0.0,5150.0,5250.0,5130.0,187451.0,37.0,37.0,29.0
38,2024.03.05,5190.0,40.0,5210.0,5260.0,5130.0,323448.0,38.0,38.0,30.0
39,2024.03.04,5230.0,10.0,5250.0,5330.0,5190.0,410031.0,39.0,39.0,31.0
40,2024.02.29,5240.0,30.0,5210.0,5290.0,5130.0,334961.0,40.0,40.0,32.0
41,2024.02.28,5210.0,0.0,5170.0,5280.0,5110.0,469048.0,41.0,41.0,33.0
42,2024.02.27,5210.0,190.0,5450.0,5530.0,5210.0,1049774.0,42.0,42.0,34.0
43,2024.02.26,5400.0,160.0,5770.0,5880.0,5360.0,2222341.0,43.0,43.0,35.0
44,2024.02.23,5560.0,20.0,5660.0,5670.0,5420.0,1494585.0,44.0,44.0,36.0
45,2024.02.22,5580.0,250.0,5320.0,5950.0,5290.0,8165237.0,45.0,45.0,37.0
46,2024.02.21,5330.0,80.0,5180.0,5390.0,5180.0,580313.0,46.0,46.0,38.0
47,2024.02.20,5250.0,50.0,5190.0,5270.0,5130.0,336255.0,47.0,47.0,39.0
48,2024.02.19,5200.0,20.0,5290.0,5330.0,5190.0,450321.0,48.0,48.0,40.0
49,2024.02.16,5180.0,20.0,5160.0,5210.0,5120.0,264652.0,49.0,49.0,41.0
50,2024.02.15,5200.0,20.0,5230.0,5230.0,5090.0,475525.0,50.0,50.0,42.0
51,2024.02.14,5220.0,110.0,5220.0,5280.0,5150.0,428022.0,51.0,51.0,43.0
52,2024.02.13,5330.0,100.0,5310.0,5360.0,5260.0,569569.0,52.0,52.0,44.0
53,2024.02.08,5430.0,40.0,5350.0,5460.0,5320.0,628461.0,53.0,53.0,45.0
54,2024.02.07,5470.0,190.0,5280.0,5640.0,5260.0,1666749.0,54.0,54.0,46.0
55,2024.02.06,5280.0,0.0,5250.0,5360.0,5230.0,435924.0,55.0,55.0,47.0
56,2024.02.05,5280.0,150.0,5400.0,5450.0,5260.0,397947.0,56.0,56.0,48.0
57,2024.02.02,5430.0,40.0,5330.0,5490.0,5320.0,1137634.0,57.0,57.0,49.0
58,2024.02.01,5390.0,240.0,5170.0,5390.0,5170.0,806923.0,58.0,58.0,50.0
59,2024.01.31,5150.0,170.0,5240.0,5370.0,5100.0,604359.0,59.0,59.0,51.0
60,2024.01.30,5320.0,90.0,5360.0,5410.0,5270.0,386596.0,60.0,60.0,52.0
61,2024.01.29,5410.0,140.0,5270.0,5510.0,5220.0,939038.0,61.0,61.0,53.0
62,2024.01.26,5270.0,20.0,5210.0,5310.0,5200.0,281898.0,62.0,62.0,54.0
63,2024.01.25,5250.0,60.0,5150.0,5300.0,5110.0,352474.0,63.0,63.0,55.0
64,2024.01.24,5190.0,160.0,5290.0,5330.0,5110.0,598234.0,64.0,64.0,56.0
65,2024.01.23,5350.0,50.0,5470.0,5550.0,5300.0,1284479.0,65.0,65.0,57.0
66,2024.01.22,5400.0,110.0,5260.0,5410.0,5180.0,1098706.0,66.0,66.0,58.0
67,2024.01.19,5290.0,240.0,5050.0,5330.0,5050.0,1148172.0,67.0,67.0,59.0
68,2024.01.18,5050.0,40.0,5140.0,5190.0,4945.0,1099055.0,68.0,68.0,60.0
69,2024.01.17,5010.0,250.0,5170.0,5210.0,4955.0,801965.0,69.0,69.0,61.0
70,2024.01.16,5260.0,30.0,5230.0,5340.0,5060.0,960526.0,70.0,70.0,62.0
71,2024.01.15,5290.0,300.0,5030.0,5290.0,4930.0,1384377.0,71.0,71.0,63.0
72,2024.01.12,4990.0,90.0,4900.0,5060.0,4830.0,500244.0,72.0,72.0,64.0
73,2024.01.11,4900.0,20.0,4890.0,4965.0,4840.0,303306.0,73.0,73.0,65.0
74,2024.01.10,4880.0,15.0,4880.0,4885.0,4755.0,180309.0,74.0,74.0,66.0
75,2024.01.09,4895.0,5.0,4890.0,4925.0,4870.0,160118.0,75.0,75.0,67.0
76,2024.01.08,4890.0,30.0,4900.0,4910.0,4840.0,222003.0,76.0,76.0,68.0
77,2024.01.05,4920.0,10.0,4895.0,4925.0,4855.0,170432.0,77.0,77.0,69.0
78,2024.01.04,4910.0,15.0,4905.0,4960.0,4870.0,384102.0,78.0,78.0,70.0
79,2024.01.03,4925.0,30.0,4835.0,4950.0,4820.0,370149.0,79.0,79.0,71.0
80,2024.01.02,4895.0,25.0,4815.0,4895.0,4810.0,309360.0,80.0,80.0,72.0
81,2023.12.28,4870.0,80.0,4760.0,4880.0,4690.0,421097.0,81.0,81.0,73.0
82,2023.12.27,4790.0,10.0,4750.0,4815.0,4700.0,197489.0,82.0,82.0,74.0
