,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14290.0,상승  410,14000.0,14290.0,13970.0,78327.0,0.0,0.0,
1,2024.04.26,13880.0,상승  60,13990.0,14120.0,13820.0,65615.0,1.0,1.0,
2,2024.04.25,13820.0,하락  280,13900.0,14040.0,13600.0,58538.0,2.0,2.0,
3,2024.04.24,14100.0,상승  490,13800.0,14220.0,13750.0,158058.0,3.0,3.0,
4,2024.04.23,13610.0,상승  70,13610.0,13810.0,13540.0,82817.0,4.0,4.0,
5,2024.04.22,13540.0,하락  230,13720.0,13840.0,13440.0,134525.0,5.0,5.0,
6,2024.04.19,13770.0,하락  750,14520.0,14520.0,13570.0,236452.0,6.0,6.0,
7,2024.04.18,14520.0,상승  140,14300.0,14610.0,14300.0,71127.0,7.0,7.0,
8,2024.04.17,14380.0,270.0,14060.0,14670.0,14060.0,150937.0,8.0,8.0,0.0
9,2024.04.16,14110.0,230.0,14300.0,14450.0,14010.0,152962.0,9.0,9.0,1.0
10,2024.04.15,14340.0,60.0,14170.0,14580.0,13930.0,168310.0,10.0,10.0,2.0
11,2024.04.12,14400.0,170.0,14360.0,14540.0,14220.0,77609.0,11.0,11.0,3.0
12,2024.04.11,14230.0,50.0,13880.0,14320.0,13800.0,79974.0,12.0,12.0,4.0
13,2024.04.09,14180.0,110.0,14150.0,14360.0,14110.0,63277.0,13.0,13.0,5.0
14,2024.04.08,14070.0,440.0,14600.0,14610.0,14070.0,186980.0,14.0,14.0,6.0
15,2024.04.05,14510.0,680.0,14950.0,14960.0,14510.0,227992.0,15.0,15.0,7.0
16,2024.04.04,15190.0,620.0,14640.0,15490.0,14630.0,389935.0,16.0,16.0,8.0
17,2024.04.03,14570.0,430.0,14960.0,14960.0,14360.0,301000.0,17.0,17.0,9.0
18,2024.04.02,15000.0,610.0,15890.0,15900.0,14930.0,485991.0,18.0,18.0,10.0
19,2024.04.01,15610.0,200.0,15590.0,15740.0,15470.0,278127.0,19.0,19.0,11.0
20,2024.03.29,15410.0,590.0,14850.0,15840.0,14620.0,1101635.0,20.0,20.0,12.0
21,2024.03.28,14820.0,190.0,14710.0,14900.0,14640.0,146234.0,21.0,21.0,13.0
22,2024.03.27,14630.0,180.0,14820.0,14840.0,14500.0,143412.0,22.0,22.0,14.0
23,2024.03.26,14810.0,200.0,14620.0,14940.0,14620.0,157111.0,23.0,23.0,15.0
24,2024.03.25,14610.0,110.0,14710.0,14780.0,14570.0,111434.0,24.0,24.0,16.0
25,2024.03.22,14720.0,280.0,15000.0,15120.0,14650.0,221228.0,25.0,25.0,17.0
26,2024.03.21,15000.0,0.0,15100.0,15190.0,14840.0,146467.0,26.0,26.0,18.0
27,2024.03.20,15000.0,200.0,14870.0,15140.0,14800.0,219250.0,27.0,27.0,19.0
28,2024.03.19,14800.0,220.0,15070.0,15070.0,14720.0,117181.0,28.0,28.0,20.0
29,2024.03.18,15020.0,120.0,14870.0,15200.0,14750.0,202349.0,29.0,29.0,21.0
30,2024.03.15,14900.0,90.0,14990.0,14990.0,14670.0,167970.0,30.0,30.0,22.0
31,2024.03.14,14990.0,310.0,15300.0,15340.0,14720.0,231200.0,31.0,31.0,23.0
32,2024.03.13,15300.0,360.0,15020.0,15380.0,14890.0,323802.0,32.0,32.0,24.0
33,2024.03.12,14940.0,190.0,15190.0,15190.0,14840.0,233977.0,33.0,33.0,25.0
34,2024.03.11,15130.0,40.0,15150.0,15250.0,14940.0,168356.0,34.0,34.0,26.0
35,2024.03.08,15170.0,230.0,15420.0,15580.0,15090.0,289566.0,35.0,35.0,27.0
36,2024.03.07,15400.0,500.0,16040.0,16160.0,15370.0,306849.0,36.0,36.0,28.0
37,2024.03.06,15900.0,80.0,15950.0,16040.0,15690.0,200081.0,37.0,37.0,29.0
38,2024.03.05,15980.0,500.0,16470.0,16630.0,15900.0,328090.0,38.0,38.0,30.0
39,2024.03.04,16480.0,810.0,16280.0,16800.0,16110.0,561907.0,39.0,39.0,31.0
40,2024.02.29,15670.0,390.0,16060.0,16150.0,15620.0,296448.0,40.0,40.0,32.0
41,2024.02.28,16060.0,90.0,16250.0,16290.0,16000.0,264678.0,41.0,41.0,33.0
42,2024.02.27,16150.0,300.0,16560.0,16620.0,16020.0,324197.0,42.0,42.0,34.0
43,2024.02.26,16450.0,260.0,16820.0,17040.0,16300.0,284368.0,43.0,43.0,35.0
44,2024.02.23,16710.0,350.0,17140.0,17220.0,16690.0,290283.0,44.0,44.0,36.0
45,2024.02.22,17060.0,570.0,16700.0,17150.0,16400.0,399298.0,45.0,45.0,37.0
46,2024.02.21,16490.0,490.0,16850.0,17050.0,16420.0,362233.0,46.0,46.0,38.0
47,2024.02.20,16980.0,210.0,17200.0,17390.0,16940.0,278524.0,47.0,47.0,39.0
48,2024.02.19,17190.0,40.0,16900.0,17460.0,16700.0,497795.0,48.0,48.0,40.0
49,2024.02.16,17230.0,990.0,18250.0,18260.0,17230.0,737849.0,49.0,49.0,41.0
50,2024.02.15,18220.0,410.0,18840.0,19070.0,18000.0,1908035.0,50.0,50.0,42.0
51,2024.02.14,17810.0,60.0,17390.0,17900.0,17150.0,597890.0,51.0,51.0,43.0
52,2024.02.13,17870.0,570.0,17460.0,17930.0,17190.0,987208.0,52.0,52.0,44.0
53,2024.02.08,17300.0,380.0,16700.0,17420.0,16640.0,903276.0,53.0,53.0,45.0
54,2024.02.07,16920.0,320.0,16480.0,17300.0,16270.0,1219997.0,54.0,54.0,46.0
55,2024.02.06,16600.0,700.0,17100.0,17190.0,16200.0,1088970.0,55.0,55.0,47.0
56,2024.02.05,17300.0,720.0,17930.0,18180.0,16800.0,1902589.0,56.0,56.0,48.0
57,2024.02.02,18020.0,450.0,18370.0,19400.0,17880.0,2767238.0,57.0,57.0,49.0
58,2024.02.01,18470.0,700.0,18700.0,18860.0,17280.0,3907525.0,58.0,58.0,50.0
59,2024.01.31,19170.0,780.0,21700.0,23150.0,19050.0,19043741.0,59.0,59.0,51.0
60,2024.01.30,19950.0,950.0,20750.0,21200.0,18910.0,4478281.0,60.0,60.0,52.0
61,2024.01.29,20900.0,50.0,21650.0,23500.0,20100.0,12568783.0,61.0,61.0,53.0
62,2024.01.26,20850.0,4460.0,16900.0,21300.0,16630.0,14313403.0,62.0,62.0,54.0
63,2024.01.25,16390.0,240.0,16130.0,16700.0,15700.0,656853.0,63.0,63.0,55.0
64,2024.01.24,16150.0,220.0,16190.0,16290.0,15260.0,568754.0,64.0,64.0,56.0
65,2024.01.23,15930.0,90.0,17050.0,17090.0,15600.0,1447852.0,65.0,65.0,57.0
