,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4245.0,보합0,4210.0,4245.0,4200.0,10223.0,0.0,0.0,0.0,
1,2024.04.26,4245.0,하락  10,4280.0,4280.0,4215.0,8922.0,1.0,1.0,1.0,
2,2024.04.25,4255.0,하락  5,4260.0,4285.0,4230.0,4552.0,2.0,2.0,2.0,
3,2024.04.24,4260.0,하락  35,4285.0,4300.0,4210.0,4184.0,3.0,3.0,3.0,
4,2024.04.23,4295.0,하락  10,4305.0,4315.0,4160.0,4723.0,4.0,4.0,4.0,
5,2024.04.22,4305.0,하락  50,4355.0,4355.0,4280.0,4104.0,5.0,5.0,5.0,
6,2024.04.19,4355.0,하락  20,4315.0,4365.0,4260.0,4451.0,6.0,6.0,6.0,
7,2024.04.18,4375.0,상승  125,4230.0,4375.0,4225.0,11209.0,7.0,7.0,7.0,
8,2024.04.17,4250.0,0.0,4230.0,4265.0,4230.0,2944.0,8.0,8.0,8.0,0.0
9,2024.04.16,4250.0,35.0,4270.0,4285.0,4250.0,3959.0,9.0,9.0,9.0,1.0
10,2024.04.15,4285.0,15.0,4335.0,4335.0,4230.0,7973.0,10.0,10.0,10.0,2.0
11,2024.04.12,4300.0,5.0,4295.0,4335.0,4295.0,7785.0,11.0,11.0,11.0,3.0
12,2024.04.11,4295.0,45.0,4275.0,4325.0,4275.0,2545.0,12.0,12.0,12.0,4.0
13,2024.04.09,4340.0,35.0,4300.0,4350.0,4300.0,4766.0,13.0,13.0,13.0,5.0
14,2024.04.08,4305.0,45.0,4350.0,4350.0,4305.0,9802.0,14.0,14.0,14.0,6.0
15,2024.04.05,4350.0,80.0,4430.0,4445.0,4350.0,9388.0,15.0,15.0,15.0,7.0
16,2024.04.04,4430.0,0.0,4410.0,4435.0,4370.0,5873.0,16.0,16.0,16.0,8.0
17,2024.04.03,4430.0,15.0,4445.0,4445.0,4370.0,6139.0,17.0,17.0,17.0,9.0
