,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,13800.0,하락  470,14290.0,14290.0,13800.0,3659.0,
1,2024.04.26,14270.0,상승  550,13720.0,14300.0,13720.0,1607.0,
2,2024.04.25,13720.0,상승  170,13550.0,13720.0,13490.0,1771.0,
3,2024.04.24,13550.0,상승  50,13400.0,13550.0,13400.0,1359.0,
4,2024.04.23,13500.0,상승  220,13450.0,13500.0,13340.0,1497.0,
5,2024.04.22,13280.0,상승  90,13370.0,13370.0,13140.0,1514.0,
6,2024.04.19,13190.0,하락  220,13830.0,13830.0,13000.0,6662.0,
7,2024.04.18,13410.0,상승  390,13250.0,13600.0,13250.0,2219.0,
8,2024.04.17,13020.0,100.0,13000.0,13110.0,12900.0,1587.0,0.0
9,2024.04.16,13120.0,360.0,13480.0,13480.0,13110.0,1263.0,1.0
10,2024.04.15,13480.0,120.0,13490.0,13490.0,13210.0,945.0,2.0
11,2024.04.12,13360.0,270.0,13270.0,13380.0,13260.0,458.0,3.0
12,2024.04.11,13090.0,410.0,13770.0,13770.0,13010.0,4150.0,4.0
13,2024.04.09,13500.0,160.0,13650.0,13800.0,13500.0,4462.0,5.0
14,2024.04.08,13660.0,250.0,13910.0,13910.0,13660.0,1567.0,6.0
15,2024.04.05,13910.0,110.0,14020.0,14050.0,13890.0,1253.0,7.0
16,2024.04.04,14020.0,80.0,14160.0,14240.0,14010.0,1052.0,8.0
17,2024.04.03,14100.0,230.0,14410.0,14410.0,14020.0,1322.0,9.0
18,2024.04.02,14330.0,270.0,14610.0,14610.0,14200.0,860.0,10.0
19,2024.04.01,14600.0,500.0,14170.0,14650.0,14110.0,1164.0,11.0
20,2024.03.29,14100.0,150.0,14110.0,14150.0,14100.0,1659.0,12.0
21,2024.03.28,14250.0,50.0,14610.0,14610.0,14250.0,1540.0,13.0
22,2024.03.27,14200.0,480.0,14680.0,14680.0,14200.0,4777.0,14.0
23,2024.03.26,14680.0,190.0,14960.0,14960.0,14600.0,1944.0,15.0
24,2024.03.25,14870.0,60.0,14990.0,14990.0,14780.0,822.0,16.0
25,2024.03.22,14930.0,30.0,14750.0,14930.0,14580.0,2352.0,17.0
26,2024.03.21,14960.0,70.0,15160.0,15160.0,14960.0,3245.0,18.0
27,2024.03.20,15030.0,80.0,15130.0,15160.0,15000.0,3111.0,19.0
28,2024.03.19,15110.0,530.0,14710.0,15400.0,14600.0,7498.0,20.0
29,2024.03.18,14580.0,290.0,14720.0,14720.0,14580.0,4861.0,21.0
30,2024.03.15,14870.0,200.0,14670.0,14890.0,14600.0,2560.0,22.0
31,2024.03.14,14670.0,10.0,14880.0,14880.0,14670.0,2193.0,23.0
32,2024.03.13,14680.0,520.0,15390.0,15390.0,14500.0,7503.0,24.0
