,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4715.0,상승  5,4710.0,4750.0,4670.0,10303.0,0.0,0.0,,,,,,
1,2024.05.03,4710.0,하락  30,4700.0,4730.0,4680.0,11748.0,1.0,1.0,,,,,,
2,2024.05.02,4740.0,하락  5,4700.0,4760.0,4695.0,7850.0,2.0,2.0,,,,,,
3,2024.04.30,4745.0,상승  20,4770.0,4770.0,4720.0,10012.0,3.0,3.0,,,,,,
4,2024.04.29,4725.0,보합0,4750.0,4750.0,4680.0,5415.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,4725.0,하락  25,4705.0,4760.0,4685.0,4444.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,4750.0,하락  65,4815.0,4840.0,4695.0,9029.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,4815.0,상승  105,4735.0,4820.0,4680.0,23905.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,4710.0,하락  15,4725.0,4750.0,4640.0,12473.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,4725.0,상승  45,4660.0,4725.0,4615.0,19013.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,4680.0,하락  50,4725.0,4725.0,4570.0,29990.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,4730.0,상승  40,4715.0,4740.0,4700.0,23022.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,4690.0,60.0,4715.0,4750.0,4690.0,38794.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,4750.0,55.0,4680.0,4830.0,4680.0,24956.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,4805.0,25.0,4705.0,4830.0,4655.0,54173.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,4830.0,90.0,4860.0,4915.0,4785.0,48667.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,4920.0,180.0,5100.0,5110.0,4855.0,36311.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,5100.0,135.0,4790.0,5100.0,4790.0,114985.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,4965.0,125.0,5140.0,5140.0,4895.0,39866.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,5090.0,20.0,5140.0,5140.0,5050.0,25880.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,5110.0,30.0,5140.0,5150.0,5050.0,32603.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,5140.0,100.0,5150.0,5180.0,5120.0,23376.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,5240.0,30.0,5300.0,5300.0,5140.0,23155.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,5270.0,60.0,5240.0,5270.0,5150.0,19654.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,5210.0,10.0,5170.0,5250.0,5130.0,46210.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,5220.0,50.0,5300.0,5330.0,5210.0,13432.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,5270.0,20.0,5330.0,5330.0,5200.0,35674.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,5290.0,10.0,5270.0,5320.0,5210.0,26456.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,5300.0,10.0,5290.0,5310.0,5200.0,24563.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,5290.0,50.0,5350.0,5440.0,5240.0,27685.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,5240.0,50.0,5320.0,5340.0,5230.0,19846.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,5290.0,80.0,5350.0,5380.0,5270.0,17625.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,5370.0,60.0,5370.0,5430.0,5240.0,72498.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,5430.0,100.0,5590.0,5590.0,5390.0,34865.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,5530.0,30.0,5590.0,5590.0,5430.0,19647.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,5560.0,0.0,5640.0,5640.0,5480.0,16313.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,5560.0,20.0,5510.0,5610.0,5500.0,17775.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,5580.0,30.0,5520.0,5620.0,5480.0,47368.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,5610.0,0.0,5730.0,5730.0,5510.0,34785.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,5610.0,40.0,5650.0,5670.0,5570.0,27941.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,5650.0,60.0,5710.0,5740.0,5570.0,23592.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,5710.0,70.0,5800.0,5800.0,5620.0,53209.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,5780.0,20.0,5740.0,5900.0,5720.0,34407.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,5800.0,160.0,5960.0,6050.0,5800.0,20257.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,5960.0,60.0,5810.0,5960.0,5810.0,52064.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,5900.0,20.0,5730.0,5980.0,5730.0,39157.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,5880.0,10.0,5830.0,5900.0,5820.0,25881.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,5890.0,20.0,5880.0,6060.0,5860.0,22248.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
