,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,964.0,상승  27,951.0,965.0,942.0,78225.0,0.0,0.0,
1,2024.04.26,937.0,보합0,937.0,952.0,931.0,52599.0,1.0,1.0,
2,2024.04.25,937.0,상승  15,922.0,947.0,918.0,53768.0,2.0,2.0,
3,2024.04.24,922.0,상승  17,909.0,922.0,905.0,68336.0,3.0,3.0,
4,2024.04.23,905.0,하락  4,910.0,913.0,850.0,95043.0,4.0,4.0,
5,2024.04.22,909.0,하락  13,913.0,921.0,902.0,40098.0,5.0,5.0,
6,2024.04.19,922.0,하락  17,924.0,938.0,900.0,54246.0,6.0,6.0,
7,2024.04.18,939.0,상승  14,910.0,941.0,910.0,64450.0,7.0,7.0,
8,2024.04.17,925.0,9.0,911.0,930.0,911.0,63520.0,8.0,8.0,0.0
9,2024.04.16,916.0,20.0,936.0,936.0,905.0,148745.0,9.0,9.0,1.0
10,2024.04.15,936.0,2.0,912.0,938.0,910.0,50269.0,10.0,10.0,2.0
11,2024.04.12,938.0,8.0,921.0,938.0,921.0,47976.0,11.0,11.0,3.0
12,2024.04.11,930.0,5.0,902.0,933.0,902.0,63010.0,12.0,12.0,4.0
13,2024.04.09,935.0,14.0,944.0,944.0,920.0,123845.0,13.0,13.0,5.0
14,2024.04.08,949.0,18.0,967.0,968.0,939.0,131030.0,14.0,14.0,6.0
15,2024.04.05,967.0,4.0,970.0,979.0,953.0,159542.0,15.0,15.0,7.0
16,2024.04.04,971.0,5.0,966.0,973.0,964.0,94411.0,16.0,16.0,8.0
17,2024.04.03,966.0,4.0,958.0,972.0,956.0,125953.0,17.0,17.0,9.0
18,2024.04.02,970.0,17.0,983.0,985.0,950.0,179803.0,18.0,18.0,10.0
19,2024.04.01,987.0,3.0,972.0,993.0,965.0,141963.0,19.0,19.0,11.0
20,2024.03.29,984.0,1.0,965.0,985.0,950.0,110846.0,20.0,20.0,12.0
21,2024.03.28,985.0,12.0,965.0,988.0,956.0,99514.0,21.0,21.0,13.0
22,2024.03.27,973.0,14.0,987.0,991.0,939.0,272644.0,22.0,22.0,14.0
23,2024.03.26,987.0,8.0,972.0,988.0,970.0,273640.0,23.0,23.0,15.0
24,2024.03.25,979.0,10.0,974.0,988.0,970.0,205599.0,24.0,24.0,16.0
25,2024.03.22,969.0,36.0,931.0,972.0,930.0,291999.0,25.0,25.0,17.0
26,2024.03.21,933.0,6.0,927.0,935.0,919.0,177012.0,26.0,26.0,18.0
27,2024.03.20,927.0,26.0,900.0,927.0,891.0,320261.0,27.0,27.0,19.0
28,2024.03.19,901.0,48.0,853.0,915.0,853.0,637574.0,28.0,28.0,20.0
29,2024.03.18,853.0,3.0,850.0,859.0,843.0,76005.0,29.0,29.0,21.0
30,2024.03.15,850.0,17.0,866.0,866.0,846.0,84458.0,30.0,30.0,22.0
31,2024.03.14,867.0,18.0,849.0,870.0,849.0,82162.0,31.0,31.0,23.0
32,2024.03.13,849.0,1.0,846.0,855.0,841.0,72869.0,32.0,32.0,24.0
33,2024.03.12,850.0,12.0,862.0,862.0,846.0,87989.0,33.0,33.0,25.0
34,2024.03.11,862.0,39.0,813.0,871.0,813.0,261873.0,34.0,34.0,26.0
35,2024.03.08,823.0,21.0,802.0,845.0,802.0,62473.0,35.0,35.0,27.0
36,2024.03.07,802.0,8.0,810.0,811.0,800.0,170667.0,36.0,36.0,28.0
37,2024.03.06,810.0,12.0,815.0,820.0,810.0,111080.0,37.0,37.0,29.0
