,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,700.0,5.0,700.0,700.0,700.0,1.0
1,2024.04.16,695.0,5.0,700.0,700.0,600.0,285.0
2,2024.04.15,700.0,0.0,700.0,700.0,675.0,1004.0
3,2024.04.12,700.0,51.0,600.0,700.0,552.0,1468.0
4,2024.04.11,649.0,4.0,650.0,650.0,550.0,365.0
5,2024.04.09,645.0,5.0,650.0,650.0,642.0,155.0
6,2024.04.08,650.0,35.0,707.0,707.0,523.0,721.0
7,2024.04.05,615.0,5.0,615.0,615.0,615.0,81.0
8,2024.04.04,610.0,1.0,610.0,610.0,521.0,1089.0
9,2024.04.03,609.0,0.0,609.0,609.0,609.0,11.0
10,2024.04.02,609.0,1.0,609.0,609.0,609.0,3.0
11,2024.04.01,610.0,55.0,600.0,610.0,530.0,2776.0
12,2024.03.29,555.0,25.0,600.0,600.0,454.0,1753.0
13,2024.03.28,530.0,30.0,499.0,530.0,430.0,738.0
14,2024.03.27,500.0,23.0,407.0,500.0,407.0,1933.0
15,2024.03.26,477.0,21.0,456.0,489.0,388.0,36563.0
16,2024.03.25,456.0,27.0,499.0,499.0,411.0,18919.0
17,2024.03.22,483.0,6.0,516.0,516.0,416.0,6801.0
18,2024.03.21,489.0,1.0,490.0,559.0,417.0,400.0
19,2024.03.20,490.0,40.0,460.0,499.0,383.0,1824.0
20,2024.03.19,450.0,79.0,578.0,578.0,450.0,1024.0
21,2024.03.18,529.0,14.0,543.0,599.0,462.0,787.0
22,2024.03.15,543.0,26.0,569.0,569.0,451.0,28.0
23,2024.03.14,517.0,12.0,530.0,530.0,430.0,7279.0
24,2024.03.13,505.0,64.0,587.0,587.0,502.0,203.0
25,2024.03.12,569.0,9.0,599.0,599.0,505.0,415.0
26,2024.03.11,578.0,3.0,579.0,579.0,489.0,1312.0
27,2024.03.08,575.0,5.0,599.0,599.0,501.0,811.0
28,2024.03.07,580.0,69.0,668.0,668.0,552.0,1163.0
29,2024.03.06,649.0,50.0,600.0,680.0,511.0,194.0
30,2024.03.05,599.0,2.0,515.0,599.0,515.0,3709.0
31,2024.03.04,597.0,20.0,609.0,609.0,525.0,570.0
32,2024.02.29,617.0,19.0,560.0,618.0,560.0,125.0
33,2024.02.28,636.0,6.0,698.0,698.0,536.0,3236.0
34,2024.02.27,630.0,55.0,649.0,649.0,630.0,101.0
35,2024.02.26,575.0,53.0,600.0,699.0,555.0,696.0
36,2024.02.23,628.0,22.0,699.0,699.0,553.0,5553.0
37,2024.02.22,650.0,41.0,691.0,695.0,600.0,45.0
38,2024.02.21,691.0,1.0,692.0,694.0,596.0,820.0
39,2024.02.20,692.0,62.0,570.0,695.0,570.0,225.0
40,2024.02.19,630.0,49.0,695.0,695.0,600.0,55.0
41,2024.02.16,679.0,3.0,601.0,696.0,601.0,259.0
42,2024.02.15,676.0,16.0,695.0,695.0,601.0,32309.0
43,2024.02.14,692.0,2.0,699.0,699.0,600.0,149.0
44,2024.02.13,694.0,3.0,699.0,699.0,694.0,211.0
45,2024.02.08,697.0,6.0,699.0,699.0,697.0,75.0
46,2024.02.07,691.0,3.0,688.0,695.0,688.0,103.0
47,2024.02.06,688.0,10.0,699.0,699.0,688.0,22.0
48,2024.02.05,678.0,38.0,695.0,695.0,560.0,301.0
49,2024.02.02,640.0,11.0,650.0,650.0,640.0,4.0
50,2024.02.01,629.0,74.0,714.0,714.0,598.0,3638.0
51,2024.01.31,703.0,5.0,710.0,710.0,703.0,100.0
52,2024.01.30,698.0,19.0,714.0,714.0,698.0,22.0
53,2024.01.29,679.0,79.0,689.0,689.0,601.0,15.0
54,2024.01.26,600.0,98.0,715.0,715.0,600.0,31.0
55,2024.01.25,698.0,2.0,709.0,709.0,698.0,26.0
56,2024.01.24,700.0,10.0,715.0,715.0,700.0,3.0
57,2024.01.23,690.0,5.0,695.0,717.0,650.0,96.0
58,2024.01.22,695.0,2.0,700.0,700.0,597.0,67.0
59,2024.01.19,697.0,8.0,697.0,697.0,697.0,1.0
60,2024.01.18,689.0,2.0,695.0,695.0,689.0,3.0
61,2024.01.17,687.0,37.0,695.0,695.0,580.0,14.0
62,2024.01.16,650.0,50.0,680.0,680.0,606.0,176.0
63,2024.01.15,700.0,11.0,699.0,700.0,699.0,11.0
64,2024.01.12,689.0,31.0,700.0,700.0,689.0,5.0
65,2024.01.11,658.0,20.0,689.0,689.0,591.0,113.0
66,2024.01.10,678.0,2.0,724.0,724.0,578.0,1319.0
67,2024.01.09,680.0,0.0,720.0,720.0,680.0,35.0
68,2024.01.08,680.0,30.0,670.0,700.0,670.0,1019.0
69,2024.01.05,650.0,1.0,685.0,690.0,630.0,286.0
70,2024.01.04,649.0,58.0,707.0,724.0,630.0,3560.0
71,2024.01.03,707.0,8.0,718.0,718.0,707.0,732.0
72,2024.01.02,699.0,3.0,700.0,700.0,600.0,41.0
73,2023.12.28,696.0,14.0,696.0,696.0,696.0,11.0
74,2023.12.27,682.0,32.0,685.0,685.0,607.0,16890.0
75,2023.12.26,714.0,15.0,746.0,746.0,595.0,11850.0
76,2023.12.22,699.0,9.0,739.0,739.0,600.0,3031.0
77,2023.12.21,690.0,4.0,680.0,690.0,680.0,102.0
78,2023.12.20,686.0,11.0,685.0,686.0,680.0,252.0
79,2023.12.19,697.0,1.0,690.0,699.0,690.0,143.0
80,2023.12.18,698.0,77.0,695.0,713.0,610.0,21.0
81,2023.12.15,621.0,99.0,755.0,755.0,621.0,103.0
82,2023.12.14,720.0,19.0,735.0,735.0,630.0,115.0
83,2023.12.13,739.0,14.0,755.0,755.0,620.0,70.0
84,2023.12.12,725.0,16.0,748.0,748.0,611.0,27.0
85,2023.12.11,709.0,13.0,689.0,746.0,605.0,376.0
86,2023.12.08,696.0,4.0,695.0,777.0,602.0,524.0
87,2023.12.07,700.0,10.0,779.0,779.0,605.0,714.0
88,2023.12.06,710.0,4.0,689.0,710.0,689.0,42.0
89,2023.12.05,714.0,5.0,708.0,747.0,603.0,1597.0
90,2023.12.04,709.0,10.0,763.0,763.0,709.0,3.0
91,2023.12.01,699.0,21.0,749.0,749.0,699.0,294.0
92,2023.11.30,720.0,10.0,700.0,730.0,623.0,16.0
93,2023.11.29,730.0,60.0,790.0,795.0,672.0,693.0
94,2023.11.28,790.0,55.0,790.0,790.0,790.0,1.0
95,2023.11.27,735.0,0.0,785.0,785.0,630.0,1127.0
96,2023.11.24,735.0,10.0,785.0,785.0,680.0,1136.0
97,2023.11.23,745.0,5.0,785.0,785.0,745.0,3.0
98,2023.11.22,750.0,46.0,790.0,850.0,700.0,40.0
99,2023.11.21,796.0,26.0,796.0,796.0,796.0,1.0
100,2023.11.20,770.0,15.0,780.0,780.0,770.0,12.0
101,2023.11.17,785.0,15.0,795.0,849.0,700.0,32.0
102,2023.11.16,770.0,10.0,770.0,770.0,663.0,14.0
103,2023.11.15,780.0,49.0,849.0,849.0,710.0,12.0
104,2023.11.14,829.0,24.0,829.0,829.0,829.0,72.0
105,2023.11.13,805.0,10.0,840.0,840.0,700.0,52.0
106,2023.11.10,815.0,15.0,820.0,820.0,700.0,12.0
107,2023.11.09,800.0,40.0,820.0,820.0,799.0,680.0
108,2023.11.08,840.0,40.0,840.0,840.0,700.0,22.0
109,2023.11.07,800.0,20.0,850.0,850.0,700.0,13.0
110,2023.11.06,820.0,31.0,885.0,885.0,671.0,509.0
111,2023.11.03,789.0,1.0,884.0,884.0,672.0,153.0
112,2023.11.02,790.0,0.0,785.0,790.0,785.0,13.0
113,2023.11.01,790.0,15.0,790.0,790.0,790.0,1.0
114,2023.10.31,775.0,0.0,800.0,890.0,660.0,22.0
115,2023.10.30,775.0,4.0,780.0,780.0,663.0,24.0
116,2023.10.27,779.0,1.0,779.0,779.0,663.0,7.0
117,2023.10.26,780.0,0.0,780.0,780.0,780.0,0.0
118,2023.10.25,785.0,46.0,785.0,785.0,785.0,1.0
119,2023.10.24,739.0,60.0,700.0,739.0,680.0,1002.0
120,2023.10.23,799.0,49.0,799.0,799.0,799.0,1.0
121,2023.10.20,750.0,50.0,895.0,895.0,700.0,73.0
122,2023.10.19,800.0,65.0,800.0,845.0,625.0,1326.0
123,2023.10.18,735.0,56.0,778.0,778.0,600.0,325124.0
124,2023.10.17,679.0,119.0,800.0,800.0,679.0,698.0
125,2023.10.16,798.0,98.0,798.0,798.0,798.0,1.0
126,2023.10.13,700.0,8.0,749.0,749.0,699.0,168.0
127,2023.10.12,708.0,8.0,799.0,799.0,595.0,2430.0
128,2023.10.11,700.0,49.0,799.0,799.0,637.0,667.0
129,2023.10.10,749.0,1.0,749.0,749.0,749.0,3.0
130,2023.10.06,750.0,0.0,799.0,799.0,640.0,5.0
131,2023.10.05,750.0,0.0,640.0,750.0,640.0,2.0
132,2023.10.04,750.0,1.0,799.0,799.0,750.0,54.0
133,2023.09.27,749.0,40.0,799.0,799.0,672.0,224.0
134,2023.09.26,789.0,15.0,800.0,800.0,789.0,4.0
135,2023.09.25,774.0,25.0,790.0,790.0,774.0,2.0
136,2023.09.22,749.0,4.0,798.0,798.0,650.0,106.0
137,2023.09.21,745.0,15.0,748.0,748.0,745.0,9.0
138,2023.09.20,730.0,20.0,750.0,750.0,700.0,309.0
139,2023.09.19,750.0,30.0,799.0,799.0,700.0,91743.0
140,2023.09.18,780.0,31.0,859.0,859.0,780.0,25.0
141,2023.09.15,749.0,8.0,798.0,798.0,749.0,16.0
142,2023.09.14,757.0,91.0,759.0,759.0,757.0,3.0
143,2023.09.13,666.0,94.0,790.0,790.0,661.0,494.0
144,2023.09.12,760.0,11.0,799.0,799.0,700.0,1679.0
145,2023.09.11,749.0,1.0,701.0,785.0,701.0,191438.0
146,2023.09.08,750.0,28.0,780.0,780.0,700.0,702.0
147,2023.09.07,778.0,48.0,778.0,778.0,778.0,1.0
148,2023.09.06,730.0,40.0,780.0,780.0,700.0,1635.0
149,2023.09.05,770.0,15.0,880.0,880.0,700.0,779.0
150,2023.09.04,785.0,7.0,799.0,800.0,730.0,29.0
151,2023.09.01,778.0,11.0,889.0,889.0,700.0,3260.0
152,2023.08.31,789.0,11.0,898.0,898.0,789.0,90.0
153,2023.08.30,800.0,20.0,889.0,889.0,710.0,3556.0
154,2023.08.29,780.0,10.0,900.0,900.0,730.0,739.0
155,2023.08.28,790.0,5.0,902.0,902.0,790.0,252.0
156,2023.08.25,785.0,5.0,899.0,899.0,780.0,162.0
157,2023.08.24,790.0,9.0,890.0,890.0,700.0,200.0
158,2023.08.23,799.0,10.0,899.0,899.0,700.0,341.0
159,2023.08.22,789.0,9.0,895.0,895.0,700.0,5.0
160,2023.08.21,798.0,51.0,910.0,910.0,798.0,49.0
161,2023.08.18,849.0,69.0,800.0,849.0,800.0,11.0
162,2023.08.17,780.0,0.0,883.0,883.0,663.0,572.0
163,2023.08.16,780.0,20.0,895.0,895.0,700.0,412.0
164,2023.08.14,800.0,14.0,930.0,930.0,800.0,22.0
165,2023.08.11,814.0,15.0,910.0,910.0,760.0,303.0
166,2023.08.10,799.0,0.0,899.0,899.0,780.0,1016.0
167,2023.08.09,799.0,65.0,899.0,899.0,798.0,313.0
168,2023.08.08,864.0,65.0,890.0,890.0,700.0,58.0
169,2023.08.07,799.0,1.0,898.0,899.0,700.0,94.0
170,2023.08.04,800.0,30.0,898.0,898.0,800.0,372.0
171,2023.08.03,830.0,30.0,898.0,898.0,750.0,303.0
172,2023.08.02,800.0,29.0,900.0,900.0,705.0,2019.0
173,2023.08.01,829.0,10.0,897.0,897.0,720.0,60.0
174,2023.07.31,839.0,30.0,900.0,900.0,700.0,27.0
175,2023.07.28,809.0,21.0,827.0,827.0,809.0,544.0
176,2023.07.27,830.0,32.0,898.0,898.0,720.0,45.0
177,2023.07.26,798.0,2.0,898.0,898.0,700.0,82.0
178,2023.07.25,796.0,7.0,799.0,799.0,796.0,2828.0
179,2023.07.24,789.0,88.0,799.0,800.0,651.0,1006.0
180,2023.07.21,701.0,99.0,800.0,900.0,701.0,16.0
181,2023.07.20,800.0,1.0,798.0,800.0,680.0,1540.0
182,2023.07.19,799.0,79.0,800.0,800.0,799.0,251.0
183,2023.07.18,720.0,125.0,899.0,899.0,720.0,2003.0
184,2023.07.17,845.0,4.0,849.0,849.0,730.0,222.0
185,2023.07.14,849.0,31.0,899.0,899.0,800.0,129.0
186,2023.07.13,880.0,1.0,880.0,880.0,879.0,665.0
187,2023.07.12,879.0,39.0,840.0,879.0,840.0,42.0
188,2023.07.11,840.0,39.0,900.0,900.0,750.0,1024.0
189,2023.07.10,879.0,19.0,879.0,879.0,878.0,502.0
190,2023.07.07,898.0,49.0,898.0,898.0,898.0,1.0
191,2023.07.06,849.0,21.0,878.0,878.0,705.0,839.0
192,2023.07.05,828.0,1.0,900.0,900.0,799.0,1083.0
193,2023.07.04,829.0,19.0,880.0,880.0,829.0,12.0
194,2023.07.03,848.0,0.0,870.0,870.0,839.0,2646.0
195,2023.06.30,848.0,0.0,848.0,848.0,848.0,2204.0
196,2023.06.29,848.0,11.0,860.0,860.0,740.0,497.0
197,2023.06.28,859.0,20.0,954.0,954.0,750.0,236.0
198,2023.06.27,879.0,10.0,879.0,879.0,879.0,1.0
199,2023.06.26,869.0,31.0,890.0,890.0,800.0,207.0
200,2023.06.23,900.0,21.0,950.0,950.0,900.0,2.0
201,2023.06.22,879.0,0.0,954.0,954.0,800.0,50.0
202,2023.06.21,879.0,1.0,953.0,953.0,800.0,938.0
203,2023.06.20,880.0,10.0,950.0,950.0,880.0,103.0
204,2023.06.19,870.0,20.0,940.0,940.0,800.0,177.0
205,2023.06.16,850.0,0.0,953.0,953.0,801.0,1151.0
206,2023.06.15,850.0,8.0,939.0,939.0,731.0,8234.0
207,2023.06.14,858.0,68.0,794.0,890.0,700.0,7246.0
208,2023.06.13,790.0,41.0,770.0,800.0,642.0,9488.0
209,2023.06.12,749.0,1.0,750.0,770.0,748.0,2483.0
210,2023.06.09,750.0,16.0,770.0,770.0,661.0,93.0
211,2023.06.08,766.0,2.0,660.0,766.0,653.0,112.0
212,2023.06.07,768.0,1.0,769.0,769.0,767.0,112.0
213,2023.06.05,767.0,22.0,768.0,769.0,767.0,932.0
214,2023.06.02,745.0,12.0,750.0,750.0,650.0,519.0
215,2023.06.01,757.0,8.0,757.0,757.0,651.0,122.0
216,2023.05.31,765.0,65.0,769.0,769.0,600.0,75.0
217,2023.05.30,700.0,75.0,700.0,700.0,699.0,71.0
218,2023.05.26,625.0,68.0,640.0,640.0,500.0,136.0
219,2023.05.25,557.0,98.0,698.0,698.0,557.0,5956.0
220,2023.05.24,655.0,115.0,700.0,782.0,655.0,1011.0
221,2023.05.23,770.0,9.0,781.0,781.0,700.0,2196.0
222,2023.05.22,779.0,79.0,700.0,784.0,600.0,1012.0
223,2023.05.19,700.0,50.0,700.0,770.0,638.0,1391.0
224,2023.05.18,750.0,80.0,700.0,760.0,585.0,1125.0
225,2023.05.17,670.0,116.0,787.0,787.0,670.0,191.0
226,2023.05.16,786.0,0.0,700.0,786.0,670.0,144.0
227,2023.05.15,786.0,1.0,785.0,787.0,670.0,111.0
228,2023.05.12,785.0,1.0,785.0,787.0,784.0,21.0
229,2023.05.11,784.0,1.0,787.0,787.0,784.0,3.0
230,2023.05.10,783.0,0.0,783.0,783.0,783.0,0.0
231,2023.05.09,785.0,0.0,786.0,786.0,670.0,113.0
232,2023.05.08,785.0,15.0,786.0,786.0,785.0,4.0
233,2023.05.04,770.0,0.0,786.0,786.0,770.0,195.0
234,2023.05.03,770.0,3.0,700.0,785.0,700.0,17.0
235,2023.05.02,773.0,7.0,775.0,775.0,663.0,889.0
236,2023.04.28,780.0,0.0,785.0,785.0,663.0,3165.0
237,2023.04.27,780.0,6.0,780.0,780.0,680.0,606.0
238,2023.04.26,786.0,7.0,786.0,786.0,786.0,1.0
239,2023.04.25,779.0,0.0,779.0,779.0,779.0,2.0
240,2023.04.24,779.0,8.0,787.0,787.0,670.0,305.0
241,2023.04.21,787.0,18.0,787.0,787.0,787.0,1.0
242,2023.04.20,769.0,99.0,769.0,769.0,769.0,11.0
243,2023.04.19,670.0,117.0,780.0,780.0,669.0,1449.0
244,2023.04.18,787.0,67.0,787.0,787.0,787.0,1.0
245,2023.04.17,720.0,6.0,714.0,720.0,714.0,3.0
246,2023.04.14,714.0,15.0,714.0,714.0,714.0,2.0
247,2023.04.13,699.0,78.0,700.0,700.0,665.0,610.0
248,2023.04.12,777.0,7.0,788.0,788.0,700.0,59.0
249,2023.04.11,770.0,10.0,700.0,788.0,700.0,22.0
250,2023.04.10,780.0,5.0,790.0,790.0,680.0,1729.0
251,2023.04.07,785.0,45.0,789.0,789.0,700.0,17.0
252,2023.04.06,740.0,49.0,788.0,788.0,671.0,787.0
253,2023.04.05,789.0,89.0,785.0,789.0,720.0,716.0
254,2023.04.04,700.0,21.0,775.0,775.0,700.0,140.0
255,2023.04.03,679.0,100.0,700.0,799.0,665.0,432.0
256,2023.03.31,779.0,29.0,640.0,800.0,640.0,1296.0
257,2023.03.30,750.0,50.0,798.0,799.0,602.0,4336.0
258,2023.03.29,700.0,20.0,700.0,782.0,580.0,1976.0
259,2023.03.28,680.0,38.0,718.0,718.0,611.0,3108.0
260,2023.03.27,718.0,126.0,720.0,848.0,718.0,3595.0
261,2023.03.24,844.0,34.0,844.0,844.0,844.0,1.0
262,2023.03.23,810.0,39.0,810.0,810.0,810.0,1.0
263,2023.03.22,849.0,69.0,849.0,849.0,849.0,11.0
264,2023.03.21,780.0,80.0,800.0,800.0,603.0,3035.0
265,2023.03.20,700.0,87.0,799.0,799.0,670.0,948.0
266,2023.03.17,787.0,13.0,700.0,800.0,700.0,1012.0
267,2023.03.16,800.0,1.0,800.0,800.0,800.0,5.0
268,2023.03.15,799.0,9.0,864.0,864.0,700.0,33.0
269,2023.03.14,790.0,1.0,800.0,800.0,790.0,8.0
270,2023.03.13,789.0,0.0,789.0,789.0,789.0,1.0
271,2023.03.10,789.0,0.0,800.0,869.0,680.0,452.0
272,2023.03.09,789.0,6.0,794.0,794.0,680.0,21.0
273,2023.03.08,795.0,69.0,799.0,799.0,795.0,102.0
274,2023.03.07,726.0,128.0,800.0,800.0,726.0,1124.0
275,2023.03.06,854.0,72.0,878.0,878.0,700.0,1330.0
276,2023.03.03,782.0,34.0,700.0,800.0,700.0,1114.0
277,2023.03.02,748.0,31.0,880.0,880.0,663.0,2840.0
278,2023.02.28,779.0,50.0,818.0,818.0,705.0,28495.0
279,2023.02.27,829.0,0.0,829.0,829.0,829.0,11.0
280,2023.02.24,829.0,53.0,893.0,893.0,750.0,113.0
281,2023.02.23,882.0,92.0,800.0,887.0,800.0,211.0
282,2023.02.22,790.0,58.0,889.0,889.0,721.0,444.0
283,2023.02.21,848.0,36.0,892.0,892.0,760.0,23.0
284,2023.02.20,884.0,8.0,893.0,893.0,759.0,640.0
285,2023.02.17,892.0,39.0,893.0,893.0,730.0,104.0
286,2023.02.16,853.0,93.0,800.0,870.0,700.0,13.0
287,2023.02.15,760.0,133.0,892.0,892.0,760.0,2067.0
288,2023.02.14,893.0,3.0,893.0,893.0,893.0,1.0
289,2023.02.13,890.0,90.0,895.0,895.0,890.0,34.0
290,2023.02.10,800.0,5.0,890.0,890.0,800.0,12.0
291,2023.02.09,795.0,95.0,799.0,799.0,600.0,15153.0
292,2023.02.08,700.0,82.0,880.0,880.0,700.0,18777.0
293,2023.02.07,782.0,137.0,944.0,944.0,782.0,7197.0
294,2023.02.06,919.0,29.0,932.0,932.0,919.0,3094.0
295,2023.02.03,890.0,33.0,935.0,935.0,800.0,6154.0
296,2023.02.02,857.0,75.0,935.0,935.0,856.0,2477.0
297,2023.02.01,932.0,0.0,934.0,934.0,932.0,2.0
298,2023.01.31,932.0,6.0,935.0,935.0,932.0,11.0
299,2023.01.30,938.0,27.0,939.0,939.0,825.0,115.0
300,2023.01.27,965.0,26.0,974.0,974.0,810.0,18.0
301,2023.01.26,939.0,5.0,811.0,940.0,803.0,1376.0
302,2023.01.25,944.0,0.0,969.0,969.0,803.0,1024.0
303,2023.01.20,944.0,14.0,974.0,974.0,944.0,9.0
