,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,859.0,하락  18,877.0,878.0,845.0,131116.0,0.0,0.0,,,,
1,2024.05.03,877.0,하락  29,902.0,910.0,877.0,128788.0,1.0,1.0,,,,
2,2024.05.02,906.0,하락  2,919.0,919.0,857.0,170563.0,2.0,2.0,,,,
3,2024.04.30,908.0,하락  16,924.0,928.0,903.0,166724.0,3.0,3.0,,,,
4,2024.04.29,924.0,하락  23,947.0,962.0,918.0,65964.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,947.0,상승  17,930.0,961.0,915.0,207849.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,930.0,하락  6,935.0,953.0,914.0,131343.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,936.0,상승  6,950.0,955.0,911.0,211872.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,930.0,상승  62,873.0,935.0,869.0,330784.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,868.0,하락  19,887.0,890.0,835.0,245647.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,887.0,상승  82,808.0,888.0,808.0,617072.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,805.0,상승  31,774.0,843.0,771.0,275165.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,774.0,23.0,803.0,824.0,723.0,652350.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,797.0,168.0,965.0,986.0,797.0,953456.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,965.0,65.0,914.0,1050.0,914.0,2491443.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,900.0,84.0,816.0,1010.0,799.0,1856224.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,816.0,21.0,837.0,850.0,800.0,352609.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,837.0,12.0,854.0,865.0,830.0,160336.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,849.0,2.0,849.0,870.0,830.0,113946.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,847.0,7.0,839.0,870.0,831.0,186793.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,840.0,39.0,879.0,905.0,836.0,236335.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,879.0,21.0,900.0,911.0,860.0,181754.0,21.0,21.0,17.0,17.0,17.0,9.0
