,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,774.0,23.0,803.0,824.0,723.0,652350.0
1,2024.04.16,797.0,168.0,965.0,986.0,797.0,953456.0
2,2024.04.15,965.0,65.0,914.0,1050.0,914.0,2491443.0
3,2024.04.12,900.0,84.0,816.0,1010.0,799.0,1856224.0
4,2024.04.11,816.0,21.0,837.0,850.0,800.0,352609.0
5,2024.04.09,837.0,12.0,854.0,865.0,830.0,160336.0
6,2024.04.08,849.0,2.0,849.0,870.0,830.0,113946.0
7,2024.04.05,847.0,7.0,839.0,870.0,831.0,186793.0
8,2024.04.04,840.0,39.0,879.0,905.0,836.0,236335.0
9,2024.04.03,879.0,21.0,900.0,911.0,860.0,181754.0
10,2024.04.02,900.0,0.0,904.0,905.0,882.0,174105.0
11,2024.04.01,900.0,2.0,902.0,910.0,885.0,79400.0
12,2024.03.29,902.0,7.0,905.0,916.0,884.0,261452.0
13,2024.03.28,895.0,32.0,934.0,937.0,889.0,486443.0
14,2024.03.27,927.0,29.0,956.0,960.0,915.0,400791.0
15,2024.03.26,956.0,30.0,926.0,1099.0,910.0,4380235.0
16,2024.03.25,926.0,0.0,935.0,997.0,908.0,876161.0
17,2024.03.22,926.0,38.0,970.0,970.0,926.0,229026.0
18,2024.03.21,964.0,8.0,972.0,1005.0,948.0,286667.0
19,2024.03.20,972.0,70.0,1042.0,1042.0,971.0,437193.0
20,2024.03.19,1042.0,17.0,1062.0,1062.0,1032.0,91103.0
21,2024.03.18,1059.0,3.0,1056.0,1066.0,1045.0,79258.0
22,2024.03.15,1056.0,17.0,1073.0,1083.0,1052.0,114863.0
23,2024.03.14,1073.0,12.0,1125.0,1125.0,1061.0,80088.0
24,2024.03.13,1085.0,15.0,1077.0,1090.0,1054.0,237700.0
25,2024.03.12,1070.0,30.0,1100.0,1148.0,1030.0,405075.0
26,2024.03.11,1100.0,8.0,1092.0,1145.0,1082.0,84106.0
27,2024.03.08,1092.0,18.0,1090.0,1097.0,1074.0,74379.0
28,2024.03.07,1074.0,16.0,1114.0,1114.0,1063.0,129182.0
29,2024.03.06,1090.0,25.0,1102.0,1115.0,1079.0,100977.0
30,2024.03.05,1115.0,12.0,1127.0,1127.0,1094.0,75863.0
31,2024.03.04,1127.0,6.0,1121.0,1129.0,1098.0,133658.0
32,2024.02.29,1121.0,1.0,1122.0,1169.0,1092.0,164570.0
33,2024.02.28,1122.0,52.0,1156.0,1179.0,1095.0,231577.0
34,2024.02.27,1174.0,105.0,1085.0,1193.0,1059.0,819741.0
35,2024.02.26,1069.0,19.0,1096.0,1125.0,1055.0,221301.0
36,2024.02.23,1088.0,15.0,1103.0,1110.0,1088.0,85182.0
37,2024.02.22,1103.0,20.0,1123.0,1140.0,1103.0,111070.0
38,2024.02.21,1123.0,29.0,1101.0,1130.0,1078.0,181062.0
39,2024.02.20,1094.0,19.0,1205.0,1205.0,1083.0,452803.0
40,2024.02.19,1075.0,45.0,1120.0,1125.0,1069.0,265631.0
41,2024.02.16,1120.0,11.0,1109.0,1149.0,1102.0,179389.0
42,2024.02.15,1109.0,3.0,1112.0,1151.0,1109.0,89001.0
43,2024.02.14,1112.0,11.0,1123.0,1164.0,1110.0,104768.0
44,2024.02.13,1123.0,4.0,1127.0,1140.0,1111.0,48025.0
45,2024.02.08,1127.0,18.0,1115.0,1164.0,1096.0,72412.0
46,2024.02.07,1109.0,25.0,1118.0,1155.0,1109.0,113689.0
47,2024.02.06,1134.0,42.0,1197.0,1200.0,1132.0,161202.0
48,2024.02.05,1176.0,10.0,1186.0,1206.0,1168.0,145603.0
49,2024.02.02,1186.0,51.0,1148.0,1191.0,1131.0,592415.0
50,2024.02.01,1135.0,14.0,1095.0,1205.0,1095.0,536553.0
51,2024.01.31,1121.0,4.0,1120.0,1141.0,1084.0,107409.0
52,2024.01.30,1117.0,1.0,1110.0,1129.0,1090.0,233601.0
53,2024.01.29,1118.0,49.0,1100.0,1130.0,1070.0,187638.0
54,2024.01.26,1069.0,21.0,1090.0,1099.0,1055.0,165100.0
55,2024.01.25,1090.0,25.0,1115.0,1125.0,1049.0,357104.0
56,2024.01.24,1115.0,43.0,1158.0,1176.0,1105.0,158346.0
57,2024.01.23,1158.0,57.0,1215.0,1248.0,1156.0,158709.0
58,2024.01.22,1215.0,5.0,1225.0,1258.0,1170.0,235812.0
59,2024.01.19,1210.0,21.0,1200.0,1269.0,1200.0,271880.0
60,2024.01.18,1189.0,3.0,1188.0,1220.0,1175.0,172956.0
61,2024.01.17,1186.0,24.0,1215.0,1215.0,1186.0,56692.0
62,2024.01.16,1210.0,2.0,1220.0,1230.0,1198.0,56983.0
63,2024.01.15,1212.0,2.0,1200.0,1214.0,1190.0,100982.0
64,2024.01.12,1210.0,28.0,1238.0,1245.0,1204.0,89481.0
65,2024.01.11,1238.0,16.0,1221.0,1250.0,1205.0,146364.0
66,2024.01.10,1222.0,2.0,1218.0,1260.0,1200.0,126070.0
67,2024.01.09,1224.0,4.0,1220.0,1230.0,1200.0,135082.0
68,2024.01.08,1220.0,30.0,1220.0,1292.0,1195.0,408875.0
69,2024.01.05,1250.0,31.0,1370.0,1580.0,1239.0,3355315.0
70,2024.01.04,1219.0,105.0,1334.0,1358.0,1215.0,565501.0
71,2024.01.03,1324.0,26.0,1288.0,1339.0,1266.0,367361.0
72,2024.01.02,1298.0,18.0,1292.0,1300.0,1241.0,126625.0
73,2023.12.28,1280.0,43.0,1239.0,1290.0,1239.0,233569.0
74,2023.12.27,1237.0,8.0,1200.0,1257.0,1200.0,132944.0
75,2023.12.26,1229.0,51.0,1126.0,1248.0,1126.0,270542.0
76,2023.12.22,1178.0,2.0,1176.0,1196.0,1121.0,209569.0
77,2023.12.21,1176.0,4.0,1161.0,1197.0,1149.0,154480.0
78,2023.12.20,1172.0,57.0,1115.0,1192.0,1115.0,352770.0
79,2023.12.19,1115.0,1.0,1123.0,1123.0,1098.0,123174.0
80,2023.12.18,1116.0,2.0,1120.0,1128.0,1106.0,51513.0
81,2023.12.15,1118.0,1.0,1118.0,1130.0,1093.0,192622.0
82,2023.12.14,1119.0,16.0,1130.0,1142.0,1113.0,188025.0
83,2023.12.13,1135.0,13.0,1143.0,1143.0,1120.0,88705.0
84,2023.12.12,1122.0,38.0,1159.0,1160.0,1122.0,184754.0
85,2023.12.11,1160.0,15.0,1175.0,1196.0,1135.0,143726.0
86,2023.12.08,1175.0,13.0,1175.0,1195.0,1175.0,101501.0
87,2023.12.07,1188.0,5.0,1178.0,1195.0,1175.0,73115.0
88,2023.12.06,1183.0,0.0,1183.0,1235.0,1166.0,126715.0
89,2023.12.05,1183.0,0.0,1183.0,1201.0,1171.0,114118.0
90,2023.12.04,1183.0,28.0,1211.0,1211.0,1180.0,166540.0
91,2023.12.01,1211.0,21.0,1215.0,1222.0,1201.0,76881.0
92,2023.11.30,1232.0,22.0,1251.0,1279.0,1162.0,106651.0
93,2023.11.29,1254.0,53.0,1300.0,1300.0,1251.0,257724.0
94,2023.11.28,1307.0,72.0,1236.0,1328.0,1236.0,505496.0
95,2023.11.27,1235.0,15.0,1248.0,1248.0,1211.0,153064.0
96,2023.11.24,1220.0,1.0,1219.0,1270.0,1207.0,163705.0
97,2023.11.23,1219.0,20.0,1200.0,1225.0,1181.0,276966.0
98,2023.11.22,1199.0,32.0,1210.0,1230.0,1188.0,233315.0
99,2023.11.21,1231.0,24.0,1255.0,1262.0,1192.0,446947.0
100,2023.11.20,1255.0,26.0,1289.0,1289.0,1245.0,243315.0
101,2023.11.17,1281.0,16.0,1297.0,1306.0,1262.0,273465.0
102,2023.11.16,1297.0,29.0,1320.0,1338.0,1284.0,387777.0
103,2023.11.15,1326.0,108.0,1423.0,1475.0,1305.0,1751656.0
104,2023.11.14,1434.0,91.0,1700.0,1730.0,1410.0,4229670.0
105,2023.11.13,1525.0,131.0,1413.0,1550.0,1413.0,1218901.0
106,2023.11.10,1394.0,29.0,1350.0,1430.0,1295.0,184226.0
107,2023.11.09,1365.0,7.0,1377.0,1382.0,1324.0,57879.0
108,2023.11.08,1358.0,39.0,1397.0,1440.0,1335.0,177391.0
109,2023.11.07,1397.0,42.0,1355.0,1440.0,1355.0,184226.0
110,2023.11.06,1355.0,25.0,1462.0,1462.0,1355.0,157102.0
111,2023.11.03,1380.0,57.0,1330.0,1442.0,1302.0,305518.0
112,2023.11.02,1323.0,13.0,1329.0,1392.0,1321.0,140437.0
113,2023.11.01,1336.0,47.0,1383.0,1419.0,1311.0,126919.0
114,2023.10.31,1383.0,7.0,1426.0,1426.0,1348.0,133675.0
115,2023.10.30,1390.0,95.0,1289.0,1409.0,1258.0,333299.0
116,2023.10.27,1295.0,10.0,1292.0,1360.0,1238.0,298549.0
117,2023.10.26,1285.0,5.0,1253.0,1356.0,1250.0,246275.0
118,2023.10.25,1290.0,102.0,1200.0,1443.0,1200.0,1539888.0
119,2023.10.24,1188.0,17.0,1151.0,1214.0,1137.0,178866.0
120,2023.10.23,1171.0,9.0,1136.0,1219.0,1132.0,165981.0
121,2023.10.20,1162.0,35.0,1169.0,1197.0,1120.0,179423.0
122,2023.10.19,1197.0,29.0,1226.0,1226.0,1121.0,314626.0
123,2023.10.18,1226.0,224.0,1458.0,1473.0,1216.0,685482.0
124,2023.10.17,1450.0,47.0,1500.0,1590.0,1437.0,394288.0
125,2023.10.16,1497.0,138.0,1354.0,1538.0,1310.0,436642.0
126,2023.10.13,1359.0,16.0,1395.0,1395.0,1331.0,160288.0
127,2023.10.12,1375.0,50.0,1431.0,1460.0,1375.0,246763.0
128,2023.10.11,1425.0,155.0,1273.0,1439.0,1273.0,250781.0
129,2023.10.10,1270.0,63.0,1333.0,1341.0,1270.0,171502.0
130,2023.10.06,1333.0,68.0,1265.0,1352.0,1265.0,99536.0
131,2023.10.05,1265.0,19.0,1308.0,1329.0,1215.0,100946.0
132,2023.10.04,1284.0,73.0,1339.0,1340.0,1269.0,161228.0
133,2023.09.27,1357.0,17.0,1345.0,1365.0,1317.0,43607.0
134,2023.09.26,1340.0,29.0,1370.0,1385.0,1331.0,94708.0
