,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,60400.0,상승  900,60900.0,61000.0,59900.0,40598.0,0.0,0.0,,,,,,
1,2024.05.03,59500.0,하락  500,60600.0,61000.0,59500.0,20969.0,1.0,1.0,,,,,,
2,2024.05.02,60000.0,하락  300,60000.0,60700.0,59900.0,15325.0,2.0,2.0,,,,,,
3,2024.04.30,60300.0,상승  200,59900.0,60400.0,59800.0,15989.0,3.0,3.0,,,,,,
4,2024.04.29,60100.0,"상승  1,200",59200.0,61300.0,59000.0,60137.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,58900.0,상승  500,58900.0,59000.0,58400.0,19842.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,58400.0,상승  100,57900.0,59100.0,57900.0,17015.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,58300.0,하락  400,59100.0,59100.0,58100.0,18808.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,58700.0,상승  600,57800.0,58900.0,57700.0,25600.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,58100.0,"상승  1,100",57500.0,58100.0,57100.0,24677.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,57000.0,상승  700,55900.0,57000.0,55900.0,22335.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,56300.0,상승  800,55900.0,56600.0,55600.0,24301.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,55500.0,600.0,56300.0,56300.0,55400.0,36934.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,56100.0,500.0,56300.0,56500.0,55600.0,34703.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,56600.0,300.0,56300.0,56700.0,56100.0,23458.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,56300.0,400.0,56700.0,57000.0,56300.0,36404.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,56700.0,1200.0,57200.0,57700.0,56700.0,60622.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,57900.0,100.0,58000.0,58300.0,57600.0,20920.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,57800.0,900.0,58700.0,59200.0,57600.0,33928.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,58700.0,600.0,58800.0,59800.0,58400.0,51994.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,59300.0,400.0,59900.0,59900.0,59000.0,37685.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,59700.0,500.0,59200.0,59900.0,58900.0,43151.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,59200.0,600.0,59800.0,60100.0,59000.0,63141.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,59800.0,3900.0,64900.0,65000.0,59100.0,228713.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,63700.0,1400.0,62300.0,65400.0,61100.0,196016.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,62300.0,4800.0,57600.0,67400.0,57000.0,645384.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,57500.0,0.0,57200.0,57700.0,57100.0,25272.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,57500.0,700.0,57400.0,57800.0,57300.0,27185.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,56800.0,500.0,57300.0,57500.0,56500.0,31663.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,57300.0,400.0,57600.0,57800.0,57100.0,27971.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,57700.0,600.0,57300.0,57700.0,57100.0,40449.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
