,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15020.0,상승  350,14880.0,15060.0,14700.0,12463.0,0.0,0.0,0.0,
1,2024.04.26,14670.0,상승  10,14660.0,14670.0,14460.0,9264.0,1.0,1.0,1.0,
2,2024.04.25,14660.0,하락  170,14840.0,14840.0,14500.0,7964.0,2.0,2.0,2.0,
3,2024.04.24,14830.0,상승  90,14910.0,14910.0,14690.0,6395.0,3.0,3.0,3.0,
4,2024.04.23,14740.0,하락  50,14980.0,14980.0,14650.0,3811.0,4.0,4.0,4.0,
5,2024.04.22,14790.0,하락  40,14960.0,14960.0,14730.0,4682.0,5.0,5.0,5.0,
6,2024.04.19,14830.0,하락  50,14940.0,15020.0,14700.0,4934.0,6.0,6.0,6.0,
7,2024.04.18,14880.0,상승  190,14690.0,14910.0,14640.0,5059.0,7.0,7.0,7.0,
8,2024.04.17,14690.0,0.0,14600.0,14830.0,14580.0,9703.0,8.0,8.0,8.0,0.0
9,2024.04.16,14690.0,130.0,14740.0,14820.0,14600.0,3849.0,9.0,9.0,9.0,1.0
10,2024.04.15,14820.0,230.0,14590.0,14960.0,14200.0,3362.0,10.0,10.0,10.0,2.0
11,2024.04.12,14590.0,10.0,14790.0,14790.0,14300.0,2767.0,11.0,11.0,11.0,3.0
12,2024.04.11,14600.0,90.0,14220.0,14750.0,14220.0,13305.0,12.0,12.0,12.0,4.0
13,2024.04.09,14510.0,110.0,14880.0,14880.0,14480.0,8187.0,13.0,13.0,13.0,5.0
14,2024.04.08,14620.0,0.0,14790.0,14790.0,14510.0,5518.0,14.0,14.0,14.0,6.0
15,2024.04.05,14620.0,340.0,15150.0,15150.0,14580.0,12575.0,15.0,15.0,15.0,7.0
16,2024.04.04,14960.0,60.0,15020.0,15020.0,14800.0,11513.0,16.0,16.0,16.0,8.0
17,2024.04.03,15020.0,0.0,15010.0,15020.0,14790.0,6506.0,17.0,17.0,17.0,9.0
