,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,23750.0,상승  850,22900.0,23750.0,22900.0,49997.0,0.0,0.0,
1,2024.04.26,22900.0,하락  100,22900.0,23050.0,22800.0,33128.0,1.0,1.0,
2,2024.04.25,23000.0,상승  150,22950.0,23100.0,22700.0,25494.0,2.0,2.0,
3,2024.04.24,22850.0,상승  100,23000.0,23000.0,22750.0,28146.0,3.0,3.0,
4,2024.04.23,22750.0,하락  100,22850.0,23050.0,22600.0,1030021.0,4.0,4.0,
5,2024.04.22,22850.0,상승  350,22500.0,23100.0,22450.0,33834.0,5.0,5.0,
6,2024.04.19,22500.0,상승  150,22300.0,22600.0,22150.0,38115.0,6.0,6.0,
7,2024.04.18,22350.0,상승  350,22000.0,22400.0,21950.0,36151.0,7.0,7.0,
8,2024.04.17,22000.0,350.0,22250.0,22600.0,21950.0,72828.0,8.0,8.0,0.0
9,2024.04.16,22350.0,50.0,22200.0,22400.0,21900.0,47558.0,9.0,9.0,1.0
10,2024.04.15,22400.0,450.0,22800.0,22800.0,22250.0,28755.0,10.0,10.0,2.0
11,2024.04.12,22850.0,150.0,22900.0,23250.0,22750.0,39062.0,11.0,11.0,3.0
12,2024.04.11,22700.0,50.0,22750.0,22950.0,22500.0,33226.0,12.0,12.0,4.0
13,2024.04.09,22750.0,0.0,22750.0,23150.0,22700.0,21089.0,13.0,13.0,5.0
14,2024.04.08,22750.0,50.0,22950.0,22950.0,22550.0,24165.0,14.0,14.0,6.0
15,2024.04.05,22800.0,350.0,22950.0,23100.0,22650.0,68952.0,15.0,15.0,7.0
16,2024.04.04,23150.0,350.0,23550.0,23800.0,23000.0,47283.0,16.0,16.0,8.0
17,2024.04.03,23500.0,300.0,23700.0,23900.0,23400.0,56738.0,17.0,17.0,9.0
18,2024.04.02,23800.0,1000.0,24700.0,24750.0,23600.0,85778.0,18.0,18.0,10.0
19,2024.04.01,24800.0,100.0,24850.0,25200.0,24650.0,67956.0,19.0,19.0,11.0
20,2024.03.29,24700.0,550.0,25250.0,25400.0,24700.0,45751.0,20.0,20.0,12.0
21,2024.03.28,25250.0,1450.0,26650.0,26700.0,25250.0,104996.0,21.0,21.0,13.0
22,2024.03.27,26700.0,50.0,26750.0,27100.0,26550.0,69626.0,22.0,22.0,14.0
23,2024.03.26,26750.0,50.0,26700.0,27150.0,26600.0,57411.0,23.0,23.0,15.0
24,2024.03.25,26700.0,1050.0,25750.0,27000.0,25700.0,75358.0,24.0,24.0,16.0
25,2024.03.22,25650.0,50.0,25600.0,25750.0,25050.0,61684.0,25.0,25.0,17.0
26,2024.03.21,25600.0,300.0,25900.0,26200.0,25550.0,57759.0,26.0,26.0,18.0
27,2024.03.20,25900.0,350.0,26250.0,26450.0,25750.0,66609.0,27.0,27.0,19.0
28,2024.03.19,26250.0,350.0,25850.0,26550.0,25750.0,55740.0,28.0,28.0,20.0
29,2024.03.18,25900.0,550.0,25350.0,26200.0,25350.0,64939.0,29.0,29.0,21.0
30,2024.03.15,25350.0,350.0,25700.0,25950.0,25300.0,64729.0,30.0,30.0,22.0
31,2024.03.14,25700.0,300.0,25300.0,25950.0,25100.0,74190.0,31.0,31.0,23.0
32,2024.03.13,25400.0,400.0,24950.0,25500.0,24850.0,74850.0,32.0,32.0,24.0
33,2024.03.12,25000.0,500.0,25350.0,25550.0,24600.0,156246.0,33.0,33.0,25.0
34,2024.03.11,25500.0,750.0,24750.0,25550.0,24700.0,89237.0,34.0,34.0,26.0
35,2024.03.08,24750.0,400.0,25150.0,25400.0,24600.0,127298.0,35.0,35.0,27.0
36,2024.03.07,25150.0,250.0,25450.0,25500.0,24800.0,118456.0,36.0,36.0,28.0
