,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,137500.0,"상승  1,000",136600.0,138300.0,136000.0,1456.0,0.0,0.0,0.0,0.0,
1,2024.04.26,136500.0,"상승  1,000",135600.0,136700.0,135500.0,765.0,1.0,1.0,1.0,1.0,
2,2024.04.25,135500.0,"하락  1,100",136600.0,137000.0,135200.0,946.0,2.0,2.0,2.0,2.0,
3,2024.04.24,136600.0,"상승  1,400",135200.0,136800.0,134500.0,926.0,3.0,3.0,3.0,3.0,
4,2024.04.23,135200.0,"상승  3,900",131300.0,135300.0,125500.0,2224.0,4.0,4.0,4.0,4.0,
5,2024.04.22,131300.0,"상승  1,800",129500.0,131500.0,129000.0,1575.0,5.0,5.0,5.0,5.0,
6,2024.04.19,129500.0,상승  100,129600.0,129600.0,127700.0,2237.0,6.0,6.0,6.0,6.0,
7,2024.04.18,129400.0,상승  500,129100.0,130500.0,128000.0,983.0,7.0,7.0,7.0,7.0,
8,2024.04.17,128900.0,0.0,129600.0,131500.0,128600.0,266.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,128900.0,1900.0,129000.0,130500.0,128900.0,621.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,130800.0,1000.0,129900.0,130900.0,127000.0,590.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,129800.0,800.0,130600.0,130600.0,129300.0,405.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,130600.0,300.0,130900.0,130900.0,123000.0,683.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,130900.0,100.0,132500.0,132500.0,129300.0,946.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,131000.0,0.0,130000.0,132800.0,129500.0,1622.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,131000.0,1400.0,132400.0,132500.0,130000.0,562.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,132400.0,800.0,132100.0,133400.0,130100.0,514.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,131600.0,1300.0,132900.0,132900.0,131200.0,358.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,132900.0,2600.0,129400.0,133300.0,129200.0,2740.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,130300.0,1900.0,132300.0,132700.0,130000.0,1616.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,132200.0,400.0,132000.0,133700.0,131200.0,397.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,132600.0,0.0,132800.0,132900.0,131300.0,767.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,132600.0,100.0,132000.0,133000.0,131600.0,314.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,132500.0,1000.0,132000.0,133700.0,130700.0,954.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,131500.0,900.0,134400.0,134400.0,131000.0,1092.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,132400.0,1300.0,131100.0,132600.0,130600.0,1093.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,131100.0,1100.0,130100.0,131900.0,129600.0,885.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,130000.0,600.0,130500.0,131300.0,128700.0,1188.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,130600.0,600.0,131200.0,132100.0,130000.0,1928.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,131200.0,2300.0,133100.0,134300.0,131200.0,1884.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,133500.0,3400.0,137000.0,138800.0,133500.0,3390.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,136900.0,2200.0,140000.0,140000.0,136900.0,1738.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,139100.0,200.0,140000.0,140000.0,137700.0,829.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,139300.0,100.0,138400.0,140000.0,137800.0,1008.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,139400.0,100.0,139600.0,140800.0,137800.0,693.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,139500.0,700.0,139200.0,140300.0,139200.0,602.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,140200.0,200.0,141400.0,141400.0,139100.0,690.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,140000.0,1200.0,138700.0,141100.0,137400.0,1092.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,138800.0,900.0,138000.0,138900.0,137000.0,2081.0,38.0,38.0,38.0,38.0,30.0
