,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1370.0,상승  12,1358.0,1429.0,1358.0,8413.0,0.0,0.0,,,,
1,2024.05.03,1358.0,하락  22,1394.0,1450.0,1322.0,22902.0,1.0,1.0,,,,
2,2024.05.02,1380.0,상승  10,1370.0,1383.0,1370.0,752.0,2.0,2.0,,,,
3,2024.04.30,1370.0,상승  3,1367.0,1379.0,1357.0,5052.0,3.0,3.0,,,,
4,2024.04.29,1367.0,상승  12,1355.0,1368.0,1322.0,14534.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1355.0,하락  10,1395.0,1395.0,1355.0,10336.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1365.0,상승  1,1354.0,1384.0,1348.0,33277.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1364.0,상승  26,1342.0,1365.0,1324.0,21073.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1338.0,상승  10,1462.0,1480.0,1330.0,61258.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1328.0,하락  5,1330.0,1374.0,1328.0,7366.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1333.0,상승  2,1331.0,1389.0,1325.0,15677.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1331.0,하락  36,1367.0,1395.0,1318.0,50571.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1367.0,23.0,1344.0,1409.0,1344.0,15196.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1344.0,62.0,1395.0,1406.0,1342.0,22702.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1406.0,6.0,1489.0,1489.0,1390.0,12731.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1400.0,12.0,1408.0,1459.0,1367.0,27516.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1388.0,12.0,1437.0,1450.0,1386.0,15573.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1400.0,1.0,1378.0,1440.0,1378.0,4490.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1399.0,12.0,1401.0,1414.0,1383.0,14479.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1411.0,0.0,1411.0,1411.0,1383.0,14798.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1411.0,2.0,1453.0,1453.0,1394.0,10565.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1409.0,10.0,1386.0,1420.0,1379.0,7099.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1399.0,21.0,1420.0,1500.0,1350.0,155472.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1420.0,5.0,1414.0,1464.0,1399.0,15550.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1415.0,5.0,1415.0,1415.0,1397.0,4059.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1410.0,1.0,1398.0,1429.0,1355.0,8659.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1411.0,1.0,1473.0,1560.0,1378.0,157393.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1412.0,3.0,1390.0,1474.0,1390.0,53020.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1409.0,8.0,1417.0,1418.0,1360.0,35013.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1417.0,38.0,1455.0,1475.0,1405.0,27040.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1455.0,4.0,1451.0,1480.0,1443.0,55463.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1451.0,56.0,1375.0,1639.0,1371.0,553656.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1395.0,40.0,1353.0,1682.0,1342.0,910508.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1355.0,29.0,1385.0,1421.0,1351.0,11287.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1326.0,14.0,1380.0,1383.0,1301.0,9962.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1312.0,1.0,1313.0,1340.0,1305.0,33126.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1313.0,15.0,1328.0,1355.0,1301.0,32432.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1328.0,38.0,1381.0,1381.0,1317.0,31019.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1290.0,61.0,1325.0,1405.0,1250.0,46254.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1351.0,14.0,1365.0,1429.0,1350.0,23761.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1365.0,68.0,1427.0,1477.0,1365.0,25841.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1433.0,34.0,1467.0,1494.0,1424.0,22030.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1467.0,38.0,1490.0,1550.0,1467.0,12712.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1505.0,6.0,1589.0,1589.0,1470.0,22647.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1511.0,44.0,1540.0,1555.0,1510.0,38679.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1555.0,75.0,1466.0,1590.0,1466.0,54489.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1480.0,30.0,1510.0,1525.0,1467.0,37679.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1510.0,105.0,1614.0,1615.0,1464.0,97469.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1615.0,61.0,1554.0,1644.0,1535.0,97434.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1554.0,44.0,1512.0,1570.0,1510.0,72042.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1510.0,34.0,1500.0,1532.0,1475.0,61068.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1476.0,36.0,1477.0,1492.0,1436.0,58743.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1440.0,23.0,1417.0,1480.0,1405.0,40682.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1417.0,47.0,1369.0,1425.0,1357.0,52233.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1370.0,35.0,1375.0,1440.0,1325.0,62928.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1335.0,15.0,1350.0,1442.0,1335.0,60719.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1350.0,2.0,1358.0,1406.0,1335.0,15192.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1348.0,0.0,1348.0,1460.0,1340.0,37715.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1348.0,10.0,1336.0,1450.0,1336.0,44803.0,58.0,58.0,54.0,54.0,54.0,46.0
