,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1705.0,하락  1,1689.0,1712.0,1689.0,58886.0,0.0,0.0,
1,2024.04.26,1706.0,하락  15,1721.0,1730.0,1705.0,24585.0,1.0,1.0,
2,2024.04.25,1721.0,상승  5,1717.0,1734.0,1717.0,17125.0,2.0,2.0,
3,2024.04.24,1716.0,보합0,1717.0,1730.0,1716.0,18057.0,3.0,3.0,
4,2024.04.23,1716.0,하락  9,1713.0,1764.0,1713.0,29890.0,4.0,4.0,
5,2024.04.22,1725.0,상승  13,1698.0,1762.0,1697.0,53010.0,5.0,5.0,
6,2024.04.19,1712.0,상승  7,1711.0,1736.0,1698.0,29801.0,6.0,6.0,
7,2024.04.18,1705.0,하락  4,1709.0,1711.0,1691.0,27380.0,7.0,7.0,
8,2024.04.17,1709.0,15.0,1724.0,1739.0,1705.0,30858.0,8.0,8.0,0.0
9,2024.04.16,1724.0,73.0,1797.0,1804.0,1692.0,47550.0,9.0,9.0,1.0
10,2024.04.15,1797.0,27.0,1779.0,1797.0,1770.0,45815.0,10.0,10.0,2.0
11,2024.04.12,1770.0,7.0,1772.0,1780.0,1710.0,24953.0,11.0,11.0,3.0
12,2024.04.11,1763.0,3.0,1766.0,1766.0,1733.0,36729.0,12.0,12.0,4.0
13,2024.04.09,1766.0,11.0,1777.0,1794.0,1744.0,44264.0,13.0,13.0,5.0
14,2024.04.08,1777.0,31.0,1792.0,1808.0,1758.0,46067.0,14.0,14.0,6.0
15,2024.04.05,1808.0,62.0,1869.0,1869.0,1800.0,65963.0,15.0,15.0,7.0
16,2024.04.04,1870.0,30.0,1831.0,1875.0,1785.0,46106.0,16.0,16.0,8.0
17,2024.04.03,1840.0,12.0,1852.0,1864.0,1819.0,137749.0,17.0,17.0,9.0
18,2024.04.02,1852.0,42.0,1810.0,1853.0,1801.0,79973.0,18.0,18.0,10.0
19,2024.04.01,1810.0,67.0,1743.0,1816.0,1743.0,128584.0,19.0,19.0,11.0
20,2024.03.29,1743.0,5.0,1738.0,1753.0,1732.0,60607.0,20.0,20.0,12.0
21,2024.03.28,1738.0,16.0,1737.0,1751.0,1737.0,28615.0,21.0,21.0,13.0
22,2024.03.27,1754.0,27.0,1781.0,1815.0,1745.0,56395.0,22.0,22.0,14.0
23,2024.03.26,1781.0,44.0,1730.0,1786.0,1728.0,64540.0,23.0,23.0,15.0
24,2024.03.25,1737.0,53.0,1781.0,1781.0,1713.0,113130.0,24.0,24.0,16.0
25,2024.03.22,1790.0,94.0,1700.0,1857.0,1698.0,201004.0,25.0,25.0,17.0
26,2024.03.21,1696.0,11.0,1694.0,1700.0,1685.0,36587.0,26.0,26.0,18.0
27,2024.03.20,1685.0,27.0,1712.0,1718.0,1680.0,44417.0,27.0,27.0,19.0
28,2024.03.19,1712.0,2.0,1710.0,1744.0,1702.0,61594.0,28.0,28.0,20.0
29,2024.03.18,1710.0,0.0,1691.0,1710.0,1691.0,18901.0,29.0,29.0,21.0
30,2024.03.15,1710.0,31.0,1674.0,1710.0,1664.0,39065.0,30.0,30.0,22.0
31,2024.03.14,1679.0,17.0,1662.0,1684.0,1654.0,20181.0,31.0,31.0,23.0
32,2024.03.13,1662.0,1.0,1663.0,1663.0,1651.0,22787.0,32.0,32.0,24.0
33,2024.03.12,1663.0,28.0,1691.0,1708.0,1659.0,49880.0,33.0,33.0,25.0
34,2024.03.11,1691.0,20.0,1670.0,1700.0,1660.0,36583.0,34.0,34.0,26.0
35,2024.03.08,1671.0,21.0,1676.0,1686.0,1670.0,34427.0,35.0,35.0,27.0
36,2024.03.07,1692.0,6.0,1690.0,1692.0,1668.0,25151.0,36.0,36.0,28.0
37,2024.03.06,1698.0,14.0,1686.0,1700.0,1680.0,23661.0,37.0,37.0,29.0
38,2024.03.05,1712.0,16.0,1728.0,1728.0,1691.0,41721.0,38.0,38.0,30.0
39,2024.03.04,1728.0,22.0,1748.0,1748.0,1716.0,40826.0,39.0,39.0,31.0
40,2024.02.29,1750.0,28.0,1778.0,1778.0,1748.0,52865.0,40.0,40.0,32.0
41,2024.02.28,1778.0,4.0,1782.0,1795.0,1750.0,76587.0,41.0,41.0,33.0
42,2024.02.27,1782.0,52.0,1730.0,1883.0,1720.0,359944.0,42.0,42.0,34.0
43,2024.02.26,1730.0,63.0,1668.0,1733.0,1668.0,62608.0,43.0,43.0,35.0
44,2024.02.23,1667.0,4.0,1663.0,1796.0,1630.0,159792.0,44.0,44.0,36.0
45,2024.02.22,1663.0,41.0,1704.0,1704.0,1663.0,33705.0,45.0,45.0,37.0
46,2024.02.21,1704.0,13.0,1700.0,1717.0,1693.0,27548.0,46.0,46.0,38.0
47,2024.02.20,1717.0,27.0,1703.0,1731.0,1703.0,48131.0,47.0,47.0,39.0
48,2024.02.19,1744.0,28.0,1716.0,1744.0,1705.0,35869.0,48.0,48.0,40.0
49,2024.02.16,1716.0,14.0,1702.0,1719.0,1686.0,44061.0,49.0,49.0,41.0
50,2024.02.15,1702.0,1.0,1703.0,1709.0,1682.0,46751.0,50.0,50.0,42.0
51,2024.02.14,1703.0,18.0,1701.0,1717.0,1693.0,38251.0,51.0,51.0,43.0
52,2024.02.13,1721.0,23.0,1698.0,1733.0,1698.0,29940.0,52.0,52.0,44.0
