,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2395.0,상승  5,2390.0,2405.0,2385.0,3864.0,0.0,0.0,,,,,,
1,2024.05.03,2390.0,상승  5,2400.0,2400.0,2380.0,3757.0,1.0,1.0,,,,,,
2,2024.05.02,2385.0,하락  40,2405.0,2435.0,2365.0,29702.0,2.0,2.0,,,,,,
3,2024.04.30,2425.0,보합0,2440.0,2445.0,2415.0,15846.0,3.0,3.0,,,,,,
4,2024.04.29,2425.0,하락  15,2455.0,2455.0,2420.0,12539.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2440.0,상승  50,2390.0,2445.0,2375.0,12076.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,2390.0,하락  20,2405.0,2425.0,2390.0,4316.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,2410.0,보합0,2420.0,2430.0,2385.0,5944.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,2410.0,상승  5,2405.0,2425.0,2375.0,23751.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,2405.0,하락  15,2420.0,2440.0,2400.0,5342.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,2420.0,하락  10,2430.0,2435.0,2375.0,12944.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,2430.0,상승  45,2395.0,2475.0,2395.0,39444.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,2385.0,20.0,2350.0,2390.0,2350.0,20332.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,2365.0,10.0,2370.0,2375.0,2330.0,22683.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,2375.0,105.0,2480.0,2480.0,2315.0,131724.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,2480.0,50.0,2440.0,2505.0,2400.0,35680.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,2430.0,40.0,2465.0,2480.0,2420.0,31500.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,2470.0,10.0,2460.0,2485.0,2460.0,14587.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,2460.0,30.0,2480.0,2495.0,2455.0,9068.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,2490.0,25.0,2465.0,2490.0,2460.0,10854.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,2465.0,10.0,2450.0,2470.0,2435.0,11830.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,2455.0,15.0,2465.0,2470.0,2440.0,18158.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,2470.0,40.0,2525.0,2525.0,2465.0,18357.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2510.0,10.0,2520.0,2520.0,2490.0,9725.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,2520.0,20.0,2500.0,2530.0,2465.0,14138.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2500.0,20.0,2520.0,2520.0,2480.0,11043.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,2520.0,5.0,2515.0,2535.0,2500.0,7635.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,2525.0,30.0,2560.0,2560.0,2510.0,9213.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,2555.0,10.0,2555.0,2580.0,2525.0,5890.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,2565.0,40.0,2525.0,2700.0,2500.0,57769.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,2525.0,35.0,2500.0,2530.0,2470.0,13639.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,2490.0,5.0,2505.0,2535.0,2450.0,24358.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,2485.0,30.0,2525.0,2525.0,2485.0,6401.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,2515.0,5.0,2520.0,2520.0,2490.0,8955.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,2520.0,15.0,2535.0,2535.0,2505.0,4448.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2535.0,45.0,2500.0,2535.0,2495.0,19054.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2490.0,15.0,2525.0,2525.0,2480.0,4813.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2505.0,20.0,2485.0,2510.0,2470.0,6183.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2485.0,20.0,2500.0,2520.0,2455.0,14442.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
