,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,7740.0,130.0,7580.0,7810.0,7480.0,29654.0,38.0,38.0,30.0
39,2024.03.04,7610.0,110.0,7720.0,7720.0,7610.0,13890.0,39.0,39.0,31.0
40,2024.02.29,7720.0,90.0,7740.0,7850.0,7630.0,12343.0,40.0,40.0,32.0
41,2024.02.28,7810.0,230.0,7580.0,7860.0,7550.0,18095.0,41.0,41.0,33.0
42,2024.02.27,7580.0,250.0,7770.0,7780.0,7580.0,18780.0,42.0,42.0,34.0
43,2024.02.26,7830.0,120.0,7730.0,7970.0,7730.0,28394.0,43.0,43.0,35.0
44,2024.02.23,7950.0,70.0,8010.0,8100.0,7900.0,20055.0,44.0,44.0,36.0
45,2024.02.22,8020.0,20.0,8000.0,8050.0,7870.0,11276.0,45.0,45.0,37.0
46,2024.02.21,8000.0,30.0,8070.0,8070.0,7850.0,16172.0,46.0,46.0,38.0
47,2024.02.20,8030.0,10.0,8070.0,8070.0,7900.0,14207.0,47.0,47.0,39.0
48,2024.02.19,8040.0,50.0,8100.0,8100.0,7960.0,17793.0,48.0,48.0,40.0
49,2024.02.16,7990.0,20.0,8010.0,8100.0,7920.0,13787.0,49.0,49.0,41.0
50,2024.02.15,8010.0,80.0,8140.0,8160.0,7950.0,12321.0,50.0,50.0,42.0
51,2024.02.14,8090.0,120.0,7800.0,8130.0,7770.0,17506.0,51.0,51.0,43.0
52,2024.02.13,7970.0,250.0,7760.0,8000.0,7720.0,24414.0,52.0,52.0,44.0
53,2024.02.08,7720.0,20.0,7660.0,7780.0,7650.0,7269.0,53.0,53.0,45.0
54,2024.02.07,7700.0,110.0,7520.0,7730.0,7290.0,22350.0,54.0,54.0,46.0
55,2024.02.06,7590.0,10.0,7580.0,7600.0,7400.0,15510.0,55.0,55.0,47.0
56,2024.02.05,7580.0,90.0,7740.0,7750.0,7520.0,12435.0,56.0,56.0,48.0
57,2024.02.02,7670.0,40.0,7670.0,7900.0,7670.0,15116.0,57.0,57.0,49.0
58,2024.02.01,7630.0,10.0,7540.0,7930.0,7540.0,25658.0,58.0,58.0,50.0
59,2024.01.31,7620.0,170.0,7730.0,7830.0,7590.0,24458.0,59.0,59.0,51.0
60,2024.01.30,7790.0,30.0,7800.0,7950.0,7620.0,36006.0,60.0,60.0,52.0
61,2024.01.29,7760.0,320.0,8100.0,8170.0,7760.0,37012.0,61.0,61.0,53.0
62,2024.01.26,8080.0,20.0,8100.0,8160.0,7910.0,22682.0,62.0,62.0,54.0
63,2024.01.25,8100.0,80.0,8150.0,8300.0,8000.0,60071.0,63.0,63.0,55.0
64,2024.01.24,8180.0,80.0,8260.0,8260.0,8080.0,34283.0,64.0,64.0,56.0
65,2024.01.23,8260.0,130.0,8040.0,8350.0,8020.0,66981.0,65.0,65.0,57.0
66,2024.01.22,8130.0,60.0,8100.0,8300.0,8100.0,40490.0,66.0,66.0,58.0
67,2024.01.19,8070.0,100.0,8110.0,8250.0,7980.0,70993.0,67.0,67.0,59.0
68,2024.01.18,7970.0,180.0,7780.0,8100.0,7580.0,54131.0,68.0,68.0,60.0
69,2024.01.17,7790.0,160.0,7990.0,7990.0,7690.0,23850.0,69.0,69.0,61.0
70,2024.01.16,7950.0,50.0,8030.0,8120.0,7810.0,32746.0,70.0,70.0,62.0
71,2024.01.15,8000.0,20.0,8050.0,8070.0,7800.0,26261.0,71.0,71.0,63.0
72,2024.01.12,8020.0,10.0,8020.0,8120.0,7800.0,34379.0,72.0,72.0,64.0
73,2024.01.11,8010.0,10.0,8030.0,8170.0,7950.0,23968.0,73.0,73.0,65.0
74,2024.01.10,8020.0,210.0,8210.0,8210.0,8010.0,29926.0,74.0,74.0,66.0
75,2024.01.09,8230.0,120.0,8160.0,8320.0,8050.0,57091.0,75.0,75.0,67.0
76,2024.01.08,8110.0,390.0,7790.0,8380.0,7740.0,198359.0,76.0,76.0,68.0
77,2024.01.05,7720.0,140.0,7520.0,7740.0,7520.0,37782.0,77.0,77.0,69.0
78,2024.01.04,7580.0,30.0,7590.0,7690.0,7470.0,14690.0,78.0,78.0,70.0
79,2024.01.03,7610.0,70.0,7480.0,7630.0,7470.0,17680.0,79.0,79.0,71.0
80,2024.01.02,7540.0,180.0,7370.0,7550.0,7360.0,21441.0,80.0,80.0,72.0
81,2023.12.28,7360.0,80.0,7300.0,7470.0,7270.0,11516.0,81.0,81.0,73.0
82,2023.12.27,7280.0,20.0,7170.0,7500.0,7170.0,16310.0,82.0,82.0,74.0
83,2023.12.26,7300.0,170.0,7430.0,7480.0,7250.0,19920.0,83.0,83.0,75.0
84,2023.12.22,7470.0,50.0,7530.0,7560.0,7390.0,15372.0,84.0,84.0,76.0
85,2023.12.21,7520.0,30.0,7550.0,7600.0,7370.0,28839.0,85.0,85.0,77.0
86,2023.12.20,7550.0,210.0,7340.0,7560.0,7330.0,44631.0,86.0,86.0,78.0
87,2023.12.19,7340.0,50.0,7510.0,7510.0,7270.0,18109.0,87.0,87.0,79.0
88,2023.12.18,7390.0,70.0,7300.0,7430.0,7300.0,20251.0,88.0,88.0,80.0
89,2023.12.15,7320.0,40.0,7240.0,7390.0,7240.0,19523.0,89.0,89.0,81.0
90,2023.12.14,7280.0,20.0,7370.0,7390.0,7270.0,14213.0,90.0,90.0,82.0
91,2023.12.13,7300.0,100.0,7440.0,7440.0,7260.0,15562.0,91.0,91.0,83.0
92,2023.12.12,7400.0,80.0,7280.0,7440.0,7240.0,16872.0,92.0,92.0,84.0
93,2023.12.11,7320.0,50.0,7260.0,7400.0,7240.0,23207.0,93.0,93.0,85.0
94,2023.12.08,7270.0,100.0,7200.0,7380.0,7200.0,22162.0,94.0,94.0,86.0
95,2023.12.07,7170.0,70.0,7240.0,7290.0,7020.0,16677.0,95.0,95.0,87.0
96,2023.12.06,7240.0,30.0,7250.0,7440.0,7090.0,23157.0,96.0,96.0,88.0
97,2023.12.05,7270.0,110.0,7300.0,7500.0,7200.0,14840.0,97.0,97.0,89.0
98,2023.12.04,7380.0,110.0,7270.0,7380.0,7100.0,22065.0,98.0,98.0,90.0
99,2023.12.01,7270.0,70.0,7310.0,7380.0,7180.0,7582.0,99.0,99.0,91.0
100,2023.11.30,7340.0,100.0,7320.0,7470.0,7240.0,19396.0,100.0,100.0,92.0
101,2023.11.29,7240.0,50.0,7250.0,7430.0,7200.0,28876.0,101.0,101.0,93.0
102,2023.11.28,7290.0,110.0,7320.0,7380.0,7260.0,16598.0,102.0,102.0,94.0
103,2023.11.27,7400.0,30.0,7430.0,7430.0,7240.0,20813.0,103.0,103.0,95.0
104,2023.11.24,7430.0,270.0,7150.0,7480.0,7100.0,34924.0,104.0,104.0,96.0
105,2023.11.23,7160.0,150.0,7030.0,7180.0,7030.0,18757.0,105.0,105.0,97.0
106,2023.11.22,7010.0,20.0,7070.0,7180.0,7010.0,24574.0,106.0,106.0,98.0
107,2023.11.21,7030.0,20.0,7190.0,7210.0,6980.0,35183.0,107.0,107.0,99.0
108,2023.11.20,7010.0,0.0,7010.0,7110.0,6920.0,21632.0,108.0,108.0,100.0
109,2023.11.17,7010.0,90.0,7100.0,7180.0,6950.0,14631.0,109.0,109.0,101.0
110,2023.11.16,7100.0,0.0,7180.0,7190.0,7020.0,17267.0,110.0,110.0,102.0
111,2023.11.15,7100.0,130.0,7000.0,7130.0,6920.0,52068.0,111.0,111.0,103.0
112,2023.11.14,6970.0,340.0,6620.0,7680.0,6590.0,181448.0,112.0,112.0,104.0
113,2023.11.13,6630.0,210.0,6790.0,6910.0,6630.0,15105.0,113.0,113.0,105.0
114,2023.11.10,6840.0,10.0,6890.0,6890.0,6650.0,15888.0,114.0,114.0,106.0
115,2023.11.09,6850.0,70.0,6920.0,6960.0,6760.0,11107.0,115.0,115.0,107.0
116,2023.11.08,6920.0,30.0,6900.0,7030.0,6870.0,22316.0,116.0,116.0,108.0
117,2023.11.07,6950.0,0.0,6880.0,7020.0,6770.0,16993.0,117.0,117.0,109.0
118,2023.11.06,6950.0,60.0,6900.0,7000.0,6780.0,28849.0,118.0,118.0,110.0
119,2023.11.03,6890.0,140.0,6760.0,6940.0,6680.0,21993.0,119.0,119.0,111.0
120,2023.11.02,6750.0,410.0,6360.0,6760.0,6360.0,33883.0,120.0,120.0,112.0
121,2023.11.01,6340.0,200.0,6160.0,6410.0,6160.0,23017.0,121.0,121.0,113.0
122,2023.10.31,6140.0,90.0,6270.0,6420.0,6100.0,25850.0,122.0,122.0,114.0
123,2023.10.30,6230.0,130.0,6100.0,6280.0,6050.0,13742.0,123.0,123.0,115.0
124,2023.10.27,6100.0,180.0,6230.0,6340.0,6100.0,25064.0,124.0,124.0,116.0
125,2023.10.26,6280.0,260.0,6410.0,6520.0,6180.0,52061.0,125.0,125.0,117.0
126,2023.10.25,6540.0,260.0,6350.0,7710.0,6350.0,635597.0,126.0,126.0,118.0
127,2023.10.24,6280.0,130.0,6090.0,6500.0,6010.0,53025.0,127.0,127.0,119.0
128,2023.10.23,6150.0,170.0,6320.0,6400.0,6150.0,49487.0,128.0,128.0,120.0
129,2023.10.20,6320.0,250.0,6570.0,6640.0,6290.0,24906.0,129.0,129.0,121.0
130,2023.10.19,6570.0,470.0,6960.0,7040.0,6570.0,48524.0,130.0,130.0,122.0
131,2023.10.18,7040.0,100.0,7250.0,7250.0,6920.0,15224.0,131.0,131.0,123.0
132,2023.10.17,7140.0,80.0,6970.0,7270.0,6960.0,11236.0,132.0,132.0,124.0
133,2023.10.16,7060.0,100.0,7100.0,7150.0,6930.0,20559.0,133.0,133.0,125.0
134,2023.10.13,7160.0,160.0,7460.0,7460.0,7130.0,20806.0,134.0,134.0,126.0
135,2023.10.12,7320.0,160.0,7160.0,7340.0,7160.0,15198.0,135.0,135.0,127.0
136,2023.10.11,7160.0,120.0,7040.0,7250.0,7040.0,17249.0,136.0,136.0,128.0
137,2023.10.10,7040.0,270.0,7360.0,7420.0,7020.0,21481.0,137.0,137.0,129.0
138,2023.10.06,7310.0,50.0,6870.0,7520.0,6870.0,30590.0,138.0,138.0,130.0
139,2023.10.05,7260.0,10.0,7270.0,7460.0,7130.0,20354.0,139.0,139.0,131.0
140,2023.10.04,7270.0,300.0,7640.0,7650.0,7270.0,27553.0,140.0,140.0,132.0
141,2023.09.27,7570.0,10.0,7400.0,7660.0,7400.0,14470.0,141.0,141.0,133.0
142,2023.09.26,7580.0,160.0,7740.0,7780.0,7410.0,21305.0,142.0,142.0,134.0
143,2023.09.25,7740.0,90.0,7730.0,7880.0,7670.0,14250.0,143.0,143.0,135.0
144,2023.09.22,7830.0,200.0,8030.0,8100.0,7730.0,16215.0,144.0,144.0,136.0
145,2023.09.21,8030.0,220.0,8270.0,8310.0,8000.0,19512.0,145.0,145.0,137.0
146,2023.09.20,8250.0,60.0,8320.0,8410.0,8120.0,14692.0,146.0,146.0,138.0
147,2023.09.19,8310.0,290.0,8650.0,8650.0,8290.0,25994.0,147.0,147.0,139.0
148,2023.09.18,8600.0,80.0,8680.0,8740.0,8590.0,10729.0,148.0,148.0,140.0
149,2023.09.15,8680.0,80.0,8820.0,8980.0,8520.0,36382.0,149.0,149.0,141.0
150,2023.09.14,8760.0,40.0,8740.0,8940.0,8450.0,31802.0,150.0,150.0,142.0
151,2023.09.13,8800.0,20.0,8780.0,8860.0,8490.0,33943.0,151.0,151.0,143.0
152,2023.09.12,8780.0,170.0,8950.0,9000.0,8680.0,34570.0,152.0,152.0,144.0
153,2023.09.11,8950.0,50.0,8910.0,9140.0,8420.0,66669.0,153.0,153.0,145.0
154,2023.09.08,8900.0,10.0,8900.0,8990.0,8680.0,38858.0,154.0,154.0,146.0
155,2023.09.07,8890.0,210.0,9010.0,9100.0,8700.0,50913.0,155.0,155.0,147.0
156,2023.09.06,9100.0,50.0,9280.0,9290.0,8920.0,95274.0,156.0,156.0,148.0
157,2023.09.05,9050.0,150.0,9000.0,9110.0,8750.0,78951.0,157.0,157.0,149.0
158,2023.09.04,8900.0,180.0,8650.0,8970.0,8600.0,99699.0,158.0,158.0,150.0
159,2023.09.01,8720.0,10.0,8730.0,8980.0,8650.0,75288.0,159.0,159.0,151.0
160,2023.08.31,8730.0,20.0,8810.0,8970.0,8630.0,114027.0,160.0,160.0,152.0
161,2023.08.30,8750.0,100.0,8650.0,9030.0,8530.0,277198.0,161.0,161.0,153.0
162,2023.08.29,8650.0,580.0,8080.0,9800.0,8080.0,1691651.0,162.0,162.0,154.0
163,2023.08.28,8070.0,420.0,7720.0,8670.0,7720.0,262051.0,163.0,163.0,155.0
164,2023.08.25,7650.0,300.0,7920.0,7920.0,7550.0,52488.0,164.0,164.0,156.0
165,2023.08.24,7950.0,480.0,7530.0,7970.0,7530.0,75491.0,165.0,165.0,157.0
166,2023.08.23,7470.0,70.0,7580.0,7580.0,7280.0,16279.0,166.0,166.0,158.0
167,2023.08.22,7400.0,150.0,7560.0,7600.0,7370.0,10875.0,167.0,167.0,159.0
168,2023.08.21,7550.0,360.0,7250.0,7550.0,7250.0,17449.0,168.0,168.0,160.0
169,2023.08.18,7190.0,240.0,7250.0,7380.0,7070.0,15857.0,169.0,169.0,161.0
170,2023.08.17,7430.0,200.0,7070.0,7430.0,6940.0,23598.0,170.0,170.0,162.0
171,2023.08.16,7230.0,540.0,7750.0,7770.0,7230.0,46162.0,171.0,171.0,163.0
172,2023.08.14,7770.0,70.0,7780.0,7840.0,7630.0,29307.0,172.0,172.0,164.0
173,2023.08.11,7700.0,30.0,7360.0,7770.0,7360.0,22904.0,173.0,173.0,165.0
174,2023.08.10,7670.0,140.0,7550.0,7780.0,7360.0,22569.0,174.0,174.0,166.0
175,2023.08.09,7530.0,0.0,7530.0,7640.0,7460.0,11965.0,175.0,175.0,167.0
176,2023.08.08,7530.0,190.0,7670.0,7820.0,7410.0,29125.0,176.0,176.0,168.0
177,2023.08.07,7720.0,130.0,7420.0,7800.0,7420.0,24892.0,177.0,177.0,169.0
178,2023.08.04,7590.0,240.0,7430.0,7590.0,7350.0,21319.0,178.0,178.0,170.0
179,2023.08.03,7350.0,300.0,7670.0,7670.0,7120.0,32123.0,179.0,179.0,171.0
180,2023.08.02,7650.0,280.0,7970.0,7970.0,7590.0,26924.0,180.0,180.0,172.0
181,2023.08.01,7930.0,280.0,7650.0,8000.0,7650.0,54384.0,181.0,181.0,173.0
182,2023.07.31,7650.0,120.0,7570.0,7760.0,7470.0,20761.0,182.0,182.0,174.0
183,2023.07.28,7530.0,310.0,7070.0,7530.0,7070.0,25772.0,183.0,183.0,175.0
184,2023.07.27,7220.0,450.0,6740.0,7300.0,6740.0,49922.0,184.0,184.0,176.0
185,2023.07.26,6770.0,680.0,7410.0,7410.0,6690.0,91691.0,185.0,185.0,177.0
186,2023.07.25,7450.0,710.0,8200.0,8200.0,7390.0,106993.0,186.0,186.0,178.0
187,2023.07.24,8160.0,510.0,8670.0,8710.0,8140.0,64242.0,187.0,187.0,179.0
188,2023.07.21,8670.0,190.0,8480.0,8820.0,8370.0,58750.0,188.0,188.0,180.0
189,2023.07.20,8480.0,40.0,8410.0,8600.0,8390.0,19860.0,189.0,189.0,181.0
190,2023.07.19,8520.0,10.0,8600.0,8700.0,8200.0,49248.0,190.0,190.0,182.0
191,2023.07.18,8510.0,130.0,8590.0,8740.0,8430.0,34423.0,191.0,191.0,183.0
192,2023.07.17,8640.0,170.0,8420.0,8680.0,8280.0,47250.0,192.0,192.0,184.0
193,2023.07.14,8470.0,410.0,8780.0,8790.0,8470.0,83394.0,193.0,193.0,185.0
194,2023.07.13,8880.0,620.0,8400.0,9610.0,8320.0,1074793.0,194.0,194.0,186.0
195,2023.07.12,8260.0,50.0,8360.0,8410.0,8220.0,14646.0,195.0,195.0,187.0
196,2023.07.11,8310.0,230.0,8080.0,9000.0,8080.0,187338.0,196.0,196.0,188.0
197,2023.07.10,8080.0,30.0,8090.0,8230.0,8040.0,17195.0,197.0,197.0,189.0
198,2023.07.07,8110.0,170.0,8120.0,8490.0,8090.0,32313.0,198.0,198.0,190.0
199,2023.07.06,8280.0,430.0,8730.0,8730.0,8110.0,36522.0,199.0,199.0,191.0
200,2023.07.05,8710.0,140.0,8790.0,8870.0,8590.0,21652.0,200.0,200.0,192.0
201,2023.07.04,8850.0,220.0,8590.0,8860.0,8500.0,23990.0,201.0,201.0,193.0
202,2023.07.03,8630.0,90.0,8580.0,8860.0,8500.0,44061.0,202.0,202.0,194.0
203,2023.06.30,8720.0,20.0,8620.0,8930.0,8590.0,15660.0,203.0,203.0,195.0
204,2023.06.29,8700.0,180.0,8880.0,8880.0,8660.0,15254.0,204.0,204.0,196.0
205,2023.06.28,8880.0,80.0,8920.0,8970.0,8810.0,8369.0,205.0,205.0,197.0
206,2023.06.27,8800.0,120.0,8800.0,8940.0,8740.0,22023.0,206.0,206.0,198.0
207,2023.06.26,8920.0,80.0,9050.0,9100.0,8830.0,16816.0,207.0,207.0,199.0
208,2023.06.23,9000.0,50.0,9110.0,9110.0,8910.0,15225.0,208.0,208.0,200.0
209,2023.06.22,9050.0,50.0,9060.0,9300.0,8860.0,38370.0,209.0,209.0,201.0
210,2023.06.21,9100.0,150.0,8960.0,9270.0,8940.0,35629.0,210.0,210.0,202.0
211,2023.06.20,8950.0,90.0,8860.0,9200.0,8830.0,26148.0,211.0,211.0,203.0
212,2023.06.19,8860.0,40.0,8900.0,8900.0,8700.0,11998.0,212.0,212.0,204.0
213,2023.06.16,8900.0,110.0,8750.0,8990.0,8750.0,14893.0,213.0,213.0,205.0
214,2023.06.15,8790.0,130.0,8660.0,9000.0,8630.0,25155.0,214.0,214.0,206.0
215,2023.06.14,8660.0,310.0,8850.0,9010.0,8660.0,18921.0,215.0,215.0,207.0
216,2023.06.13,8970.0,70.0,8930.0,9000.0,8790.0,19333.0,216.0,216.0,208.0
217,2023.06.12,8900.0,100.0,9000.0,9030.0,8750.0,22399.0,217.0,217.0,209.0
218,2023.06.09,9000.0,70.0,8950.0,9080.0,8890.0,20484.0,218.0,218.0,210.0
219,2023.06.08,8930.0,420.0,9210.0,9350.0,8920.0,36474.0,219.0,219.0,211.0
220,2023.06.07,9350.0,0.0,9260.0,9590.0,9260.0,22144.0,220.0,220.0,212.0
221,2023.06.05,9350.0,20.0,9540.0,9540.0,9210.0,21249.0,221.0,221.0,213.0
222,2023.06.02,9330.0,110.0,9220.0,9460.0,9160.0,15247.0,222.0,222.0,214.0
223,2023.06.01,9220.0,130.0,9170.0,9340.0,9140.0,25669.0,223.0,223.0,215.0
224,2023.05.31,9350.0,200.0,9360.0,9420.0,9060.0,39559.0,224.0,224.0,216.0
225,2023.05.30,9550.0,60.0,9680.0,9710.0,9470.0,33359.0,225.0,225.0,217.0
226,2023.05.26,9490.0,60.0,9390.0,9640.0,9390.0,26044.0,226.0,226.0,218.0
227,2023.05.25,9430.0,50.0,9490.0,9740.0,9370.0,52286.0,227.0,227.0,219.0
228,2023.05.24,9480.0,110.0,9630.0,9630.0,9440.0,15190.0,228.0,228.0,220.0
229,2023.05.23,9590.0,80.0,9510.0,9590.0,9370.0,19044.0,229.0,229.0,221.0
230,2023.05.22,9510.0,190.0,9430.0,9570.0,9340.0,32589.0,230.0,230.0,222.0
231,2023.05.19,9320.0,80.0,9240.0,9600.0,9240.0,45527.0,231.0,231.0,223.0
232,2023.05.18,9240.0,180.0,9100.0,9300.0,9100.0,17563.0,232.0,232.0,224.0
233,2023.05.17,9060.0,120.0,8620.0,9150.0,8620.0,27279.0,233.0,233.0,225.0
234,2023.05.16,8940.0,100.0,9040.0,9190.0,8770.0,17613.0,234.0,234.0,226.0
235,2023.05.15,9040.0,140.0,9180.0,9180.0,8910.0,13720.0,235.0,235.0,227.0
236,2023.05.12,9180.0,140.0,9400.0,9400.0,9150.0,20915.0,236.0,236.0,228.0
237,2023.05.11,9320.0,150.0,9150.0,9370.0,9100.0,16258.0,237.0,237.0,229.0
238,2023.05.10,9170.0,20.0,9140.0,9400.0,9110.0,40686.0,238.0,238.0,230.0
239,2023.05.09,9150.0,260.0,8790.0,9370.0,8690.0,54252.0,239.0,239.0,231.0
240,2023.05.08,8890.0,60.0,8670.0,9030.0,8670.0,28501.0,240.0,240.0,232.0
241,2023.05.04,8950.0,10.0,8930.0,9010.0,8740.0,14682.0,241.0,241.0,233.0
242,2023.05.03,8940.0,0.0,8810.0,9080.0,8770.0,26107.0,242.0,242.0,234.0
243,2023.05.02,8940.0,140.0,8860.0,9030.0,8610.0,28531.0,243.0,243.0,235.0
244,2023.04.28,8800.0,200.0,8630.0,9060.0,8560.0,44594.0,244.0,244.0,236.0
245,2023.04.27,8600.0,40.0,8650.0,8780.0,8450.0,22149.0,245.0,245.0,237.0
246,2023.04.26,8640.0,120.0,8700.0,8900.0,8530.0,22323.0,246.0,246.0,238.0
247,2023.04.25,8760.0,0.0,8770.0,8840.0,8520.0,39110.0,247.0,247.0,239.0
248,2023.04.24,8760.0,430.0,9170.0,9250.0,8610.0,68483.0,248.0,248.0,240.0
249,2023.04.21,9190.0,60.0,9150.0,9350.0,9110.0,29764.0,249.0,249.0,241.0
250,2023.04.20,9250.0,160.0,9410.0,9510.0,9160.0,35409.0,250.0,250.0,242.0
251,2023.04.19,9410.0,110.0,9300.0,9570.0,9250.0,35594.0,251.0,251.0,243.0
252,2023.04.18,9300.0,170.0,9500.0,9540.0,9220.0,41559.0,252.0,252.0,244.0
253,2023.04.17,9470.0,0.0,9480.0,9730.0,9450.0,30841.0,253.0,253.0,245.0
254,2023.04.14,9470.0,90.0,9400.0,9560.0,9370.0,30987.0,254.0,254.0,246.0
255,2023.04.13,9380.0,30.0,9500.0,9500.0,9150.0,36485.0,255.0,255.0,247.0
256,2023.04.12,9410.0,150.0,9160.0,9500.0,9160.0,37477.0,256.0,256.0,248.0
257,2023.04.11,9260.0,90.0,9310.0,9370.0,9120.0,52569.0,257.0,257.0,249.0
258,2023.04.10,9350.0,350.0,9700.0,9700.0,9110.0,72543.0,258.0,258.0,250.0
259,2023.04.07,9700.0,10.0,9740.0,9890.0,9600.0,59991.0,259.0,259.0,251.0
260,2023.04.06,9710.0,820.0,10410.0,10520.0,9700.0,153948.0,260.0,260.0,252.0
261,2023.04.05,10530.0,140.0,10680.0,10740.0,10510.0,67824.0,261.0,261.0,253.0
262,2023.04.04,10670.0,370.0,10210.0,10800.0,10210.0,185335.0,262.0,262.0,254.0
263,2023.04.03,10300.0,320.0,9980.0,10370.0,9910.0,89256.0,263.0,263.0,255.0
264,2023.03.31,9980.0,370.0,10350.0,10380.0,9900.0,102681.0,264.0,264.0,256.0
265,2023.03.30,10350.0,110.0,10480.0,10570.0,10160.0,51224.0,265.0,265.0,257.0
266,2023.03.29,10460.0,20.0,10600.0,10610.0,10140.0,88761.0,266.0,266.0,258.0
267,2023.03.28,10480.0,60.0,10390.0,10640.0,10330.0,59814.0,267.0,267.0,259.0
268,2023.03.27,10420.0,170.0,10550.0,10750.0,10350.0,87267.0,268.0,268.0,260.0
269,2023.03.24,10590.0,90.0,10680.0,10780.0,10470.0,100278.0,269.0,269.0,261.0
270,2023.03.23,10500.0,40.0,10240.0,10680.0,10150.0,191499.0,270.0,270.0,262.0
271,2023.03.22,10460.0,510.0,9970.0,11250.0,9970.0,1096517.0,271.0,271.0,263.0
272,2023.03.21,9950.0,190.0,10140.0,10300.0,9930.0,51584.0,272.0,272.0,264.0
273,2023.03.20,10140.0,40.0,10110.0,10350.0,9950.0,57752.0,273.0,273.0,265.0
274,2023.03.17,10100.0,400.0,9860.0,10260.0,9810.0,97212.0,274.0,274.0,266.0
275,2023.03.16,9700.0,160.0,9430.0,9940.0,9110.0,91318.0,275.0,275.0,267.0
276,2023.03.15,9540.0,440.0,9500.0,9610.0,9400.0,67704.0,276.0,276.0,268.0
277,2023.03.14,9100.0,650.0,9750.0,9750.0,9100.0,85936.0,277.0,277.0,269.0
