,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15760.0,상승  740,15030.0,15780.0,14950.0,965797.0,0.0,0.0,,,,
1,2024.05.03,15020.0,상승  150,15020.0,15160.0,14700.0,524255.0,1.0,1.0,,,,
2,2024.05.02,14870.0,상승  390,14250.0,14970.0,14190.0,541985.0,2.0,2.0,,,,
3,2024.04.30,14480.0,상승  520,15290.0,15840.0,14420.0,2665375.0,3.0,3.0,,,,
4,2024.04.29,13960.0,상승  600,13590.0,14160.0,13510.0,444990.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13360.0,상승  20,13460.0,13470.0,13220.0,115543.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13340.0,상승  60,13200.0,13590.0,13150.0,162622.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13280.0,상승  300,13300.0,13630.0,13240.0,364819.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12980.0,하락  60,13000.0,13120.0,12660.0,187594.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13040.0,상승  810,12300.0,13240.0,12300.0,456917.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12230.0,하락  470,12630.0,12650.0,12070.0,269488.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12700.0,상승  40,12660.0,12880.0,12630.0,169880.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12660.0,230.0,12950.0,13200.0,12660.0,261608.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12890.0,240.0,13770.0,14260.0,12880.0,2642871.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12650.0,10.0,12470.0,12650.0,12120.0,295424.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12660.0,310.0,13090.0,13090.0,12450.0,188464.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12970.0,240.0,13050.0,13080.0,12710.0,140797.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13210.0,10.0,13250.0,13560.0,13200.0,177062.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13220.0,280.0,13190.0,13800.0,13190.0,333128.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12940.0,400.0,13210.0,13340.0,12940.0,215870.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13340.0,40.0,13400.0,13770.0,13280.0,167058.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13380.0,210.0,13550.0,13560.0,13360.0,123006.0,21.0,21.0,17.0,17.0,17.0,9.0
