,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2450.0,40.0,2360.0,2590.0,2325.0,40449615.0
1,2024.04.16,2410.0,280.0,2765.0,3120.0,2175.0,82887044.0
2,2024.04.15,2690.0,305.0,2430.0,2690.0,2430.0,9505230.0
3,2024.04.12,2385.0,95.0,2340.0,2460.0,2320.0,6978038.0
4,2024.04.11,2290.0,40.0,2210.0,2300.0,2210.0,4082717.0
5,2024.04.09,2250.0,5.0,2395.0,2595.0,2245.0,51094100.0
6,2024.04.08,2245.0,150.0,2225.0,2565.0,2100.0,123671343.0
7,2024.04.05,2095.0,482.0,1884.0,2095.0,1747.0,103507183.0
8,2024.04.04,1613.0,143.0,1485.0,1633.0,1479.0,6708400.0
9,2024.04.03,1470.0,2.0,1463.0,1470.0,1431.0,363206.0
10,2024.04.02,1472.0,10.0,1474.0,1485.0,1449.0,573221.0
11,2024.04.01,1462.0,2.0,1462.0,1472.0,1442.0,544762.0
12,2024.03.29,1464.0,22.0,1470.0,1495.0,1435.0,872790.0
13,2024.03.28,1442.0,12.0,1450.0,1488.0,1427.0,945492.0
14,2024.03.27,1430.0,14.0,1417.0,1470.0,1408.0,642640.0
15,2024.03.26,1416.0,10.0,1428.0,1436.0,1400.0,540826.0
16,2024.03.25,1426.0,16.0,1442.0,1461.0,1419.0,577367.0
17,2024.03.22,1442.0,12.0,1454.0,1480.0,1442.0,552549.0
18,2024.03.21,1454.0,18.0,1433.0,1510.0,1431.0,1478499.0
19,2024.03.20,1436.0,0.0,1457.0,1459.0,1421.0,959290.0
20,2024.03.19,1436.0,42.0,1477.0,1490.0,1429.0,2020904.0
21,2024.03.18,1478.0,101.0,1390.0,1500.0,1383.0,5423122.0
22,2024.03.15,1377.0,19.0,1365.0,1386.0,1339.0,1303751.0
23,2024.03.14,1358.0,49.0,1309.0,1522.0,1302.0,14610653.0
24,2024.03.13,1309.0,38.0,1272.0,1313.0,1263.0,853603.0
25,2024.03.12,1271.0,24.0,1253.0,1277.0,1252.0,490717.0
26,2024.03.11,1247.0,6.0,1242.0,1278.0,1236.0,292029.0
27,2024.03.08,1253.0,26.0,1227.0,1263.0,1227.0,300528.0
28,2024.03.07,1227.0,47.0,1277.0,1287.0,1226.0,421816.0
29,2024.03.06,1274.0,22.0,1252.0,1278.0,1245.0,432487.0
30,2024.03.05,1252.0,29.0,1220.0,1333.0,1220.0,1617864.0
31,2024.03.04,1223.0,5.0,1212.0,1235.0,1205.0,297631.0
