,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13750.0,하락  280,14120.0,14150.0,13720.0,183172.0,0.0,0.0,,,,
1,2024.05.03,14030.0,하락  40,14190.0,14190.0,13870.0,125883.0,1.0,1.0,,,,
2,2024.05.02,14070.0,하락  170,14140.0,14310.0,13950.0,268429.0,2.0,2.0,,,,
3,2024.04.30,14240.0,하락  20,14260.0,14380.0,14130.0,150821.0,3.0,3.0,,,,
4,2024.04.29,14260.0,상승  390,13990.0,14350.0,13940.0,273424.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13870.0,상승  310,13590.0,13960.0,13480.0,211139.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13560.0,하락  170,13650.0,13820.0,13540.0,137899.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13730.0,하락  90,13980.0,13980.0,13670.0,145489.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13820.0,하락  20,13850.0,14120.0,13650.0,247663.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13840.0,상승  50,13910.0,13930.0,13670.0,274123.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13790.0,상승  270,13450.0,14200.0,13360.0,773494.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13520.0,상승  190,13470.0,13670.0,13390.0,154963.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13330.0,480.0,12990.0,13550.0,12880.0,319392.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12850.0,210.0,12940.0,13060.0,12740.0,192243.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13060.0,220.0,13250.0,13260.0,12960.0,175779.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13280.0,130.0,13420.0,13490.0,13040.0,231769.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13410.0,280.0,13550.0,13790.0,13330.0,245935.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13690.0,30.0,13660.0,13870.0,13560.0,160855.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13660.0,230.0,13830.0,13910.0,13550.0,264558.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13890.0,140.0,13530.0,14090.0,13530.0,299187.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13750.0,110.0,13950.0,13950.0,13550.0,281112.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13860.0,460.0,13390.0,13950.0,13260.0,620958.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13400.0,230.0,13500.0,13510.0,13240.0,364734.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13630.0,770.0,12900.0,13750.0,12900.0,828359.0,23.0,23.0,19.0,19.0,19.0,11.0
