,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1565.0,하락  17,1582.0,1590.0,1559.0,133924.0,0.0,0.0,
1,2024.04.26,1582.0,하락  19,1600.0,1600.0,1571.0,108105.0,1.0,1.0,
2,2024.04.25,1601.0,하락  1,1602.0,1625.0,1590.0,148746.0,2.0,2.0,
3,2024.04.24,1602.0,상승  3,1599.0,1609.0,1593.0,50390.0,3.0,3.0,
4,2024.04.23,1599.0,하락  12,1611.0,1630.0,1599.0,57822.0,4.0,4.0,
5,2024.04.22,1611.0,하락  14,1605.0,1625.0,1591.0,93837.0,5.0,5.0,
6,2024.04.19,1625.0,상승  19,1606.0,1709.0,1592.0,669792.0,6.0,6.0,
7,2024.04.18,1606.0,하락  1,1607.0,1649.0,1598.0,70702.0,7.0,7.0,
8,2024.04.17,1607.0,6.0,1600.0,1657.0,1599.0,130147.0,8.0,8.0,0.0
9,2024.04.16,1601.0,31.0,1632.0,1650.0,1600.0,164343.0,9.0,9.0,1.0
10,2024.04.15,1632.0,12.0,1630.0,1684.0,1616.0,199348.0,10.0,10.0,2.0
11,2024.04.12,1620.0,12.0,1614.0,1630.0,1595.0,54401.0,11.0,11.0,3.0
12,2024.04.11,1608.0,33.0,1685.0,1685.0,1608.0,91364.0,12.0,12.0,4.0
13,2024.04.09,1641.0,4.0,1610.0,1652.0,1610.0,71192.0,13.0,13.0,5.0
14,2024.04.08,1645.0,48.0,1686.0,1704.0,1640.0,113402.0,14.0,14.0,6.0
15,2024.04.05,1693.0,21.0,1654.0,1709.0,1645.0,230546.0,15.0,15.0,7.0
16,2024.04.04,1672.0,15.0,1656.0,1684.0,1653.0,86393.0,16.0,16.0,8.0
17,2024.04.03,1657.0,4.0,1649.0,1685.0,1635.0,167550.0,17.0,17.0,9.0
18,2024.04.02,1653.0,25.0,1626.0,1660.0,1616.0,133901.0,18.0,18.0,10.0
19,2024.04.01,1628.0,5.0,1625.0,1639.0,1611.0,71365.0,19.0,19.0,11.0
20,2024.03.29,1623.0,1.0,1620.0,1665.0,1605.0,142214.0,20.0,20.0,12.0
21,2024.03.28,1622.0,8.0,1620.0,1643.0,1603.0,118180.0,21.0,21.0,13.0
22,2024.03.27,1630.0,22.0,1651.0,1667.0,1624.0,182620.0,22.0,22.0,14.0
23,2024.03.26,1652.0,91.0,1673.0,1687.0,1651.0,346045.0,23.0,23.0,15.0
24,2024.03.25,1743.0,123.0,1625.0,1743.0,1620.0,1353642.0,24.0,24.0,16.0
25,2024.03.22,1620.0,15.0,1625.0,1653.0,1597.0,82446.0,25.0,25.0,17.0
26,2024.03.21,1635.0,8.0,1629.0,1658.0,1629.0,100215.0,26.0,26.0,18.0
27,2024.03.20,1627.0,23.0,1638.0,1656.0,1623.0,75112.0,27.0,27.0,19.0
28,2024.03.19,1650.0,50.0,1600.0,1710.0,1591.0,304197.0,28.0,28.0,20.0
29,2024.03.18,1600.0,13.0,1613.0,1650.0,1595.0,81995.0,29.0,29.0,21.0
30,2024.03.15,1613.0,1.0,1602.0,1639.0,1600.0,87857.0,30.0,30.0,22.0
31,2024.03.14,1612.0,43.0,1639.0,1665.0,1606.0,76880.0,31.0,31.0,23.0
32,2024.03.13,1655.0,64.0,1577.0,1660.0,1577.0,100922.0,32.0,32.0,24.0
33,2024.03.12,1591.0,13.0,1588.0,1625.0,1582.0,70560.0,33.0,33.0,25.0
34,2024.03.11,1604.0,23.0,1585.0,1625.0,1577.0,144889.0,34.0,34.0,26.0
35,2024.03.08,1627.0,32.0,1640.0,1666.0,1556.0,369374.0,35.0,35.0,27.0
36,2024.03.07,1659.0,17.0,1676.0,1692.0,1600.0,115843.0,36.0,36.0,28.0
37,2024.03.06,1676.0,5.0,1671.0,1761.0,1663.0,151679.0,37.0,37.0,29.0
38,2024.03.05,1671.0,23.0,1695.0,1695.0,1669.0,77878.0,38.0,38.0,30.0
39,2024.03.04,1694.0,6.0,1671.0,1701.0,1660.0,70367.0,39.0,39.0,31.0
40,2024.02.29,1688.0,2.0,1690.0,1700.0,1671.0,87372.0,40.0,40.0,32.0
41,2024.02.28,1690.0,23.0,1721.0,1721.0,1690.0,89828.0,41.0,41.0,33.0
42,2024.02.27,1713.0,1.0,1712.0,1714.0,1683.0,84663.0,42.0,42.0,34.0
43,2024.02.26,1712.0,29.0,1684.0,1719.0,1675.0,99892.0,43.0,43.0,35.0
44,2024.02.23,1683.0,15.0,1698.0,1698.0,1676.0,144326.0,44.0,44.0,36.0
45,2024.02.22,1698.0,19.0,1717.0,1717.0,1686.0,155214.0,45.0,45.0,37.0
46,2024.02.21,1717.0,9.0,1726.0,1746.0,1717.0,130610.0,46.0,46.0,38.0
47,2024.02.20,1726.0,6.0,1720.0,1750.0,1710.0,197782.0,47.0,47.0,39.0
48,2024.02.19,1720.0,5.0,1710.0,1729.0,1704.0,145728.0,48.0,48.0,40.0
49,2024.02.16,1715.0,8.0,1711.0,1735.0,1690.0,134208.0,49.0,49.0,41.0
50,2024.02.15,1707.0,8.0,1710.0,1720.0,1702.0,91426.0,50.0,50.0,42.0
51,2024.02.14,1699.0,2.0,1705.0,1716.0,1672.0,99174.0,51.0,51.0,43.0
52,2024.02.13,1701.0,5.0,1697.0,1710.0,1661.0,163611.0,52.0,52.0,44.0
53,2024.02.08,1696.0,12.0,1708.0,1722.0,1691.0,111455.0,53.0,53.0,45.0
54,2024.02.07,1708.0,7.0,1701.0,1727.0,1676.0,170667.0,54.0,54.0,46.0
55,2024.02.06,1715.0,18.0,1695.0,1730.0,1660.0,342715.0,55.0,55.0,47.0
56,2024.02.05,1697.0,22.0,1679.0,1714.0,1665.0,204169.0,56.0,56.0,48.0
57,2024.02.02,1675.0,0.0,1675.0,1700.0,1674.0,201228.0,57.0,57.0,49.0
58,2024.02.01,1675.0,1.0,1655.0,1698.0,1651.0,127882.0,58.0,58.0,50.0
59,2024.01.31,1676.0,20.0,1669.0,1718.0,1664.0,301595.0,59.0,59.0,51.0
60,2024.01.30,1696.0,1.0,1687.0,1713.0,1667.0,253151.0,60.0,60.0,52.0
61,2024.01.29,1697.0,3.0,1702.0,1740.0,1675.0,390346.0,61.0,61.0,53.0
62,2024.01.26,1700.0,7.0,1670.0,1720.0,1665.0,248414.0,62.0,62.0,54.0
63,2024.01.25,1693.0,0.0,1682.0,1705.0,1655.0,351137.0,63.0,63.0,55.0
64,2024.01.24,1693.0,86.0,1753.0,1767.0,1680.0,978236.0,64.0,64.0,56.0
65,2024.01.23,1779.0,24.0,1761.0,1799.0,1730.0,1001891.0,65.0,65.0,57.0
66,2024.01.22,1803.0,73.0,1850.0,1855.0,1770.0,1321200.0,66.0,66.0,58.0
67,2024.01.19,1876.0,229.0,2025.0,2050.0,1845.0,7813558.0,67.0,67.0,59.0
68,2024.01.18,2105.0,375.0,2110.0,2245.0,1977.0,26104288.0,68.0,68.0,60.0
