,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1495.0,7.0,1499.0,1515.0,1495.0,205541.0
1,2024.04.16,1502.0,32.0,1530.0,1533.0,1502.0,187082.0
2,2024.04.15,1534.0,19.0,1553.0,1553.0,1530.0,132628.0
3,2024.04.12,1553.0,3.0,1552.0,1564.0,1549.0,69999.0
4,2024.04.11,1550.0,20.0,1570.0,1579.0,1540.0,214952.0
5,2024.04.09,1570.0,5.0,1585.0,1590.0,1560.0,221009.0
6,2024.04.08,1575.0,33.0,1608.0,1608.0,1569.0,262476.0
7,2024.04.05,1608.0,5.0,1602.0,1628.0,1596.0,248222.0
8,2024.04.04,1613.0,1.0,1613.0,1620.0,1610.0,105638.0
9,2024.04.03,1612.0,24.0,1635.0,1635.0,1611.0,207179.0
10,2024.04.02,1636.0,12.0,1661.0,1661.0,1631.0,188368.0
11,2024.04.01,1648.0,9.0,1660.0,1665.0,1637.0,172547.0
12,2024.03.29,1657.0,14.0,1644.0,1659.0,1637.0,146801.0
13,2024.03.28,1643.0,11.0,1660.0,1665.0,1639.0,193202.0
14,2024.03.27,1654.0,19.0,1673.0,1693.0,1653.0,287609.0
15,2024.03.26,1673.0,2.0,1675.0,1682.0,1666.0,144043.0
16,2024.03.25,1675.0,17.0,1658.0,1675.0,1651.0,123161.0
17,2024.03.22,1658.0,12.0,1650.0,1664.0,1644.0,97742.0
18,2024.03.21,1646.0,1.0,1647.0,1677.0,1642.0,151091.0
19,2024.03.20,1645.0,18.0,1665.0,1675.0,1642.0,235743.0
20,2024.03.19,1663.0,9.0,1661.0,1686.0,1658.0,146249.0
21,2024.03.18,1672.0,10.0,1682.0,1698.0,1672.0,143948.0
22,2024.03.15,1682.0,21.0,1703.0,1728.0,1675.0,239971.0
23,2024.03.14,1703.0,19.0,1735.0,1735.0,1694.0,171725.0
24,2024.03.13,1722.0,13.0,1704.0,1730.0,1703.0,103864.0
25,2024.03.12,1709.0,5.0,1690.0,1721.0,1690.0,218574.0
26,2024.03.11,1704.0,6.0,1698.0,1738.0,1687.0,230442.0
27,2024.03.08,1698.0,0.0,1700.0,1729.0,1680.0,176713.0
28,2024.03.07,1698.0,27.0,1747.0,1748.0,1698.0,274922.0
29,2024.03.06,1725.0,38.0,1750.0,1790.0,1719.0,296661.0
30,2024.03.05,1763.0,31.0,1794.0,1812.0,1756.0,243891.0
31,2024.03.04,1794.0,13.0,1822.0,1833.0,1794.0,180681.0
32,2024.02.29,1807.0,1.0,1824.0,1824.0,1805.0,104794.0
33,2024.02.28,1808.0,3.0,1806.0,1820.0,1806.0,123693.0
34,2024.02.27,1805.0,52.0,1850.0,1853.0,1805.0,418556.0
35,2024.02.26,1857.0,13.0,1865.0,1887.0,1821.0,430723.0
36,2024.02.23,1870.0,13.0,1885.0,1900.0,1867.0,167819.0
37,2024.02.22,1883.0,22.0,1903.0,1913.0,1879.0,300118.0
38,2024.02.21,1905.0,6.0,1899.0,1914.0,1891.0,131128.0
39,2024.02.20,1899.0,17.0,1915.0,1927.0,1894.0,216464.0
40,2024.02.19,1916.0,11.0,1905.0,1940.0,1895.0,232900.0
