,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2480.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2480.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,
2,2024.04.25,2480.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,
3,2024.04.24,2480.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,
4,2024.04.23,2480.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,
5,2024.04.22,2480.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,
6,2024.04.19,2480.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,
7,2024.04.18,2480.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,
8,2024.04.17,2480.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,2480.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,2480.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,2480.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,2480.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,2480.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,2480.0,60.0,2335.0,2510.0,2200.0,184729.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,2420.0,20.0,2435.0,2445.0,2335.0,50779.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,2400.0,40.0,2380.0,2425.0,2305.0,53180.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,2360.0,125.0,2230.0,2410.0,2150.0,71244.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,2235.0,75.0,2160.0,2255.0,2080.0,38933.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,2160.0,115.0,2275.0,2275.0,2125.0,86220.0,19.0,19.0,19.0,19.0,11.0
