,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,43400.0,상승  800,42600.0,43800.0,41200.0,18484.0,
1,2024.04.26,42600.0,"상승  1,600",41250.0,42700.0,40850.0,23355.0,
2,2024.04.25,41000.0,상승  500,40500.0,41200.0,40050.0,12869.0,
3,2024.04.24,40500.0,"상승  1,150",39400.0,40700.0,39350.0,13654.0,
4,2024.04.23,39350.0,상승  50,39450.0,40100.0,39300.0,12368.0,
5,2024.04.22,39300.0,하락  150,39550.0,40400.0,39000.0,5223.0,
6,2024.04.19,39450.0,"하락  1,200",40700.0,40700.0,39350.0,20524.0,
7,2024.04.18,40650.0,"상승  1,650",39050.0,40650.0,39050.0,40168.0,
8,2024.04.17,39000.0,1200.0,37800.0,39250.0,37600.0,29308.0,0.0
9,2024.04.16,37800.0,600.0,38350.0,38350.0,37250.0,16410.0,1.0
10,2024.04.15,38400.0,200.0,38500.0,38500.0,37350.0,11586.0,2.0
11,2024.04.12,38600.0,1300.0,37100.0,38950.0,37100.0,18775.0,3.0
12,2024.04.11,37300.0,650.0,38000.0,38250.0,36500.0,13710.0,4.0
13,2024.04.09,37950.0,450.0,38200.0,38950.0,37650.0,13997.0,5.0
14,2024.04.08,38400.0,200.0,38500.0,38550.0,37750.0,13045.0,6.0
15,2024.04.05,38200.0,200.0,38400.0,38600.0,38000.0,15186.0,7.0
16,2024.04.04,38400.0,150.0,38550.0,39000.0,38000.0,15988.0,8.0
17,2024.04.03,38550.0,350.0,38200.0,39200.0,37300.0,30097.0,9.0
18,2024.04.02,38200.0,600.0,37650.0,38600.0,37250.0,37629.0,10.0
19,2024.04.01,37600.0,1550.0,36100.0,38550.0,36100.0,52960.0,11.0
20,2024.03.29,36050.0,450.0,36150.0,36400.0,35850.0,10314.0,12.0
21,2024.03.28,36500.0,1000.0,35500.0,36950.0,35450.0,24393.0,13.0
22,2024.03.27,35500.0,200.0,35500.0,35950.0,35400.0,6218.0,14.0
23,2024.03.26,35700.0,450.0,35450.0,36100.0,35450.0,24676.0,15.0
24,2024.03.25,35250.0,400.0,35000.0,35650.0,34700.0,19247.0,16.0
25,2024.03.22,34850.0,850.0,34350.0,35400.0,34000.0,18364.0,17.0
26,2024.03.21,34000.0,200.0,34050.0,34350.0,33700.0,11079.0,18.0
27,2024.03.20,33800.0,50.0,34000.0,34600.0,33500.0,24889.0,19.0
28,2024.03.19,33850.0,500.0,34350.0,34900.0,33850.0,7972.0,20.0
29,2024.03.18,34350.0,350.0,34450.0,35150.0,34150.0,22210.0,21.0
30,2024.03.15,34000.0,1050.0,35200.0,35650.0,34000.0,21909.0,22.0
31,2024.03.14,35050.0,200.0,34700.0,35400.0,34600.0,3899.0,23.0
32,2024.03.13,34850.0,100.0,34950.0,35100.0,34600.0,7802.0,24.0
33,2024.03.12,34950.0,450.0,35150.0,35400.0,34700.0,4744.0,25.0
34,2024.03.11,35400.0,1200.0,34200.0,35400.0,34200.0,9855.0,26.0
35,2024.03.08,34200.0,100.0,34300.0,34650.0,34050.0,5923.0,27.0
36,2024.03.07,34300.0,300.0,34600.0,34900.0,34050.0,6359.0,28.0
37,2024.03.06,34600.0,150.0,34750.0,35000.0,34500.0,10776.0,29.0
38,2024.03.05,34750.0,1150.0,35600.0,36100.0,34650.0,23596.0,30.0
39,2024.03.04,35900.0,1050.0,36950.0,36950.0,35700.0,13741.0,31.0
40,2024.02.29,36950.0,350.0,37300.0,37300.0,36500.0,6283.0,32.0
