,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,81300.0,"상승  3,700",79600.0,81300.0,79400.0,24779970.0,0.0,0.0,,,,,
1,2024.05.03,77600.0,하락  400,79000.0,79000.0,77500.0,13151889.0,1.0,1.0,,,,,
2,2024.05.02,78000.0,상승  500,77600.0,78600.0,77300.0,18900640.0,2.0,2.0,,,,,
3,2024.04.30,77500.0,상승  800,77000.0,78500.0,76600.0,19007007.0,3.0,3.0,,,,,
4,2024.04.29,76700.0,보합0,77400.0,77600.0,76200.0,14249224.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,76700.0,상승  400,77800.0,77900.0,76500.0,12755629.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,76300.0,"하락  2,300",77300.0,77500.0,76300.0,15549134.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,78600.0,"상승  3,100",77500.0,78800.0,77200.0,22166150.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,75500.0,하락  600,76400.0,76800.0,75500.0,18717699.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,76100.0,"하락  1,500",77400.0,77500.0,75100.0,30469477.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,77600.0,"하락  2,000",78300.0,78700.0,76300.0,31317563.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,79600.0,상승  700,78800.0,80100.0,78300.0,21370190.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,78900.0,1100.0,80700.0,80800.0,78900.0,22260344.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,80000.0,2200.0,81200.0,81300.0,79400.0,31949845.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,82200.0,1500.0,82900.0,83200.0,81200.0,26663772.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,83700.0,400.0,84700.0,84900.0,83200.0,17061770.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,84100.0,500.0,83200.0,84700.0,82500.0,25538009.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,83600.0,900.0,84500.0,84900.0,83100.0,23725956.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,84500.0,0.0,85200.0,86000.0,84500.0,18953232.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,84500.0,800.0,84500.0,85000.0,83800.0,18883752.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,85300.0,1200.0,85200.0,85500.0,84300.0,25248934.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,84100.0,900.0,84300.0,85000.0,83500.0,30493347.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,85000.0,3000.0,82900.0,85000.0,82900.0,37077944.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,82000.0,400.0,83200.0,83300.0,82000.0,20116513.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,82400.0,1600.0,81200.0,82500.0,80900.0,27126366.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,80800.0,1000.0,79400.0,81000.0,79200.0,25084812.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,79800.0,100.0,79200.0,80000.0,79200.0,17424595.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,79900.0,1700.0,79700.0,80100.0,79200.0,30551494.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,78200.0,700.0,79600.0,79800.0,77800.0,18703996.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,78900.0,400.0,79600.0,79900.0,77800.0,26724761.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,79300.0,2400.0,79200.0,79300.0,77700.0,44569799.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,76900.0,4100.0,73700.0,77200.0,73400.0,50106297.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,72800.0,0.0,72300.0,73000.0,71700.0,15376066.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,72800.0,500.0,72600.0,73000.0,72500.0,11520348.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,72300.0,2000.0,73400.0,73700.0,72300.0,22580555.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,74300.0,200.0,74400.0,74500.0,73600.0,22545539.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,74100.0,800.0,73700.0,74100.0,73500.0,15243134.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,73300.0,900.0,72600.0,73500.0,72100.0,13011654.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,72400.0,900.0,72900.0,73100.0,72300.0,9740504.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,73300.0,1100.0,72800.0,73400.0,72600.0,19271349.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,72200.0,700.0,73100.0,73300.0,72200.0,14516963.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,72900.0,800.0,73200.0,73500.0,72700.0,21547905.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,73700.0,1200.0,74600.0,74800.0,73700.0,19505125.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,74900.0,1500.0,74300.0,75000.0,74000.0,23210474.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,73400.0,200.0,72600.0,73400.0,72000.0,21176403.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,73200.0,300.0,72900.0,73900.0,72800.0,11795859.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,72900.0,100.0,73100.0,73400.0,72700.0,13201981.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,72800.0,100.0,72300.0,73200.0,72200.0,14669352.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,72900.0,200.0,73600.0,74200.0,72900.0,16225166.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,73100.0,100.0,73800.0,73900.0,72700.0,15208934.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,73000.0,300.0,73400.0,73700.0,72900.0,11503495.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,73300.0,500.0,73700.0,73700.0,72800.0,14681477.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,73800.0,1000.0,72800.0,73900.0,72800.0,12726404.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,72800.0,200.0,73300.0,73400.0,72500.0,13444781.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,73000.0,1000.0,74200.0,74400.0,73000.0,14120600.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,74000.0,1200.0,73700.0,74300.0,73700.0,12434945.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,75200.0,1100.0,74800.0,75200.0,74400.0,21966745.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,74100.0,900.0,75000.0,75200.0,73600.0,20810708.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,75000.0,600.0,74600.0,75500.0,74300.0,16566445.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,74400.0,100.0,74300.0,74700.0,73300.0,14559254.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,74300.0,900.0,74200.0,74800.0,73500.0,19026021.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,75200.0,1600.0,74000.0,75200.0,73700.0,14955881.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,73600.0,900.0,73000.0,74200.0,72900.0,19881033.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,72700.0,1600.0,73400.0,74000.0,72500.0,15703560.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,74300.0,100.0,75000.0,75300.0,73700.0,12244418.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,74400.0,1000.0,73800.0,75200.0,73500.0,13976521.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,73400.0,700.0,73700.0,74500.0,73300.0,11160062.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,74100.0,100.0,74200.0,74800.0,73700.0,11737747.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,74000.0,1200.0,75200.0,75200.0,73500.0,12860661.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,75200.0,100.0,75700.0,75800.0,74300.0,14786224.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,75100.0,400.0,75900.0,76000.0,75000.0,19673375.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,74700.0,3000.0,73500.0,74700.0,73000.0,23363427.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,71700.0,700.0,71600.0,72000.0,70700.0,17853397.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,71000.0,1600.0,73100.0,73300.0,71000.0,22683660.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,72600.0,1300.0,73500.0,73700.0,72500.0,14760415.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,73900.0,800.0,73200.0,74000.0,73200.0,13212339.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,73100.0,100.0,73000.0,74100.0,72800.0,13038939.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,73200.0,400.0,72900.0,73600.0,72700.0,57691266.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,73600.0,1100.0,75000.0,75200.0,73200.0,20259529.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,74700.0,1800.0,77400.0,77700.0,74300.0,26019249.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,76500.0,100.0,77000.0,77500.0,76400.0,11088724.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
