,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,158.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,158.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,158.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,158.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,158.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,158.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,158.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,158.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,158.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,158.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,158.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,158.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,158.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,158.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,158.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,158.0,10.0,164.0,172.0,157.0,2168881.0,15.0,15.0,7.0
16,2024.04.04,168.0,4.0,169.0,178.0,157.0,2771387.0,16.0,16.0,8.0
17,2024.04.03,164.0,14.0,178.0,179.0,163.0,2938126.0,17.0,17.0,9.0
18,2024.04.02,178.0,1.0,177.0,204.0,177.0,9311308.0,18.0,18.0,10.0
19,2024.04.01,177.0,25.0,159.0,191.0,155.0,15053425.0,19.0,19.0,11.0
20,2024.03.29,152.0,4.0,148.0,175.0,145.0,7770000.0,20.0,20.0,12.0
21,2024.03.28,148.0,2.0,146.0,167.0,138.0,5209878.0,21.0,21.0,13.0
22,2024.03.27,146.0,21.0,167.0,170.0,136.0,4734396.0,22.0,22.0,14.0
23,2024.03.26,167.0,1.0,169.0,172.0,163.0,1503189.0,23.0,23.0,15.0
24,2024.03.25,168.0,7.0,175.0,175.0,164.0,3402286.0,24.0,24.0,16.0
25,2024.03.22,175.0,0.0,177.0,189.0,152.0,14569839.0,25.0,25.0,17.0
26,2024.03.21,175.0,74.0,203.0,209.0,175.0,24294160.0,26.0,26.0,18.0
27,2024.03.20,249.0,4.0,245.0,250.0,243.0,544325.0,27.0,27.0,19.0
28,2024.03.19,245.0,8.0,253.0,257.0,243.0,1139247.0,28.0,28.0,20.0
29,2024.03.18,253.0,10.0,263.0,265.0,250.0,927292.0,29.0,29.0,21.0
30,2024.03.15,263.0,0.0,263.0,265.0,260.0,347304.0,30.0,30.0,22.0
31,2024.03.14,263.0,12.0,275.0,277.0,260.0,839901.0,31.0,31.0,23.0
32,2024.03.13,275.0,15.0,260.0,292.0,260.0,2135054.0,32.0,32.0,24.0
33,2024.03.12,260.0,1.0,260.0,265.0,259.0,662503.0,33.0,33.0,25.0
34,2024.03.11,261.0,5.0,266.0,266.0,261.0,348578.0,34.0,34.0,26.0
35,2024.03.08,266.0,1.0,267.0,273.0,261.0,639625.0,35.0,35.0,27.0
36,2024.03.07,267.0,3.0,262.0,269.0,260.0,528658.0,36.0,36.0,28.0
37,2024.03.06,264.0,5.0,269.0,269.0,260.0,469163.0,37.0,37.0,29.0
38,2024.03.05,269.0,4.0,273.0,273.0,261.0,688051.0,38.0,38.0,30.0
39,2024.03.04,273.0,6.0,278.0,278.0,271.0,761150.0,39.0,39.0,31.0
40,2024.02.29,279.0,6.0,282.0,286.0,277.0,598440.0,40.0,40.0,32.0
41,2024.02.28,285.0,2.0,283.0,297.0,281.0,847330.0,41.0,41.0,33.0
42,2024.02.27,287.0,6.0,293.0,299.0,285.0,738242.0,42.0,42.0,34.0
43,2024.02.26,293.0,5.0,286.0,312.0,278.0,1637839.0,43.0,43.0,35.0
44,2024.02.23,288.0,4.0,307.0,316.0,288.0,2237156.0,44.0,44.0,36.0
45,2024.02.22,292.0,14.0,280.0,333.0,277.0,8841964.0,45.0,45.0,37.0
46,2024.02.21,278.0,2.0,280.0,289.0,275.0,850731.0,46.0,46.0,38.0
47,2024.02.20,280.0,6.0,286.0,286.0,279.0,538686.0,47.0,47.0,39.0
48,2024.02.19,286.0,6.0,290.0,291.0,274.0,1298312.0,48.0,48.0,40.0
49,2024.02.16,292.0,2.0,292.0,314.0,291.0,1355970.0,49.0,49.0,41.0
50,2024.02.15,294.0,1.0,298.0,298.0,292.0,388760.0,50.0,50.0,42.0
51,2024.02.14,295.0,4.0,292.0,321.0,288.0,1791178.0,51.0,51.0,43.0
52,2024.02.13,291.0,1.0,290.0,300.0,286.0,501233.0,52.0,52.0,44.0
53,2024.02.08,290.0,12.0,280.0,293.0,267.0,502045.0,53.0,53.0,45.0
54,2024.02.07,278.0,5.0,283.0,287.0,274.0,464515.0,54.0,54.0,46.0
55,2024.02.06,283.0,4.0,287.0,290.0,282.0,413835.0,55.0,55.0,47.0
56,2024.02.05,287.0,4.0,291.0,296.0,284.0,318875.0,56.0,56.0,48.0
57,2024.02.02,291.0,3.0,288.0,294.0,285.0,354063.0,57.0,57.0,49.0
58,2024.02.01,288.0,1.0,285.0,290.0,278.0,333250.0,58.0,58.0,50.0
59,2024.01.31,287.0,8.0,296.0,296.0,284.0,338537.0,59.0,59.0,51.0
60,2024.01.30,295.0,4.0,291.0,297.0,287.0,314203.0,60.0,60.0,52.0
61,2024.01.29,291.0,10.0,301.0,301.0,287.0,680118.0,61.0,61.0,53.0
62,2024.01.26,301.0,3.0,304.0,306.0,297.0,491486.0,62.0,62.0,54.0
63,2024.01.25,304.0,6.0,310.0,314.0,301.0,726908.0,63.0,63.0,55.0
64,2024.01.24,310.0,10.0,323.0,329.0,305.0,715137.0,64.0,64.0,56.0
65,2024.01.23,320.0,2.0,328.0,331.0,308.0,1322259.0,65.0,65.0,57.0
66,2024.01.22,322.0,29.0,293.0,344.0,293.0,5392944.0,66.0,66.0,58.0
67,2024.01.19,293.0,11.0,282.0,305.0,278.0,1086079.0,67.0,67.0,59.0
68,2024.01.18,282.0,9.0,291.0,291.0,279.0,598422.0,68.0,68.0,60.0
69,2024.01.17,291.0,11.0,313.0,313.0,289.0,956904.0,69.0,69.0,61.0
70,2024.01.16,302.0,4.0,298.0,314.0,296.0,812099.0,70.0,70.0,62.0
71,2024.01.15,298.0,2.0,300.0,300.0,295.0,357789.0,71.0,71.0,63.0
72,2024.01.12,300.0,4.0,304.0,304.0,295.0,513768.0,72.0,72.0,64.0
73,2024.01.11,304.0,3.0,301.0,307.0,295.0,430051.0,73.0,73.0,65.0
74,2024.01.10,301.0,4.0,306.0,311.0,297.0,465598.0,74.0,74.0,66.0
75,2024.01.09,305.0,3.0,308.0,311.0,299.0,467667.0,75.0,75.0,67.0
76,2024.01.08,308.0,12.0,300.0,311.0,293.0,832215.0,76.0,76.0,68.0
77,2024.01.05,296.0,5.0,301.0,306.0,294.0,551216.0,77.0,77.0,69.0
78,2024.01.04,301.0,4.0,310.0,314.0,292.0,813664.0,78.0,78.0,70.0
79,2024.01.03,305.0,3.0,303.0,328.0,299.0,1837693.0,79.0,79.0,71.0
80,2024.01.02,302.0,6.0,303.0,307.0,297.0,927819.0,80.0,80.0,72.0
81,2023.12.28,296.0,2.0,294.0,309.0,290.0,728147.0,81.0,81.0,73.0
82,2023.12.27,294.0,9.0,285.0,305.0,285.0,1915764.0,82.0,82.0,74.0
83,2023.12.26,285.0,8.0,293.0,295.0,284.0,1032089.0,83.0,83.0,75.0
84,2023.12.22,293.0,1.0,296.0,300.0,280.0,2249357.0,84.0,84.0,76.0
85,2023.12.21,294.0,13.0,303.0,309.0,286.0,2995252.0,85.0,85.0,77.0
86,2023.12.20,307.0,46.0,360.0,373.0,305.0,14198414.0,86.0,86.0,78.0
87,2023.12.19,353.0,81.0,272.0,353.0,272.0,12023928.0,87.0,87.0,79.0
88,2023.12.18,272.0,1.0,271.0,273.0,262.0,357059.0,88.0,88.0,80.0
89,2023.12.15,271.0,5.0,276.0,278.0,268.0,454813.0,89.0,89.0,81.0
90,2023.12.14,276.0,6.0,281.0,293.0,268.0,1047429.0,90.0,90.0,82.0
91,2023.12.13,282.0,3.0,285.0,293.0,270.0,1409781.0,91.0,91.0,83.0
92,2023.12.12,285.0,28.0,257.0,299.0,257.0,3736546.0,92.0,92.0,84.0
93,2023.12.11,257.0,3.0,254.0,263.0,254.0,334819.0,93.0,93.0,85.0
94,2023.12.08,254.0,0.0,254.0,258.0,246.0,354391.0,94.0,94.0,86.0
95,2023.12.07,254.0,0.0,254.0,255.0,248.0,405255.0,95.0,95.0,87.0
96,2023.12.06,254.0,1.0,255.0,255.0,251.0,282949.0,96.0,96.0,88.0
97,2023.12.05,255.0,3.0,258.0,263.0,255.0,276464.0,97.0,97.0,89.0
98,2023.12.04,258.0,9.0,266.0,266.0,251.0,350175.0,98.0,98.0,90.0
99,2023.12.01,267.0,5.0,262.0,270.0,261.0,325457.0,99.0,99.0,91.0
100,2023.11.30,262.0,1.0,263.0,264.0,255.0,278218.0,100.0,100.0,92.0
101,2023.11.29,263.0,2.0,265.0,269.0,259.0,170342.0,101.0,101.0,93.0
102,2023.11.28,265.0,1.0,263.0,267.0,252.0,245507.0,102.0,102.0,94.0
103,2023.11.27,264.0,3.0,267.0,274.0,252.0,604938.0,103.0,103.0,95.0
104,2023.11.24,267.0,1.0,270.0,273.0,266.0,275780.0,104.0,104.0,96.0
