,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7670.0,상승  10,7640.0,7700.0,7580.0,11102.0,0.0,0.0,,,,
1,2024.05.03,7660.0,상승  20,7640.0,7710.0,7620.0,20518.0,1.0,1.0,,,,
2,2024.05.02,7640.0,상승  10,7630.0,7670.0,7580.0,14393.0,2.0,2.0,,,,
3,2024.04.30,7630.0,상승  90,7510.0,7650.0,7510.0,10792.0,3.0,3.0,,,,
4,2024.04.29,7540.0,보합0,7540.0,7590.0,7500.0,13247.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7540.0,상승  10,7530.0,7550.0,7470.0,5523.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7530.0,하락  10,7520.0,7570.0,7450.0,11136.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7540.0,상승  40,7520.0,7570.0,7450.0,17803.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7500.0,상승  40,7460.0,7500.0,7390.0,3886.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7460.0,상승  50,7410.0,7640.0,7390.0,12537.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7410.0,상승  80,7350.0,7430.0,7270.0,17222.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7330.0,상승  50,7330.0,7360.0,7260.0,8207.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7280.0,10.0,7290.0,7330.0,7240.0,17785.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7290.0,40.0,7160.0,7290.0,7160.0,26176.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7250.0,60.0,7180.0,7300.0,7180.0,16662.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7310.0,160.0,7400.0,7520.0,7260.0,35299.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7470.0,20.0,7400.0,7490.0,7320.0,15754.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7490.0,10.0,7440.0,7560.0,7440.0,9666.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7500.0,100.0,7590.0,7600.0,7500.0,17569.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7600.0,40.0,7640.0,7640.0,7490.0,11691.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7640.0,50.0,7630.0,7730.0,7630.0,18065.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7690.0,70.0,7570.0,7750.0,7570.0,27652.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7620.0,70.0,7690.0,7690.0,7590.0,11018.0,22.0,22.0,18.0,18.0,18.0,10.0
