,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,44500.0,상승  500,44100.0,44500.0,43700.0,56891.0,0.0,0.0,
1,2024.04.26,44000.0,하락  150,43850.0,44200.0,43850.0,18733.0,1.0,1.0,
2,2024.04.25,44150.0,하락  50,43800.0,44550.0,43650.0,25102.0,2.0,2.0,
3,2024.04.24,44200.0,상승  250,44450.0,45000.0,43750.0,68551.0,3.0,3.0,
4,2024.04.23,43950.0,"상승  2,050",42600.0,45300.0,42350.0,226090.0,4.0,4.0,
5,2024.04.22,41900.0,"상승  1,200",41100.0,42250.0,40800.0,52261.0,5.0,5.0,
6,2024.04.19,40700.0,상승  50,40300.0,40950.0,39800.0,37852.0,6.0,6.0,
7,2024.04.18,40650.0,하락  50,40450.0,41000.0,40400.0,25584.0,7.0,7.0,
8,2024.04.17,40700.0,150.0,40550.0,41250.0,40450.0,33789.0,8.0,8.0,0.0
9,2024.04.16,40550.0,1000.0,39050.0,40800.0,39000.0,52092.0,9.0,9.0,1.0
10,2024.04.15,39550.0,500.0,40050.0,40200.0,39200.0,48035.0,10.0,10.0,2.0
11,2024.04.12,40050.0,650.0,39700.0,40350.0,39550.0,57950.0,11.0,11.0,3.0
12,2024.04.11,39400.0,800.0,39650.0,40000.0,39300.0,50310.0,12.0,12.0,4.0
13,2024.04.09,40200.0,100.0,40500.0,40600.0,40000.0,20164.0,13.0,13.0,5.0
14,2024.04.08,40100.0,250.0,40100.0,40500.0,39900.0,18076.0,14.0,14.0,6.0
15,2024.04.05,40350.0,0.0,40000.0,40500.0,39750.0,57817.0,15.0,15.0,7.0
16,2024.04.04,40350.0,150.0,40750.0,40950.0,40150.0,40499.0,16.0,16.0,8.0
17,2024.04.03,40500.0,900.0,41400.0,41400.0,40400.0,54624.0,17.0,17.0,9.0
18,2024.04.02,41400.0,400.0,41650.0,42400.0,41250.0,66051.0,18.0,18.0,10.0
19,2024.04.01,41800.0,450.0,41500.0,42100.0,41300.0,47609.0,19.0,19.0,11.0
20,2024.03.29,41350.0,1000.0,42450.0,42450.0,40900.0,77049.0,20.0,20.0,12.0
21,2024.03.28,42350.0,650.0,43000.0,43800.0,42050.0,76149.0,21.0,21.0,13.0
22,2024.03.27,43000.0,100.0,42500.0,43500.0,42500.0,72230.0,22.0,22.0,14.0
