,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,54400.0,하락  500,55500.0,56000.0,53500.0,118176.0,0.0,0.0,
1,2024.04.26,54900.0,"상승  1,400",54500.0,55300.0,53200.0,157261.0,1.0,1.0,
2,2024.04.25,53500.0,하락  200,53000.0,55200.0,52200.0,126733.0,2.0,2.0,
3,2024.04.24,53700.0,"상승  2,000",52900.0,54600.0,52800.0,110899.0,3.0,3.0,
4,2024.04.23,51700.0,"하락  1,700",53700.0,54000.0,51600.0,149690.0,4.0,4.0,
5,2024.04.22,53400.0,"하락  1,500",52800.0,54700.0,52400.0,150148.0,5.0,5.0,
6,2024.04.19,54900.0,"하락  1,500",55100.0,55100.0,52600.0,236696.0,6.0,6.0,
7,2024.04.18,56400.0,하락  300,56000.0,56900.0,52500.0,227460.0,7.0,7.0,
8,2024.04.17,56700.0,400.0,57500.0,59000.0,56500.0,134806.0,8.0,8.0,0.0
9,2024.04.16,57100.0,1700.0,57700.0,58400.0,56000.0,143585.0,9.0,9.0,1.0
10,2024.04.15,58800.0,300.0,58300.0,59300.0,57500.0,82135.0,10.0,10.0,2.0
11,2024.04.12,58500.0,1000.0,60000.0,61500.0,57000.0,247674.0,11.0,11.0,3.0
12,2024.04.11,59500.0,2100.0,56500.0,60300.0,56000.0,213855.0,12.0,12.0,4.0
13,2024.04.09,57400.0,600.0,56800.0,58300.0,56000.0,137272.0,13.0,13.0,5.0
14,2024.04.08,56800.0,2100.0,59700.0,60000.0,56100.0,174380.0,14.0,14.0,6.0
15,2024.04.05,58900.0,500.0,57900.0,59600.0,57600.0,168411.0,15.0,15.0,7.0
16,2024.04.04,59400.0,4000.0,57900.0,61000.0,57400.0,528924.0,16.0,16.0,8.0
17,2024.04.03,55400.0,1200.0,55200.0,56000.0,53900.0,215013.0,17.0,17.0,9.0
18,2024.04.02,56600.0,2200.0,55400.0,59600.0,54700.0,762861.0,18.0,18.0,10.0
19,2024.04.01,54400.0,500.0,55200.0,56600.0,53900.0,140678.0,19.0,19.0,11.0
20,2024.03.29,54900.0,2000.0,53000.0,56000.0,52100.0,301237.0,20.0,20.0,12.0
21,2024.03.28,52900.0,100.0,52500.0,53400.0,52100.0,90032.0,21.0,21.0,13.0
22,2024.03.27,53000.0,1800.0,51000.0,53500.0,50700.0,210666.0,22.0,22.0,14.0
23,2024.03.26,51200.0,700.0,52400.0,53100.0,51000.0,106327.0,23.0,23.0,15.0
24,2024.03.25,51900.0,300.0,51800.0,52900.0,51000.0,180327.0,24.0,24.0,16.0
25,2024.03.22,52200.0,1400.0,54500.0,54500.0,52000.0,185698.0,25.0,25.0,17.0
