,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,31000.0,상승  100,30900.0,31100.0,30900.0,1455.0,0.0,
1,2024.04.26,30900.0,상승  50,31100.0,31100.0,30850.0,477.0,1.0,
2,2024.04.25,30850.0,하락  100,30900.0,31000.0,30850.0,972.0,2.0,
3,2024.04.24,30950.0,보합0,30600.0,31350.0,30600.0,568.0,3.0,
4,2024.04.23,30950.0,하락  350,31600.0,31600.0,30950.0,1252.0,4.0,
5,2024.04.22,31300.0,하락  400,31100.0,31700.0,31100.0,1949.0,5.0,
6,2024.04.19,31700.0,상승  200,31050.0,31700.0,31050.0,517.0,6.0,
7,2024.04.18,31500.0,"하락  1,400",31800.0,31800.0,31050.0,967.0,7.0,
8,2024.04.17,32900.0,2000.0,30800.0,32900.0,30700.0,879.0,8.0,0.0
9,2024.04.16,30900.0,2100.0,32000.0,32000.0,30700.0,2833.0,9.0,1.0
10,2024.04.15,33000.0,1700.0,31000.0,33000.0,30700.0,697.0,10.0,2.0
11,2024.04.12,31300.0,150.0,31400.0,31400.0,31050.0,213.0,11.0,3.0
12,2024.04.11,31450.0,50.0,31350.0,31450.0,31150.0,440.0,12.0,4.0
13,2024.04.09,31400.0,150.0,31650.0,31650.0,31250.0,593.0,13.0,5.0
14,2024.04.08,31250.0,250.0,31750.0,31750.0,31250.0,327.0,14.0,6.0
15,2024.04.05,31500.0,200.0,31200.0,31600.0,31200.0,140.0,15.0,7.0
16,2024.04.04,31700.0,50.0,32400.0,32400.0,31600.0,1692.0,16.0,8.0
17,2024.04.03,31650.0,700.0,30600.0,34000.0,30100.0,3131.0,17.0,9.0
18,2024.04.02,30950.0,250.0,31200.0,31200.0,30950.0,520.0,18.0,10.0
19,2024.04.01,31200.0,150.0,31450.0,31450.0,30700.0,201.0,19.0,11.0
20,2024.03.29,31350.0,750.0,31050.0,31900.0,30650.0,270.0,20.0,12.0
