,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4320.0,상승  20,4440.0,4445.0,4280.0,116305.0,0.0,0.0,
1,2024.04.26,4300.0,하락  30,4255.0,4335.0,4235.0,102485.0,1.0,1.0,
2,2024.04.25,4330.0,상승  50,4275.0,4335.0,4160.0,149015.0,2.0,2.0,
3,2024.04.24,4280.0,상승  280,4060.0,4545.0,4045.0,611965.0,3.0,3.0,
4,2024.04.23,4000.0,하락  15,4000.0,4050.0,3885.0,151933.0,4.0,4.0,
5,2024.04.22,4015.0,상승  25,3985.0,4110.0,3965.0,66145.0,5.0,5.0,
6,2024.04.19,3990.0,하락  125,4060.0,4065.0,3870.0,188712.0,6.0,6.0,
7,2024.04.18,4115.0,상승  105,4090.0,4135.0,3985.0,66976.0,7.0,7.0,
8,2024.04.17,4010.0,0.0,4010.0,4070.0,3950.0,121725.0,8.0,8.0,0.0
9,2024.04.16,4010.0,225.0,4195.0,4215.0,3905.0,260931.0,9.0,9.0,1.0
10,2024.04.15,4235.0,85.0,4305.0,4305.0,4120.0,91276.0,10.0,10.0,2.0
11,2024.04.12,4320.0,30.0,4300.0,4340.0,4190.0,154891.0,11.0,11.0,3.0
12,2024.04.11,4290.0,120.0,4345.0,4410.0,4270.0,97586.0,12.0,12.0,4.0
13,2024.04.09,4410.0,15.0,4475.0,4495.0,4325.0,131349.0,13.0,13.0,5.0
14,2024.04.08,4395.0,25.0,4420.0,4540.0,4365.0,315653.0,14.0,14.0,6.0
15,2024.04.05,4420.0,160.0,4545.0,4560.0,4380.0,180969.0,15.0,15.0,7.0
16,2024.04.04,4580.0,20.0,4600.0,4695.0,4535.0,159131.0,16.0,16.0,8.0
17,2024.04.03,4600.0,95.0,4515.0,4650.0,4410.0,240524.0,17.0,17.0,9.0
18,2024.04.02,4695.0,150.0,4870.0,4875.0,4630.0,286656.0,18.0,18.0,10.0
19,2024.04.01,4845.0,230.0,4775.0,5150.0,4745.0,866314.0,19.0,19.0,11.0
20,2024.03.29,4615.0,75.0,4645.0,4740.0,4610.0,129175.0,20.0,20.0,12.0
21,2024.03.28,4690.0,50.0,4740.0,4795.0,4660.0,151721.0,21.0,21.0,13.0
22,2024.03.27,4740.0,70.0,4680.0,4765.0,4610.0,166035.0,22.0,22.0,14.0
23,2024.03.26,4670.0,215.0,4885.0,4885.0,4660.0,414454.0,23.0,23.0,15.0
24,2024.03.25,4885.0,35.0,4980.0,4985.0,4580.0,426066.0,24.0,24.0,16.0
25,2024.03.22,4920.0,125.0,4820.0,4965.0,4710.0,532610.0,25.0,25.0,17.0
26,2024.03.21,4795.0,185.0,4665.0,4815.0,4580.0,788643.0,26.0,26.0,18.0
27,2024.03.20,4610.0,145.0,4510.0,4640.0,4465.0,596468.0,27.0,27.0,19.0
28,2024.03.19,4465.0,105.0,4415.0,4500.0,4300.0,321605.0,28.0,28.0,20.0
29,2024.03.18,4360.0,245.0,4300.0,4700.0,4250.0,1626089.0,29.0,29.0,21.0
30,2024.03.15,4115.0,215.0,3900.0,4120.0,3805.0,212546.0,30.0,30.0,22.0
31,2024.03.14,3900.0,105.0,3790.0,3910.0,3775.0,117461.0,31.0,31.0,23.0
32,2024.03.13,3795.0,35.0,3855.0,3855.0,3735.0,114658.0,32.0,32.0,24.0
33,2024.03.12,3830.0,30.0,3860.0,3900.0,3785.0,134466.0,33.0,33.0,25.0
34,2024.03.11,3860.0,180.0,4040.0,4040.0,3820.0,125114.0,34.0,34.0,26.0
35,2024.03.08,4040.0,170.0,3860.0,4050.0,3855.0,158657.0,35.0,35.0,27.0
36,2024.03.07,3870.0,195.0,4030.0,4090.0,3865.0,141153.0,36.0,36.0,28.0
37,2024.03.06,4065.0,15.0,4080.0,4155.0,4015.0,118147.0,37.0,37.0,29.0
38,2024.03.05,4080.0,15.0,4060.0,4095.0,3995.0,77452.0,38.0,38.0,30.0
39,2024.03.04,4065.0,110.0,4175.0,4180.0,4020.0,99304.0,39.0,39.0,31.0
40,2024.02.29,4175.0,70.0,4230.0,4265.0,4095.0,146883.0,40.0,40.0,32.0
41,2024.02.28,4245.0,25.0,4275.0,4315.0,4070.0,271350.0,41.0,41.0,33.0
42,2024.02.27,4270.0,120.0,4380.0,4380.0,4215.0,132415.0,42.0,42.0,34.0
43,2024.02.26,4390.0,30.0,4360.0,4415.0,4250.0,135203.0,43.0,43.0,35.0
44,2024.02.23,4360.0,25.0,4330.0,4430.0,4255.0,167870.0,44.0,44.0,36.0
45,2024.02.22,4385.0,15.0,4430.0,4430.0,4275.0,167474.0,45.0,45.0,37.0
46,2024.02.21,4400.0,65.0,4385.0,4435.0,4290.0,173148.0,46.0,46.0,38.0
47,2024.02.20,4465.0,135.0,4600.0,4600.0,4365.0,222285.0,47.0,47.0,39.0
48,2024.02.19,4600.0,100.0,4520.0,4670.0,4315.0,380968.0,48.0,48.0,40.0
49,2024.02.16,4500.0,95.0,4545.0,4560.0,4285.0,325895.0,49.0,49.0,41.0
50,2024.02.15,4405.0,5.0,4435.0,4630.0,4300.0,338170.0,50.0,50.0,42.0
51,2024.02.14,4400.0,455.0,3900.0,4415.0,3865.0,506817.0,51.0,51.0,43.0
52,2024.02.13,3945.0,55.0,4015.0,4065.0,3900.0,203062.0,52.0,52.0,44.0
53,2024.02.08,4000.0,30.0,3975.0,4020.0,3850.0,123338.0,53.0,53.0,45.0
54,2024.02.07,3970.0,175.0,3795.0,3975.0,3675.0,197225.0,54.0,54.0,46.0
55,2024.02.06,3795.0,25.0,3770.0,3870.0,3655.0,123140.0,55.0,55.0,47.0
56,2024.02.05,3770.0,50.0,3830.0,3835.0,3730.0,149317.0,56.0,56.0,48.0
57,2024.02.02,3820.0,25.0,3835.0,3980.0,3780.0,255157.0,57.0,57.0,49.0
