,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4225.0,상승  35,4180.0,4240.0,4170.0,32914.0,0.0,0.0,
1,2024.04.26,4190.0,상승  20,4140.0,4195.0,4140.0,40805.0,1.0,1.0,
2,2024.04.25,4170.0,상승  5,4195.0,4200.0,4145.0,22672.0,2.0,2.0,
3,2024.04.24,4165.0,상승  110,4120.0,4170.0,4070.0,28851.0,3.0,3.0,
4,2024.04.23,4055.0,하락  25,4085.0,4145.0,4040.0,30073.0,4.0,4.0,
5,2024.04.22,4080.0,상승  40,3985.0,4115.0,3985.0,38328.0,5.0,5.0,
6,2024.04.19,4040.0,하락  110,4120.0,4140.0,3950.0,81244.0,6.0,6.0,
7,2024.04.18,4150.0,상승  50,4100.0,4180.0,4070.0,33567.0,7.0,7.0,
8,2024.04.17,4100.0,45.0,4055.0,4185.0,4055.0,46437.0,8.0,8.0,0.0
9,2024.04.16,4055.0,150.0,4185.0,4195.0,4050.0,107585.0,9.0,9.0,1.0
10,2024.04.15,4205.0,45.0,4230.0,4270.0,4155.0,54480.0,10.0,10.0,2.0
11,2024.04.12,4250.0,40.0,4265.0,4310.0,4240.0,42267.0,11.0,11.0,3.0
12,2024.04.11,4290.0,10.0,4220.0,4300.0,4210.0,55558.0,12.0,12.0,4.0
13,2024.04.09,4300.0,5.0,4255.0,4345.0,4255.0,44891.0,13.0,13.0,5.0
14,2024.04.08,4295.0,50.0,4370.0,4380.0,4280.0,61453.0,14.0,14.0,6.0
15,2024.04.05,4345.0,5.0,4270.0,4395.0,4270.0,47966.0,15.0,15.0,7.0
16,2024.04.04,4350.0,15.0,4355.0,4430.0,4290.0,64971.0,16.0,16.0,8.0
17,2024.04.03,4365.0,100.0,4265.0,4510.0,4245.0,195359.0,17.0,17.0,9.0
18,2024.04.02,4265.0,115.0,4340.0,4380.0,4235.0,83501.0,18.0,18.0,10.0
19,2024.04.01,4380.0,130.0,4275.0,4390.0,4225.0,85586.0,19.0,19.0,11.0
20,2024.03.29,4250.0,100.0,4355.0,4380.0,4220.0,90452.0,20.0,20.0,12.0
21,2024.03.28,4350.0,15.0,4335.0,4400.0,4305.0,72851.0,21.0,21.0,13.0
22,2024.03.27,4335.0,80.0,4225.0,4350.0,4220.0,79810.0,22.0,22.0,14.0
23,2024.03.26,4255.0,20.0,4270.0,4295.0,4240.0,67516.0,23.0,23.0,15.0
24,2024.03.25,4275.0,110.0,4355.0,4385.0,4275.0,85499.0,24.0,24.0,16.0
25,2024.03.22,4385.0,15.0,4350.0,4435.0,4305.0,59550.0,25.0,25.0,17.0
26,2024.03.21,4370.0,110.0,4285.0,4375.0,4265.0,70421.0,26.0,26.0,18.0
27,2024.03.20,4260.0,75.0,4310.0,4375.0,4250.0,99518.0,27.0,27.0,19.0
28,2024.03.19,4335.0,110.0,4435.0,4460.0,4310.0,128533.0,28.0,28.0,20.0
29,2024.03.18,4445.0,5.0,4440.0,4485.0,4420.0,75379.0,29.0,29.0,21.0
30,2024.03.15,4440.0,110.0,4550.0,4565.0,4430.0,142885.0,30.0,30.0,22.0
31,2024.03.14,4550.0,5.0,4530.0,4575.0,4520.0,55691.0,31.0,31.0,23.0
32,2024.03.13,4545.0,20.0,4565.0,4590.0,4525.0,86067.0,32.0,32.0,24.0
33,2024.03.12,4565.0,35.0,4580.0,4645.0,4550.0,69198.0,33.0,33.0,25.0
34,2024.03.11,4600.0,10.0,4585.0,4630.0,4550.0,66263.0,34.0,34.0,26.0
35,2024.03.08,4590.0,15.0,4600.0,4645.0,4560.0,108118.0,35.0,35.0,27.0
36,2024.03.07,4605.0,70.0,4685.0,4695.0,4560.0,132865.0,36.0,36.0,28.0
37,2024.03.06,4675.0,75.0,4760.0,4765.0,4675.0,91818.0,37.0,37.0,29.0
38,2024.03.05,4750.0,110.0,4825.0,4885.0,4745.0,120495.0,38.0,38.0,30.0
39,2024.03.04,4860.0,25.0,4885.0,4900.0,4845.0,55433.0,39.0,39.0,31.0
40,2024.02.29,4885.0,20.0,4830.0,4925.0,4830.0,59064.0,40.0,40.0,32.0
41,2024.02.28,4865.0,25.0,4865.0,4940.0,4860.0,60847.0,41.0,41.0,33.0
42,2024.02.27,4890.0,95.0,4985.0,4985.0,4870.0,60935.0,42.0,42.0,34.0
43,2024.02.26,4985.0,0.0,4985.0,4990.0,4925.0,49147.0,43.0,43.0,35.0
44,2024.02.23,4985.0,5.0,4995.0,5040.0,4945.0,59294.0,44.0,44.0,36.0
45,2024.02.22,4990.0,10.0,4990.0,5020.0,4955.0,46713.0,45.0,45.0,37.0
46,2024.02.21,5000.0,30.0,5060.0,5060.0,5000.0,51558.0,46.0,46.0,38.0
47,2024.02.20,5030.0,20.0,5050.0,5080.0,4990.0,51054.0,47.0,47.0,39.0
48,2024.02.19,5050.0,40.0,5010.0,5080.0,4990.0,51749.0,48.0,48.0,40.0
49,2024.02.16,5010.0,20.0,5030.0,5060.0,4950.0,92132.0,49.0,49.0,41.0
50,2024.02.15,5030.0,0.0,5040.0,5100.0,4995.0,75351.0,50.0,50.0,42.0
51,2024.02.14,5030.0,20.0,4935.0,5080.0,4935.0,69676.0,51.0,51.0,43.0
52,2024.02.13,5010.0,125.0,4885.0,5020.0,4885.0,88469.0,52.0,52.0,44.0
53,2024.02.08,4885.0,35.0,4875.0,4920.0,4845.0,88575.0,53.0,53.0,45.0
54,2024.02.07,4850.0,55.0,4885.0,4940.0,4840.0,106952.0,54.0,54.0,46.0
55,2024.02.06,4905.0,25.0,4970.0,4970.0,4840.0,108763.0,55.0,55.0,47.0
56,2024.02.05,4930.0,15.0,4945.0,4970.0,4910.0,97824.0,56.0,56.0,48.0
57,2024.02.02,4945.0,45.0,4900.0,4995.0,4880.0,106623.0,57.0,57.0,49.0
58,2024.02.01,4900.0,55.0,4955.0,4975.0,4845.0,134843.0,58.0,58.0,50.0
59,2024.01.31,4955.0,45.0,4985.0,5000.0,4910.0,66329.0,59.0,59.0,51.0
60,2024.01.30,5000.0,10.0,4995.0,5040.0,4955.0,71281.0,60.0,60.0,52.0
