,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9010.0,하락  310,9310.0,9320.0,8830.0,231208.0,0.0,0.0,,,,
1,2024.05.03,9320.0,상승  160,9160.0,9740.0,9140.0,347044.0,1.0,1.0,,,,
2,2024.05.02,9160.0,하락  320,9400.0,9630.0,9140.0,272872.0,2.0,2.0,,,,
3,2024.04.30,9480.0,"상승  1,420",7990.0,9940.0,7980.0,1283197.0,3.0,3.0,,,,
4,2024.04.29,8060.0,상승  180,7850.0,8060.0,7830.0,94164.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7880.0,상승  180,7800.0,7900.0,7400.0,70312.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7700.0,하락  50,7750.0,8020.0,7610.0,67832.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7750.0,하락  160,7940.0,7950.0,7740.0,48188.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7910.0,상승  120,7800.0,8000.0,7760.0,116475.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7790.0,상승  360,7500.0,7920.0,7230.0,181601.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7430.0,상승  10,7350.0,7540.0,7090.0,71899.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7420.0,상승  280,7450.0,7580.0,7000.0,110468.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7140.0,290.0,7000.0,7160.0,6810.0,60062.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6850.0,450.0,7300.0,7330.0,6700.0,45802.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7300.0,60.0,7400.0,7530.0,7120.0,43368.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7360.0,260.0,7100.0,7510.0,6930.0,76095.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7100.0,200.0,7270.0,7300.0,6860.0,73293.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7300.0,90.0,7040.0,7300.0,6850.0,163267.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7210.0,250.0,7470.0,7470.0,7000.0,123677.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7460.0,90.0,7550.0,7770.0,7100.0,315911.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7550.0,410.0,7910.0,8080.0,7330.0,163808.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7960.0,140.0,7700.0,8010.0,7500.0,100878.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7820.0,540.0,8360.0,8390.0,7560.0,208252.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8360.0,190.0,8550.0,8640.0,8300.0,135101.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8550.0,770.0,7770.0,8580.0,7710.0,300371.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7780.0,280.0,8100.0,8340.0,7780.0,155884.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8060.0,360.0,7710.0,8380.0,7410.0,294790.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7700.0,200.0,7350.0,7950.0,7200.0,309194.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7500.0,1030.0,6470.0,7580.0,6450.0,541652.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6470.0,180.0,6290.0,6500.0,6150.0,158096.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6290.0,380.0,5850.0,6350.0,5750.0,212429.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5910.0,120.0,5750.0,5970.0,5650.0,97138.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5790.0,600.0,6260.0,6350.0,5660.0,279171.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6390.0,920.0,5490.0,6600.0,5470.0,625637.0,33.0,33.0,29.0,29.0,29.0,21.0
