,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,850.0,3.0,857.0,857.0,845.0,127490.0
1,2024.04.16,847.0,24.0,860.0,870.0,847.0,311228.0
2,2024.04.15,871.0,13.0,877.0,877.0,862.0,211997.0
3,2024.04.12,884.0,5.0,882.0,895.0,875.0,172655.0
4,2024.04.11,879.0,0.0,884.0,884.0,868.0,126736.0
5,2024.04.09,879.0,1.0,875.0,894.0,873.0,149724.0
6,2024.04.08,880.0,27.0,911.0,926.0,876.0,405384.0
7,2024.04.05,907.0,31.0,876.0,908.0,868.0,414944.0
8,2024.04.04,876.0,7.0,907.0,907.0,873.0,253146.0
9,2024.04.03,883.0,10.0,887.0,893.0,882.0,199283.0
10,2024.04.02,893.0,6.0,885.0,896.0,885.0,253846.0
11,2024.04.01,887.0,5.0,902.0,902.0,887.0,261879.0
12,2024.03.29,892.0,1.0,893.0,899.0,885.0,226628.0
13,2024.03.28,893.0,7.0,901.0,915.0,886.0,589828.0
14,2024.03.27,900.0,13.0,914.0,915.0,897.0,138387.0
15,2024.03.26,913.0,4.0,914.0,914.0,901.0,261859.0
16,2024.03.25,909.0,3.0,910.0,917.0,901.0,266970.0
17,2024.03.22,906.0,6.0,903.0,908.0,895.0,108149.0
18,2024.03.21,900.0,1.0,899.0,906.0,895.0,150086.0
19,2024.03.20,899.0,16.0,908.0,915.0,890.0,181859.0
20,2024.03.19,915.0,0.0,914.0,915.0,896.0,123001.0
21,2024.03.18,915.0,2.0,909.0,925.0,890.0,420723.0
22,2024.03.15,917.0,13.0,920.0,935.0,907.0,181685.0
23,2024.03.14,930.0,32.0,898.0,930.0,897.0,316255.0
24,2024.03.13,898.0,8.0,903.0,905.0,893.0,178936.0
25,2024.03.12,906.0,0.0,903.0,911.0,899.0,139761.0
26,2024.03.11,906.0,5.0,901.0,908.0,895.0,96590.0
27,2024.03.08,901.0,0.0,901.0,902.0,896.0,45890.0
28,2024.03.07,901.0,1.0,902.0,903.0,890.0,116200.0
29,2024.03.06,900.0,1.0,899.0,910.0,895.0,155002.0
30,2024.03.05,899.0,21.0,916.0,918.0,893.0,308714.0
31,2024.03.04,920.0,33.0,944.0,944.0,889.0,371340.0
32,2024.02.29,953.0,19.0,970.0,970.0,946.0,132961.0
33,2024.02.28,972.0,2.0,970.0,972.0,956.0,113782.0
34,2024.02.27,970.0,1.0,972.0,973.0,952.0,118847.0
35,2024.02.26,971.0,4.0,953.0,980.0,951.0,193613.0
36,2024.02.23,967.0,5.0,963.0,973.0,952.0,120200.0
37,2024.02.22,972.0,0.0,972.0,972.0,951.0,227308.0
38,2024.02.21,972.0,6.0,970.0,977.0,956.0,164283.0
39,2024.02.20,966.0,10.0,947.0,966.0,947.0,123016.0
40,2024.02.19,956.0,0.0,959.0,966.0,954.0,132733.0
41,2024.02.16,956.0,4.0,947.0,959.0,947.0,134285.0
42,2024.02.15,952.0,1.0,950.0,958.0,949.0,64567.0
43,2024.02.14,953.0,6.0,946.0,953.0,940.0,100356.0
44,2024.02.13,947.0,3.0,945.0,950.0,938.0,117629.0
45,2024.02.08,944.0,2.0,943.0,949.0,941.0,59710.0
46,2024.02.07,942.0,3.0,944.0,948.0,936.0,49897.0
47,2024.02.06,939.0,17.0,954.0,954.0,934.0,136320.0
48,2024.02.05,956.0,12.0,950.0,980.0,937.0,234137.0
49,2024.02.02,944.0,19.0,929.0,944.0,923.0,167327.0
50,2024.02.01,925.0,3.0,919.0,929.0,915.0,202473.0
51,2024.01.31,922.0,2.0,914.0,929.0,914.0,133247.0
52,2024.01.30,924.0,0.0,926.0,932.0,911.0,213264.0
53,2024.01.29,924.0,6.0,930.0,940.0,921.0,234040.0
54,2024.01.26,930.0,3.0,933.0,939.0,930.0,131729.0
55,2024.01.25,933.0,7.0,941.0,941.0,923.0,172757.0
56,2024.01.24,940.0,11.0,942.0,952.0,936.0,156655.0
57,2024.01.23,951.0,9.0,960.0,963.0,946.0,297369.0
58,2024.01.22,960.0,0.0,972.0,974.0,955.0,46144.0
59,2024.01.19,960.0,3.0,972.0,973.0,960.0,139686.0
60,2024.01.18,963.0,5.0,965.0,973.0,949.0,295309.0
61,2024.01.17,968.0,16.0,984.0,988.0,961.0,259405.0
62,2024.01.16,984.0,11.0,998.0,998.0,984.0,145567.0
63,2024.01.15,995.0,5.0,1000.0,1001.0,957.0,254195.0
64,2024.01.12,1000.0,3.0,1001.0,1025.0,988.0,325653.0
65,2024.01.11,1003.0,4.0,999.0,1003.0,995.0,99935.0
66,2024.01.10,999.0,0.0,1002.0,1004.0,990.0,103623.0
67,2024.01.09,999.0,0.0,1001.0,1010.0,994.0,99599.0
68,2024.01.08,999.0,1.0,996.0,1010.0,990.0,120758.0
69,2024.01.05,1000.0,1.0,1005.0,1015.0,992.0,140712.0
70,2024.01.04,1001.0,11.0,997.0,1012.0,994.0,183755.0
71,2024.01.03,1012.0,2.0,1010.0,1017.0,992.0,223166.0
72,2024.01.02,1010.0,5.0,1005.0,1011.0,997.0,107558.0
73,2023.12.28,1005.0,0.0,1005.0,1006.0,993.0,84724.0
74,2023.12.27,1005.0,11.0,999.0,1007.0,990.0,237850.0
75,2023.12.26,994.0,8.0,1007.0,1007.0,991.0,131405.0
76,2023.12.22,1002.0,0.0,1008.0,1009.0,997.0,126839.0
77,2023.12.21,1002.0,2.0,996.0,1008.0,991.0,114864.0
78,2023.12.20,1004.0,3.0,1001.0,1006.0,998.0,112086.0
79,2023.12.19,1001.0,7.0,1009.0,1009.0,992.0,192041.0
80,2023.12.18,1008.0,12.0,1012.0,1016.0,1001.0,247032.0
81,2023.12.15,1020.0,0.0,1013.0,1021.0,1011.0,157224.0
82,2023.12.14,1020.0,4.0,1020.0,1022.0,1005.0,212347.0
83,2023.12.13,1016.0,0.0,1017.0,1029.0,1002.0,205843.0
84,2023.12.12,1016.0,15.0,1059.0,1099.0,1010.0,1457558.0
85,2023.12.11,1031.0,16.0,1024.0,1036.0,1022.0,193201.0
86,2023.12.08,1015.0,3.0,1018.0,1028.0,1012.0,148974.0
87,2023.12.07,1018.0,10.0,1023.0,1038.0,1009.0,186444.0
88,2023.12.06,1028.0,10.0,1015.0,1050.0,1011.0,218508.0
89,2023.12.05,1018.0,3.0,1001.0,1034.0,1001.0,198174.0
90,2023.12.04,1015.0,24.0,992.0,1059.0,992.0,622517.0
91,2023.12.01,991.0,3.0,989.0,991.0,979.0,143918.0
92,2023.11.30,988.0,4.0,981.0,990.0,976.0,99594.0
93,2023.11.29,992.0,4.0,985.0,995.0,983.0,147486.0
94,2023.11.28,996.0,9.0,980.0,1000.0,980.0,183252.0
95,2023.11.27,987.0,0.0,987.0,989.0,978.0,182133.0
96,2023.11.24,987.0,8.0,995.0,996.0,979.0,300707.0
97,2023.11.23,995.0,0.0,995.0,1000.0,983.0,97411.0
98,2023.11.22,995.0,5.0,990.0,995.0,983.0,101914.0
99,2023.11.21,990.0,5.0,993.0,997.0,980.0,117694.0
100,2023.11.20,995.0,12.0,988.0,1003.0,979.0,119946.0
101,2023.11.17,983.0,1.0,992.0,992.0,978.0,89789.0
102,2023.11.16,984.0,3.0,989.0,989.0,973.0,145432.0
103,2023.11.15,981.0,7.0,975.0,995.0,966.0,171497.0
104,2023.11.14,974.0,3.0,964.0,977.0,964.0,80735.0
105,2023.11.13,971.0,6.0,980.0,980.0,962.0,80962.0
106,2023.11.10,965.0,10.0,973.0,973.0,960.0,117260.0
107,2023.11.09,975.0,1.0,974.0,984.0,971.0,100317.0
108,2023.11.08,976.0,1.0,977.0,987.0,971.0,77631.0
109,2023.11.07,977.0,7.0,984.0,994.0,968.0,139805.0
110,2023.11.06,984.0,2.0,983.0,991.0,971.0,254427.0
111,2023.11.03,982.0,8.0,990.0,991.0,961.0,130219.0
112,2023.11.02,974.0,15.0,960.0,975.0,960.0,73922.0
113,2023.11.01,959.0,5.0,954.0,968.0,952.0,47768.0
114,2023.10.31,954.0,25.0,982.0,994.0,948.0,165500.0
115,2023.10.30,979.0,13.0,962.0,985.0,955.0,301644.0
116,2023.10.27,966.0,10.0,965.0,985.0,965.0,178126.0
117,2023.10.26,976.0,14.0,989.0,990.0,968.0,149222.0
118,2023.10.25,990.0,9.0,987.0,1008.0,976.0,150482.0
119,2023.10.24,981.0,3.0,972.0,990.0,960.0,202314.0
120,2023.10.23,984.0,8.0,972.0,995.0,965.0,99912.0
121,2023.10.20,976.0,1.0,976.0,980.0,950.0,193900.0
122,2023.10.19,977.0,23.0,1000.0,1000.0,977.0,237508.0
123,2023.10.18,1000.0,18.0,1020.0,1020.0,1000.0,121107.0
124,2023.10.17,1018.0,18.0,1002.0,1025.0,1002.0,122884.0
125,2023.10.16,1000.0,10.0,990.0,1023.0,984.0,248891.0
126,2023.10.13,990.0,6.0,980.0,996.0,980.0,98714.0
127,2023.10.12,984.0,4.0,981.0,992.0,977.0,227335.0
128,2023.10.11,980.0,6.0,975.0,989.0,970.0,43638.0
129,2023.10.10,974.0,4.0,960.0,977.0,960.0,131623.0
130,2023.10.06,970.0,0.0,955.0,977.0,955.0,51724.0
131,2023.10.05,970.0,0.0,970.0,977.0,957.0,146774.0
132,2023.10.04,970.0,17.0,986.0,987.0,944.0,315993.0
133,2023.09.27,987.0,5.0,982.0,991.0,974.0,94000.0
134,2023.09.26,982.0,3.0,989.0,989.0,960.0,200281.0
135,2023.09.25,979.0,26.0,1005.0,1007.0,973.0,179092.0
136,2023.09.22,1005.0,5.0,990.0,1015.0,979.0,309507.0
137,2023.09.21,1000.0,16.0,1016.0,1016.0,986.0,329859.0
138,2023.09.20,1016.0,5.0,1020.0,1027.0,1006.0,155389.0
139,2023.09.19,1021.0,5.0,1022.0,1033.0,1015.0,126826.0
