,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2970.0,상승  20,3010.0,3035.0,2945.0,130887.0,0.0,0.0,,,,
1,2024.05.03,2950.0,상승  5,2955.0,3035.0,2875.0,140267.0,1.0,1.0,,,,
2,2024.05.02,2945.0,상승  5,2955.0,3055.0,2935.0,200904.0,2.0,2.0,,,,
3,2024.04.30,2940.0,상승  25,2930.0,2970.0,2905.0,79786.0,3.0,3.0,,,,
4,2024.04.29,2915.0,상승  75,2860.0,2970.0,2830.0,155994.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2840.0,하락  65,2895.0,2920.0,2830.0,61139.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2905.0,하락  25,2930.0,2930.0,2875.0,55485.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2930.0,상승  60,2870.0,2945.0,2860.0,127485.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2870.0,보합0,2845.0,2930.0,2845.0,63900.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2870.0,상승  35,2810.0,2930.0,2810.0,55629.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2835.0,상승  35,2815.0,2935.0,2785.0,141311.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2800.0,상승  30,2785.0,2870.0,2785.0,57868.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2770.0,0.0,2825.0,2895.0,2750.0,69476.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2770.0,95.0,2850.0,2895.0,2765.0,90423.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2865.0,25.0,2860.0,2890.0,2790.0,122153.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2890.0,95.0,2825.0,3145.0,2795.0,1001299.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2795.0,35.0,2780.0,2840.0,2765.0,54054.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2830.0,50.0,2760.0,2840.0,2760.0,61786.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2780.0,30.0,2790.0,2805.0,2745.0,60808.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2810.0,20.0,2840.0,2840.0,2730.0,82664.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2830.0,10.0,2820.0,2865.0,2785.0,88557.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2820.0,85.0,2900.0,2900.0,2710.0,125412.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2905.0,80.0,3030.0,3030.0,2880.0,173803.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2985.0,90.0,2895.0,3025.0,2860.0,168656.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2895.0,55.0,2950.0,2995.0,2895.0,73272.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2950.0,20.0,2965.0,2995.0,2910.0,80255.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2970.0,15.0,2945.0,2985.0,2915.0,102951.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2955.0,25.0,2975.0,3010.0,2930.0,112087.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2980.0,50.0,2930.0,3015.0,2880.0,282641.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2930.0,15.0,2965.0,2965.0,2880.0,106457.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2915.0,40.0,2935.0,2940.0,2880.0,105185.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2875.0,15.0,2905.0,2940.0,2875.0,148197.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2890.0,15.0,2860.0,2955.0,2840.0,193280.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2875.0,10.0,2850.0,2935.0,2850.0,140995.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2885.0,50.0,2925.0,2940.0,2830.0,276115.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2935.0,10.0,2960.0,3020.0,2875.0,382917.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2945.0,40.0,2970.0,3105.0,2850.0,914939.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2985.0,35.0,3060.0,3110.0,2945.0,1161434.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3020.0,185.0,2845.0,3185.0,2825.0,5301460.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2835.0,45.0,2895.0,2950.0,2825.0,713571.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2880.0,40.0,2810.0,3170.0,2765.0,5267634.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2840.0,195.0,2645.0,3290.0,2620.0,9227671.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2645.0,35.0,2610.0,2670.0,2590.0,72837.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2610.0,60.0,2670.0,2670.0,2610.0,53478.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2670.0,15.0,2660.0,2695.0,2640.0,96880.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2685.0,85.0,2600.0,2685.0,2600.0,77512.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2600.0,25.0,2600.0,2635.0,2590.0,85583.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2625.0,40.0,2625.0,2655.0,2615.0,49180.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2665.0,5.0,2660.0,2665.0,2615.0,47678.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2660.0,10.0,2650.0,2660.0,2590.0,121767.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2650.0,85.0,2710.0,2735.0,2650.0,114656.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2735.0,40.0,2695.0,2735.0,2665.0,135862.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2695.0,55.0,2640.0,2735.0,2615.0,177078.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2640.0,40.0,2705.0,2715.0,2615.0,186801.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2680.0,120.0,2560.0,2700.0,2555.0,382978.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2560.0,10.0,2485.0,2580.0,2485.0,68300.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2550.0,15.0,2535.0,2560.0,2505.0,52654.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2535.0,5.0,2540.0,2575.0,2520.0,42058.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2540.0,10.0,2505.0,2545.0,2500.0,50323.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2530.0,65.0,2580.0,2585.0,2520.0,102933.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2595.0,170.0,2435.0,2595.0,2430.0,303544.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2425.0,25.0,2390.0,2460.0,2390.0,66810.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2400.0,35.0,2400.0,2425.0,2365.0,84026.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2435.0,10.0,2425.0,2445.0,2390.0,66371.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2445.0,15.0,2420.0,2450.0,2420.0,34715.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2430.0,25.0,2435.0,2510.0,2420.0,88737.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2455.0,5.0,2450.0,2455.0,2430.0,40833.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2450.0,55.0,2495.0,2505.0,2420.0,75687.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2505.0,5.0,2485.0,2515.0,2480.0,61296.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2500.0,10.0,2465.0,2520.0,2465.0,29011.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2490.0,50.0,2540.0,2540.0,2470.0,49439.0,70.0,70.0,66.0,66.0,66.0,58.0
