,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2020.02.24,2115.0,10.0,2115.0,2115.0,2105.0,16918.0,42.0,42.0,42.0
43,2020.02.21,2125.0,5.0,2110.0,2125.0,2110.0,396.0,43.0,43.0,43.0
44,2020.02.20,2130.0,5.0,2130.0,2130.0,2125.0,11.0,44.0,44.0,44.0
45,2020.02.19,2125.0,5.0,2120.0,2125.0,2100.0,10078.0,45.0,45.0,45.0
46,2020.02.18,2120.0,0.0,2110.0,2120.0,2110.0,711.0,46.0,46.0,46.0
47,2020.02.17,2120.0,5.0,2135.0,2135.0,2095.0,7552.0,47.0,47.0,47.0
48,2020.02.14,2125.0,10.0,2135.0,2135.0,2120.0,2292.0,48.0,48.0,48.0
49,2020.02.13,2135.0,5.0,2135.0,2135.0,2115.0,39808.0,49.0,49.0,49.0
50,2020.02.12,2130.0,0.0,2125.0,2130.0,2125.0,1489.0,50.0,50.0,50.0
51,2020.02.11,2130.0,10.0,2130.0,2130.0,2125.0,39.0,51.0,51.0,51.0
52,2020.02.10,2120.0,15.0,2130.0,2130.0,2105.0,12080.0,52.0,52.0,52.0
53,2020.02.07,2105.0,5.0,2120.0,2130.0,2105.0,65987.0,53.0,53.0,53.0
54,2020.02.06,2100.0,0.0,2105.0,2105.0,2100.0,2326.0,54.0,54.0,54.0
55,2020.02.05,2100.0,5.0,2120.0,2120.0,2100.0,1306.0,55.0,55.0,55.0
56,2020.02.04,2095.0,10.0,2105.0,2105.0,2090.0,53005.0,56.0,56.0,56.0
57,2020.02.03,2105.0,5.0,2085.0,2110.0,2075.0,24554.0,57.0,57.0,57.0
58,2020.01.31,2110.0,0.0,2110.0,2125.0,2110.0,26407.0,58.0,58.0,58.0
59,2020.01.30,2110.0,10.0,2105.0,2110.0,2095.0,4006.0,59.0,59.0,59.0
60,2020.01.29,2100.0,15.0,2115.0,2115.0,2080.0,9843.0,60.0,60.0,60.0
61,2020.01.28,2115.0,10.0,2125.0,2125.0,2100.0,5086.0,61.0,61.0,61.0
62,2020.01.23,2125.0,5.0,2125.0,2125.0,2110.0,8818.0,62.0,62.0,62.0
63,2020.01.22,2120.0,5.0,2125.0,2130.0,2115.0,7551.0,63.0,63.0,63.0
64,2020.01.21,2125.0,5.0,2125.0,2125.0,2100.0,25765.0,64.0,64.0,64.0
65,2020.01.20,2130.0,5.0,2140.0,2140.0,2100.0,15941.0,65.0,65.0,65.0
66,2020.01.17,2125.0,5.0,2130.0,2130.0,2120.0,24236.0,66.0,66.0,66.0
67,2020.01.16,2130.0,0.0,2105.0,2140.0,2105.0,7278.0,67.0,67.0,67.0
68,2020.01.15,2130.0,0.0,2145.0,2145.0,2115.0,30151.0,68.0,68.0,68.0
69,2020.01.14,2130.0,5.0,2135.0,2135.0,2125.0,498.0,69.0,69.0,69.0
70,2020.01.13,2125.0,5.0,2135.0,2135.0,2105.0,3749.0,70.0,70.0,70.0
71,2020.01.10,2120.0,10.0,2120.0,2135.0,2115.0,5066.0,71.0,71.0,71.0
72,2020.01.09,2130.0,5.0,2130.0,2135.0,2120.0,10725.0,72.0,72.0,72.0
73,2020.01.08,2135.0,5.0,2145.0,2150.0,2105.0,13189.0,73.0,73.0,73.0
74,2020.01.07,2140.0,5.0,2140.0,2160.0,2135.0,13516.0,74.0,74.0,74.0
75,2020.01.06,2135.0,10.0,2150.0,2150.0,2080.0,92618.0,75.0,75.0,75.0
76,2020.01.03,2125.0,25.0,2150.0,2150.0,2100.0,41806.0,76.0,76.0,76.0
77,2020.01.02,2150.0,0.0,2160.0,2160.0,2110.0,44484.0,77.0,77.0,77.0
78,2019.12.30,2150.0,5.0,2150.0,2160.0,2140.0,16273.0,78.0,78.0,78.0
79,2019.12.27,2155.0,20.0,2155.0,2155.0,2140.0,13993.0,79.0,79.0,79.0
80,2019.12.26,2135.0,15.0,2150.0,2155.0,2125.0,47623.0,80.0,80.0,80.0
81,2019.12.24,2150.0,5.0,2145.0,2150.0,2135.0,11483.0,81.0,81.0,81.0
82,2019.12.23,2155.0,10.0,2160.0,2165.0,2150.0,25501.0,82.0,82.0,82.0
83,2019.12.20,2165.0,5.0,2150.0,2165.0,2145.0,9508.0,83.0,83.0,83.0
84,2019.12.19,2160.0,0.0,2135.0,2170.0,2135.0,30272.0,84.0,84.0,84.0
85,2019.12.18,2160.0,10.0,2155.0,2165.0,2155.0,9741.0,85.0,85.0,85.0
86,2019.12.17,2170.0,5.0,2170.0,2175.0,2155.0,15263.0,86.0,86.0,86.0
87,2019.12.16,2175.0,0.0,2195.0,2195.0,2175.0,7876.0,87.0,87.0,87.0
88,2019.12.13,2175.0,15.0,2185.0,2185.0,2165.0,33490.0,88.0,88.0,88.0
89,2019.12.12,2190.0,5.0,2190.0,2195.0,2190.0,41755.0,89.0,89.0,89.0
90,2019.12.11,2185.0,10.0,2190.0,2195.0,2180.0,35625.0,90.0,90.0,90.0
91,2019.12.10,2195.0,5.0,2190.0,2200.0,2190.0,82722.0,91.0,91.0,91.0
92,2019.12.09,2190.0,10.0,2195.0,2195.0,2185.0,73427.0,92.0,92.0,92.0
93,2019.12.06,2200.0,15.0,2175.0,2200.0,2175.0,105850.0,93.0,93.0,93.0
94,2019.12.05,2185.0,0.0,2185.0,2190.0,2170.0,37620.0,94.0,94.0,94.0
95,2019.12.04,2185.0,20.0,2165.0,2185.0,2165.0,151633.0,95.0,95.0,95.0
96,2019.12.03,2165.0,5.0,2175.0,2175.0,2160.0,77527.0,96.0,96.0,96.0
97,2019.12.02,2170.0,5.0,2160.0,2170.0,2155.0,49081.0,97.0,97.0,97.0
98,2019.11.29,2165.0,0.0,2175.0,2175.0,2150.0,109747.0,98.0,98.0,98.0
99,2019.11.28,2165.0,5.0,2175.0,2175.0,2160.0,3110.0,99.0,99.0,99.0
100,2019.11.27,2160.0,10.0,2175.0,2175.0,2160.0,37295.0,100.0,100.0,100.0
101,2019.11.26,2170.0,5.0,2175.0,2175.0,2160.0,36696.0,101.0,101.0,101.0
102,2019.11.25,2165.0,5.0,2145.0,2175.0,2145.0,59120.0,102.0,102.0,102.0
103,2019.11.22,2170.0,20.0,2150.0,2170.0,2145.0,79576.0,103.0,103.0,103.0
104,2019.11.21,2150.0,5.0,2150.0,2150.0,2135.0,63949.0,104.0,104.0,104.0
105,2019.11.20,2145.0,15.0,2120.0,2160.0,2120.0,109906.0,105.0,105.0,105.0
106,2019.11.19,2130.0,10.0,2120.0,2130.0,2100.0,114504.0,106.0,106.0,106.0
107,2019.11.18,2120.0,25.0,2080.0,2130.0,2080.0,227109.0,107.0,107.0,107.0
108,2019.11.15,2095.0,25.0,2075.0,2100.0,2070.0,53097.0,108.0,108.0,108.0
109,2019.11.14,2070.0,5.0,2060.0,2080.0,2060.0,35452.0,109.0,109.0,109.0
110,2019.11.13,2065.0,10.0,2080.0,2080.0,2060.0,82566.0,110.0,110.0,110.0
111,2019.11.12,2075.0,20.0,2070.0,2095.0,2065.0,94816.0,111.0,111.0,111.0
112,2019.11.11,2055.0,15.0,2050.0,2100.0,2035.0,251952.0,112.0,112.0,112.0
113,2019.11.08,2040.0,15.0,2005.0,2050.0,2005.0,82135.0,113.0,113.0,113.0
114,2019.11.07,2025.0,10.0,2020.0,2045.0,2020.0,17307.0,114.0,114.0,114.0
115,2019.11.06,2015.0,35.0,2050.0,2050.0,2015.0,41337.0,115.0,115.0,115.0
116,2019.11.05,2050.0,0.0,2050.0,2050.0,2010.0,60017.0,116.0,116.0,116.0
117,2019.11.04,2050.0,0.0,2040.0,2065.0,2015.0,48204.0,117.0,117.0,117.0
118,2019.11.01,2050.0,20.0,2010.0,2055.0,2010.0,31384.0,118.0,118.0,118.0
119,2019.10.31,2030.0,25.0,2020.0,2045.0,2015.0,89770.0,119.0,119.0,119.0
120,2019.10.30,2055.0,10.0,2075.0,2080.0,2010.0,135314.0,120.0,120.0,120.0
121,2019.10.29,2045.0,30.0,2075.0,2075.0,2020.0,63498.0,121.0,121.0,121.0
122,2019.10.28,2075.0,10.0,2090.0,2100.0,2050.0,60337.0,122.0,122.0,122.0
123,2019.10.25,2085.0,85.0,2050.0,2085.0,2010.0,106132.0,123.0,123.0,123.0
124,2019.10.24,2000.0,10.0,2030.0,2030.0,1975.0,12709.0,124.0,124.0,124.0
125,2019.10.23,1990.0,10.0,1990.0,2030.0,1945.0,53937.0,125.0,125.0,125.0
126,2019.10.22,2000.0,35.0,1980.0,2050.0,1925.0,31636.0,126.0,126.0,126.0
127,2019.10.21,1965.0,30.0,1935.0,1965.0,1900.0,35243.0,127.0,127.0,127.0
128,2019.10.18,1935.0,25.0,1940.0,1950.0,1900.0,10841.0,128.0,128.0,128.0
129,2019.10.17,1910.0,10.0,1900.0,1910.0,1900.0,21082.0,129.0,129.0,129.0
130,2019.10.16,1900.0,5.0,1895.0,1900.0,1880.0,28313.0,130.0,130.0,130.0
131,2019.10.15,1895.0,0.0,1940.0,1940.0,1885.0,4642.0,131.0,131.0,131.0
132,2019.10.14,1895.0,5.0,1885.0,1905.0,1880.0,31801.0,132.0,132.0,132.0
133,2019.10.11,1890.0,0.0,1925.0,1945.0,1880.0,14280.0,133.0,133.0,133.0
134,2019.10.10,1890.0,10.0,1885.0,1895.0,1880.0,8991.0,134.0,134.0,134.0
135,2019.10.08,1900.0,0.0,1985.0,1985.0,1875.0,8224.0,135.0,135.0,135.0
136,2019.10.07,1900.0,10.0,1890.0,1930.0,1885.0,26044.0,136.0,136.0,136.0
137,2019.10.04,1890.0,25.0,1915.0,1955.0,1880.0,27529.0,137.0,137.0,137.0
138,2019.10.02,1915.0,25.0,1930.0,1940.0,1895.0,2008.0,138.0,138.0,138.0
139,2019.10.01,1890.0,15.0,1900.0,1930.0,1865.0,7606.0,139.0,139.0,139.0
140,2019.09.30,1875.0,20.0,1855.0,1885.0,1840.0,19952.0,140.0,140.0,140.0
141,2019.09.27,1855.0,55.0,1905.0,1910.0,1855.0,8236.0,141.0,141.0,141.0
142,2019.09.26,1910.0,65.0,1885.0,1945.0,1850.0,10485.0,142.0,142.0,142.0
143,2019.09.25,1845.0,25.0,1905.0,1905.0,1825.0,32904.0,143.0,143.0,143.0
144,2019.09.24,1870.0,50.0,1900.0,1930.0,1790.0,306061.0,144.0,144.0,144.0
145,2019.09.23,1920.0,160.0,1900.0,2110.0,1850.0,984656.0,145.0,145.0,145.0
146,2019.09.20,1760.0,20.0,1785.0,1785.0,1725.0,10549.0,146.0,146.0,146.0
147,2019.09.19,1780.0,5.0,1760.0,1785.0,1730.0,31625.0,147.0,147.0,147.0
148,2019.09.18,1785.0,5.0,1780.0,1790.0,1735.0,5206.0,148.0,148.0,148.0
149,2019.09.17,1790.0,5.0,1785.0,1790.0,1785.0,12.0,149.0,149.0,149.0
150,2019.09.16,1785.0,0.0,1760.0,1790.0,1760.0,2263.0,150.0,150.0,150.0
151,2019.09.11,1785.0,0.0,1785.0,1785.0,1755.0,4180.0,151.0,151.0,151.0
152,2019.09.10,1785.0,5.0,1775.0,1790.0,1775.0,15917.0,152.0,152.0,152.0
153,2019.09.09,1780.0,20.0,1770.0,1780.0,1720.0,19531.0,153.0,153.0,153.0
154,2019.09.06,1760.0,5.0,1780.0,1780.0,1755.0,1139.0,154.0,154.0,154.0
155,2019.09.05,1765.0,15.0,1775.0,1775.0,1730.0,4396.0,155.0,155.0,155.0
156,2019.09.04,1750.0,20.0,1785.0,1785.0,1735.0,1122.0,156.0,156.0,156.0
157,2019.09.03,1730.0,25.0,1710.0,1790.0,1710.0,3687.0,157.0,157.0,157.0
158,2019.09.02,1755.0,0.0,1705.0,1755.0,1700.0,6736.0,158.0,158.0,158.0
159,2019.08.30,1755.0,35.0,1720.0,1800.0,1720.0,5506.0,159.0,159.0,159.0
160,2019.08.29,1720.0,5.0,1730.0,1730.0,1705.0,614.0,160.0,160.0,160.0
161,2019.08.28,1725.0,5.0,1735.0,1735.0,1725.0,17.0,161.0,161.0,161.0
162,2019.08.27,1720.0,5.0,1730.0,1730.0,1685.0,11026.0,162.0,162.0,162.0
163,2019.08.26,1715.0,0.0,1735.0,1735.0,1685.0,8214.0,163.0,163.0,163.0
164,2019.08.23,1715.0,10.0,1730.0,1730.0,1690.0,10977.0,164.0,164.0,164.0
165,2019.08.22,1725.0,25.0,1715.0,1730.0,1710.0,7070.0,165.0,165.0,165.0
166,2019.08.21,1750.0,25.0,1725.0,1770.0,1700.0,14413.0,166.0,166.0,166.0
167,2019.08.20,1725.0,45.0,1775.0,1775.0,1725.0,1663.0,167.0,167.0,167.0
168,2019.08.19,1770.0,45.0,1725.0,1780.0,1710.0,8792.0,168.0,168.0,168.0
169,2019.08.16,1725.0,30.0,1765.0,1765.0,1710.0,12462.0,169.0,169.0,169.0
170,2019.08.14,1755.0,10.0,1740.0,1765.0,1740.0,2987.0,170.0,170.0,170.0
171,2019.08.13,1745.0,5.0,1755.0,1820.0,1745.0,2115.0,171.0,171.0,171.0
172,2019.08.12,1740.0,60.0,1800.0,1800.0,1730.0,6297.0,172.0,172.0,172.0
173,2019.08.09,1800.0,0.0,1800.0,1820.0,1800.0,404.0,173.0,173.0,173.0
174,2019.08.08,1800.0,55.0,1865.0,1865.0,1715.0,6238.0,174.0,174.0,174.0
175,2019.08.07,1745.0,40.0,1750.0,1785.0,1685.0,17661.0,175.0,175.0,175.0
176,2019.08.06,1785.0,10.0,1790.0,1790.0,1710.0,11441.0,176.0,176.0,176.0
177,2019.08.05,1795.0,0.0,1800.0,1880.0,1765.0,20717.0,177.0,177.0,177.0
178,2019.08.02,1795.0,45.0,1815.0,1850.0,1795.0,12015.0,178.0,178.0,178.0
179,2019.08.01,1840.0,25.0,1875.0,1875.0,1800.0,11092.0,179.0,179.0,179.0
180,2019.07.31,1865.0,0.0,1840.0,1865.0,1830.0,24301.0,180.0,180.0,180.0
181,2019.07.30,1865.0,20.0,1820.0,1870.0,1820.0,466.0,181.0,181.0,181.0
182,2019.07.29,1845.0,20.0,1850.0,1885.0,1810.0,20310.0,182.0,182.0,182.0
183,2019.07.26,1865.0,10.0,1855.0,1865.0,1845.0,13242.0,183.0,183.0,183.0
184,2019.07.25,1875.0,10.0,1890.0,1890.0,1850.0,17056.0,184.0,184.0,184.0
185,2019.07.24,1885.0,0.0,1870.0,1885.0,1865.0,9066.0,185.0,185.0,185.0
186,2019.07.23,1885.0,0.0,1885.0,1885.0,1860.0,5948.0,186.0,186.0,186.0
187,2019.07.22,1885.0,5.0,1890.0,1890.0,1880.0,423.0,187.0,187.0,187.0
188,2019.07.19,1880.0,15.0,1875.0,1885.0,1865.0,13745.0,188.0,188.0,188.0
189,2019.07.18,1895.0,5.0,1895.0,1920.0,1875.0,15352.0,189.0,189.0,189.0
190,2019.07.17,1900.0,20.0,1890.0,1900.0,1855.0,31697.0,190.0,190.0,190.0
191,2019.07.16,1880.0,20.0,1895.0,1910.0,1860.0,5287.0,191.0,191.0,191.0
192,2019.07.15,1900.0,0.0,1940.0,1940.0,1845.0,50316.0,192.0,192.0,192.0
193,2019.07.12,1900.0,45.0,1855.0,1920.0,1850.0,10165.0,193.0,193.0,193.0
194,2019.07.11,1855.0,65.0,1855.0,1900.0,1835.0,38787.0,194.0,194.0,194.0
195,2019.07.10,1920.0,125.0,1805.0,2150.0,1775.0,405821.0,195.0,195.0,195.0
196,2019.07.09,1795.0,5.0,1805.0,1805.0,1790.0,905.0,196.0,196.0,196.0
197,2019.07.08,1790.0,15.0,1805.0,1805.0,1755.0,9723.0,197.0,197.0,197.0
198,2019.07.05,1805.0,15.0,1820.0,1820.0,1795.0,777.0,198.0,198.0,198.0
199,2019.07.04,1820.0,20.0,1825.0,1825.0,1780.0,6715.0,199.0,199.0,199.0
200,2019.07.03,1800.0,5.0,1830.0,1830.0,1795.0,7935.0,200.0,200.0,200.0
201,2019.07.02,1805.0,20.0,1840.0,1845.0,1795.0,32753.0,201.0,201.0,201.0
202,2019.07.01,1825.0,10.0,1830.0,1835.0,1800.0,22878.0,202.0,202.0,202.0
203,2019.06.28,1815.0,10.0,1820.0,1820.0,1790.0,2269.0,203.0,203.0,203.0
204,2019.06.27,1805.0,0.0,1815.0,1815.0,1775.0,1158.0,204.0,204.0,204.0
205,2019.06.26,1805.0,20.0,1785.0,1820.0,1770.0,14513.0,205.0,205.0,205.0
206,2019.06.25,1785.0,20.0,1790.0,1790.0,1765.0,17653.0,206.0,206.0,206.0
207,2019.06.24,1765.0,115.0,1920.0,1920.0,1755.0,92925.0,207.0,207.0,207.0
208,2019.06.21,1880.0,25.0,1910.0,1910.0,1880.0,54535.0,208.0,208.0,208.0
209,2019.06.20,1905.0,55.0,1805.0,1920.0,1805.0,226460.0,209.0,209.0,209.0
210,2019.06.19,1850.0,75.0,1790.0,1900.0,1790.0,113644.0,210.0,210.0,210.0
211,2019.06.18,1775.0,35.0,1760.0,1780.0,1710.0,5647.0,211.0,211.0,211.0
212,2019.06.17,1740.0,5.0,1795.0,1795.0,1715.0,13301.0,212.0,212.0,212.0
213,2019.06.14,1735.0,55.0,1790.0,1790.0,1715.0,8452.0,213.0,213.0,213.0
214,2019.06.13,1790.0,45.0,1785.0,1820.0,1730.0,38243.0,214.0,214.0,214.0
215,2019.06.12,1745.0,25.0,1795.0,1795.0,1740.0,10230.0,215.0,215.0,215.0
216,2019.06.11,1770.0,5.0,1785.0,1785.0,1770.0,687.0,216.0,216.0,216.0
217,2019.06.10,1765.0,20.0,1795.0,1795.0,1740.0,3266.0,217.0,217.0,217.0
218,2019.06.07,1745.0,15.0,1775.0,1810.0,1740.0,9776.0,218.0,218.0,218.0
219,2019.06.05,1730.0,5.0,1750.0,1755.0,1725.0,1279.0,219.0,219.0,219.0
220,2019.06.04,1725.0,25.0,1780.0,1780.0,1700.0,315.0,220.0,220.0,220.0
221,2019.06.03,1700.0,15.0,1760.0,1760.0,1700.0,14288.0,221.0,221.0,221.0
222,2019.05.31,1715.0,5.0,1760.0,1760.0,1700.0,2344.0,222.0,222.0,222.0
223,2019.05.30,1720.0,10.0,1755.0,1755.0,1660.0,7981.0,223.0,223.0,223.0
224,2019.05.29,1710.0,25.0,1785.0,1785.0,1700.0,23310.0,224.0,224.0,224.0
225,2019.05.28,1735.0,20.0,1770.0,1770.0,1710.0,713.0,225.0,225.0,225.0
226,2019.05.27,1715.0,5.0,1765.0,1765.0,1715.0,6863.0,226.0,226.0,226.0
227,2019.05.24,1720.0,15.0,1795.0,1795.0,1720.0,5708.0,227.0,227.0,227.0
228,2019.05.23,1735.0,0.0,1785.0,1785.0,1735.0,5003.0,228.0,228.0,228.0
229,2019.05.22,1735.0,0.0,1790.0,1790.0,1735.0,11109.0,229.0,229.0,229.0
230,2019.05.21,1735.0,25.0,1810.0,1810.0,1735.0,3083.0,230.0,230.0,230.0
231,2019.05.20,1710.0,55.0,1835.0,1835.0,1705.0,12562.0,231.0,231.0,231.0
232,2019.05.17,1765.0,10.0,1755.0,1805.0,1740.0,3978.0,232.0,232.0,232.0
233,2019.05.16,1755.0,15.0,1780.0,1780.0,1730.0,18076.0,233.0,233.0,233.0
234,2019.05.15,1740.0,25.0,1780.0,1780.0,1715.0,23500.0,234.0,234.0,234.0
235,2019.05.14,1715.0,25.0,1890.0,1890.0,1685.0,15717.0,235.0,235.0,235.0
236,2019.05.13,1740.0,10.0,1750.0,1750.0,1715.0,18428.0,236.0,236.0,236.0
237,2019.05.10,1750.0,35.0,1780.0,1780.0,1705.0,19942.0,237.0,237.0,237.0
238,2019.05.09,1715.0,60.0,1780.0,1795.0,1715.0,34871.0,238.0,238.0,238.0
239,2019.05.08,1775.0,30.0,1800.0,1805.0,1770.0,26725.0,239.0,239.0,239.0
240,2019.05.07,1805.0,15.0,1800.0,1865.0,1760.0,14690.0,240.0,240.0,240.0
241,2019.05.03,1820.0,0.0,1820.0,1840.0,1800.0,10485.0,241.0,241.0,241.0
242,2019.05.02,1820.0,25.0,1795.0,1840.0,1765.0,27868.0,242.0,242.0,242.0
243,2019.04.30,1795.0,40.0,1785.0,1960.0,1705.0,445080.0,243.0,243.0,243.0
244,2019.04.29,1755.0,10.0,1775.0,1775.0,1685.0,15470.0,244.0,244.0,244.0
245,2019.04.26,1765.0,75.0,1730.0,1770.0,1680.0,69095.0,245.0,245.0,245.0
246,2019.04.25,1690.0,10.0,1670.0,1770.0,1650.0,43628.0,246.0,246.0,246.0
247,2019.04.24,1680.0,65.0,1620.0,1795.0,1620.0,188884.0,247.0,247.0,247.0
248,2019.04.23,1615.0,15.0,1610.0,1620.0,1600.0,4509.0,248.0,248.0,248.0
249,2019.04.22,1600.0,10.0,1595.0,1605.0,1575.0,2638.0,249.0,249.0,249.0
250,2019.04.19,1590.0,20.0,1580.0,1600.0,1570.0,8020.0,250.0,250.0,250.0
251,2019.04.18,1570.0,15.0,1565.0,1590.0,1560.0,30274.0,251.0,251.0,251.0
252,2019.04.17,1585.0,15.0,1560.0,1600.0,1560.0,12869.0,252.0,252.0,252.0
253,2019.04.16,1570.0,30.0,1600.0,1600.0,1560.0,12512.0,253.0,253.0,253.0
254,2019.04.15,1600.0,30.0,1580.0,1610.0,1580.0,33449.0,254.0,254.0,254.0
255,2019.04.12,1570.0,10.0,1590.0,1590.0,1550.0,27226.0,255.0,255.0,255.0
256,2019.04.11,1580.0,10.0,1570.0,1640.0,1565.0,22883.0,256.0,256.0,256.0
257,2019.04.10,1570.0,50.0,1625.0,1625.0,1555.0,59769.0,257.0,257.0,257.0
258,2019.04.09,1620.0,15.0,1635.0,1635.0,1575.0,61403.0,258.0,258.0,258.0
259,2019.04.08,1605.0,75.0,1680.0,1710.0,1600.0,72330.0,259.0,259.0,259.0
260,2019.04.05,1680.0,20.0,1695.0,1695.0,1650.0,29877.0,260.0,260.0,260.0
261,2019.04.04,1700.0,20.0,1660.0,1715.0,1640.0,42980.0,261.0,261.0,261.0
262,2019.04.03,1720.0,50.0,1665.0,1730.0,1630.0,51933.0,262.0,262.0,262.0
263,2019.04.02,1670.0,20.0,1695.0,1695.0,1600.0,69859.0,263.0,263.0,263.0
264,2019.04.01,1690.0,85.0,1675.0,1700.0,1595.0,67722.0,264.0,264.0,264.0
265,2019.03.29,1605.0,35.0,1570.0,1755.0,1505.0,691420.0,265.0,265.0,265.0
266,2019.03.28,1570.0,45.0,1535.0,1600.0,1495.0,84360.0,266.0,266.0,266.0
267,2019.03.27,1525.0,0.0,1545.0,1545.0,1505.0,25034.0,267.0,267.0,267.0
268,2019.03.26,1525.0,35.0,1500.0,1545.0,1490.0,22014.0,268.0,268.0,268.0
269,2019.03.25,1490.0,5.0,1485.0,1540.0,1475.0,38912.0,269.0,269.0,269.0
270,2019.03.22,1485.0,25.0,1470.0,1490.0,1455.0,20431.0,270.0,270.0,270.0
271,2019.03.21,1460.0,10.0,1450.0,1510.0,1450.0,27076.0,271.0,271.0,271.0
272,2019.03.20,1450.0,20.0,1440.0,1450.0,1415.0,9096.0,272.0,272.0,272.0
273,2019.03.19,1430.0,0.0,1435.0,1440.0,1405.0,27817.0,273.0,273.0,273.0
274,2019.03.18,1430.0,5.0,1425.0,1445.0,1400.0,37095.0,274.0,274.0,274.0
275,2019.03.15,1425.0,40.0,1430.0,1495.0,1425.0,30676.0,275.0,275.0,275.0
276,2019.03.14,1465.0,85.0,1415.0,1595.0,1395.0,716687.0,276.0,276.0,276.0
277,2019.03.13,1380.0,25.0,1365.0,1385.0,1355.0,6386.0,277.0,277.0,277.0
278,2019.03.12,1355.0,35.0,1400.0,1400.0,1355.0,6338.0,278.0,278.0,278.0
