,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4905.0,상승  55,4860.0,4905.0,4850.0,27122.0,0.0,0.0,
1,2024.04.26,4850.0,상승  10,4845.0,4880.0,4815.0,17628.0,1.0,1.0,
2,2024.04.25,4840.0,하락  5,4845.0,4855.0,4800.0,18404.0,2.0,2.0,
3,2024.04.24,4845.0,상승  75,4795.0,4885.0,4795.0,50969.0,3.0,3.0,
4,2024.04.23,4770.0,상승  10,4755.0,4805.0,4745.0,30017.0,4.0,4.0,
5,2024.04.22,4760.0,하락  15,4775.0,4820.0,4740.0,31091.0,5.0,5.0,
6,2024.04.19,4775.0,하락  110,4845.0,4890.0,4720.0,89745.0,6.0,6.0,
7,2024.04.18,4885.0,상승  80,4770.0,4885.0,4770.0,53633.0,7.0,7.0,
8,2024.04.17,4805.0,10.0,4795.0,4850.0,4785.0,61072.0,8.0,8.0,0.0
9,2024.04.16,4795.0,135.0,4900.0,5360.0,4740.0,700436.0,9.0,9.0,1.0
10,2024.04.15,4930.0,100.0,5000.0,5020.0,4895.0,54950.0,10.0,10.0,2.0
11,2024.04.12,5030.0,50.0,5050.0,5050.0,4955.0,46197.0,11.0,11.0,3.0
12,2024.04.11,4980.0,20.0,5000.0,5000.0,4915.0,50584.0,12.0,12.0,4.0
13,2024.04.09,5000.0,70.0,4880.0,5180.0,4850.0,182816.0,13.0,13.0,5.0
14,2024.04.08,4930.0,90.0,5020.0,5020.0,4930.0,54341.0,14.0,14.0,6.0
15,2024.04.05,5020.0,70.0,5030.0,5090.0,4980.0,93592.0,15.0,15.0,7.0
16,2024.04.04,5090.0,30.0,5060.0,5100.0,5050.0,28244.0,16.0,16.0,8.0
17,2024.04.03,5060.0,70.0,5110.0,5130.0,5050.0,56712.0,17.0,17.0,9.0
18,2024.04.02,5130.0,90.0,5220.0,5240.0,5100.0,81767.0,18.0,18.0,10.0
19,2024.04.01,5220.0,40.0,5180.0,5250.0,5160.0,48110.0,19.0,19.0,11.0
20,2024.03.29,5180.0,110.0,5300.0,5310.0,5110.0,156434.0,20.0,20.0,12.0
