,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12540.0,"상승  1,510",11130.0,12710.0,11130.0,633318.0,0.0,0.0,
1,2024.04.26,11030.0,하락  150,11230.0,11390.0,10960.0,91184.0,1.0,1.0,
2,2024.04.25,11180.0,하락  200,11280.0,11490.0,11140.0,35631.0,2.0,2.0,
3,2024.04.24,11380.0,상승  140,11390.0,11590.0,11350.0,51940.0,3.0,3.0,
4,2024.04.23,11240.0,상승  270,11070.0,11330.0,10890.0,88795.0,4.0,4.0,
5,2024.04.22,10970.0,하락  260,11150.0,11340.0,10780.0,99408.0,5.0,5.0,
6,2024.04.19,11230.0,하락  550,11610.0,11680.0,10920.0,95649.0,6.0,6.0,
7,2024.04.18,11780.0,상승  210,11410.0,11780.0,11400.0,65989.0,7.0,7.0,
8,2024.04.17,11570.0,160.0,11410.0,11750.0,11410.0,43635.0,8.0,8.0,0.0
9,2024.04.16,11410.0,680.0,11960.0,11990.0,11400.0,99676.0,9.0,9.0,1.0
10,2024.04.15,12090.0,150.0,12100.0,12120.0,11660.0,79946.0,10.0,10.0,2.0
11,2024.04.12,12240.0,70.0,12610.0,12620.0,12170.0,88697.0,11.0,11.0,3.0
12,2024.04.11,12310.0,180.0,11970.0,12370.0,11820.0,90413.0,12.0,12.0,4.0
13,2024.04.09,12130.0,120.0,12160.0,12370.0,12090.0,84595.0,13.0,13.0,5.0
14,2024.04.08,12250.0,460.0,12760.0,12780.0,12250.0,133587.0,14.0,14.0,6.0
15,2024.04.05,12710.0,350.0,12910.0,12970.0,12560.0,127706.0,15.0,15.0,7.0
16,2024.04.04,13060.0,180.0,12880.0,13200.0,12710.0,239998.0,16.0,16.0,8.0
17,2024.04.03,12880.0,20.0,12730.0,12990.0,12490.0,139991.0,17.0,17.0,9.0
18,2024.04.02,12860.0,230.0,13220.0,13430.0,12790.0,221628.0,18.0,18.0,10.0
19,2024.04.01,13090.0,530.0,13060.0,13910.0,12910.0,881672.0,19.0,19.0,11.0
