,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3110.0,상승  40,3100.0,3135.0,3070.0,43741.0,0.0,0.0,,,,
1,2024.05.03,3070.0,하락  5,3120.0,3120.0,3045.0,25413.0,1.0,1.0,,,,
2,2024.05.02,3075.0,하락  75,3140.0,3240.0,3075.0,37772.0,2.0,2.0,,,,
3,2024.04.30,3150.0,보합0,3150.0,3160.0,3130.0,25843.0,3.0,3.0,,,,
4,2024.04.29,3150.0,상승  5,3150.0,3170.0,3130.0,29579.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3145.0,상승  85,3250.0,3280.0,3100.0,116795.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3060.0,하락  35,3095.0,3095.0,3055.0,31452.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3095.0,하락  5,3110.0,3145.0,3070.0,44751.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3100.0,상승  90,3010.0,3130.0,3000.0,53659.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3010.0,하락  15,3030.0,3050.0,2990.0,38239.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3025.0,상승  20,3005.0,3050.0,2935.0,78110.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3005.0,상승  105,2900.0,3355.0,2890.0,401715.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2900.0,10.0,2895.0,2930.0,2890.0,22054.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2890.0,125.0,3020.0,3045.0,2875.0,129522.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3015.0,65.0,3140.0,3140.0,2985.0,40945.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3080.0,35.0,3055.0,3130.0,3045.0,42317.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3045.0,30.0,3070.0,3085.0,3025.0,51853.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3075.0,45.0,3120.0,3220.0,3055.0,55509.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3120.0,110.0,3285.0,3285.0,3115.0,60534.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3230.0,60.0,3295.0,3320.0,3230.0,42263.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3290.0,0.0,3290.0,3345.0,3290.0,11069.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3290.0,45.0,3310.0,3320.0,3260.0,23263.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3335.0,10.0,3345.0,3370.0,3280.0,33578.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3345.0,50.0,3270.0,3365.0,3270.0,32816.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3295.0,10.0,3390.0,3390.0,3295.0,14417.0,24.0,24.0,20.0,20.0,20.0,12.0
