,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,172.0,하락  1,173.0,174.0,172.0,1079012.0,0.0,0.0,,,,,
1,2024.05.03,173.0,상승  1,172.0,173.0,172.0,682403.0,1.0,1.0,,,,,
2,2024.05.02,172.0,하락  1,173.0,173.0,172.0,493993.0,2.0,2.0,,,,,
3,2024.04.30,173.0,하락  1,174.0,174.0,172.0,785949.0,3.0,3.0,,,,,
4,2024.04.29,174.0,보합0,174.0,174.0,173.0,525361.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,174.0,상승  1,173.0,174.0,172.0,725998.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,173.0,하락  1,174.0,175.0,172.0,632931.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,174.0,상승  1,173.0,175.0,173.0,692208.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,173.0,상승  1,172.0,174.0,171.0,896370.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,172.0,상승  1,171.0,172.0,170.0,1022879.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,171.0,하락  1,172.0,172.0,170.0,1649582.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,172.0,보합0,172.0,174.0,172.0,942926.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,172.0,3.0,175.0,176.0,172.0,1167066.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,175.0,1.0,175.0,176.0,173.0,1409083.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,174.0,1.0,175.0,176.0,174.0,609732.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,175.0,0.0,175.0,177.0,175.0,648162.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,175.0,1.0,176.0,178.0,175.0,1047098.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,176.0,1.0,177.0,177.0,175.0,857381.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,177.0,1.0,178.0,178.0,176.0,1119550.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,178.0,0.0,178.0,178.0,177.0,743402.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
