,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,172.0,3.0,175.0,176.0,172.0,1167066.0
1,2024.04.16,175.0,1.0,175.0,176.0,173.0,1409083.0
2,2024.04.15,174.0,1.0,175.0,176.0,174.0,609732.0
3,2024.04.12,175.0,0.0,175.0,177.0,175.0,648162.0
4,2024.04.11,175.0,1.0,176.0,178.0,175.0,1047098.0
5,2024.04.09,176.0,1.0,177.0,177.0,175.0,857381.0
6,2024.04.08,177.0,1.0,178.0,178.0,176.0,1119550.0
7,2024.04.05,178.0,0.0,178.0,178.0,177.0,743402.0
8,2024.04.04,178.0,1.0,178.0,179.0,177.0,790812.0
9,2024.04.03,177.0,2.0,179.0,179.0,177.0,1426950.0
10,2024.04.02,179.0,1.0,179.0,180.0,178.0,1289014.0
11,2024.04.01,180.0,0.0,180.0,180.0,178.0,486654.0
12,2024.03.29,180.0,1.0,178.0,180.0,177.0,1496730.0
13,2024.03.28,179.0,1.0,179.0,180.0,179.0,622365.0
14,2024.03.27,180.0,1.0,179.0,180.0,179.0,1050487.0
15,2024.03.26,179.0,0.0,179.0,180.0,178.0,670743.0
16,2024.03.25,179.0,1.0,180.0,180.0,179.0,699201.0
17,2024.03.22,180.0,1.0,179.0,180.0,178.0,1096472.0
18,2024.03.21,179.0,0.0,179.0,180.0,178.0,1259279.0
19,2024.03.20,179.0,0.0,179.0,180.0,178.0,842974.0
20,2024.03.19,179.0,1.0,180.0,180.0,178.0,741723.0
21,2024.03.18,180.0,1.0,179.0,180.0,178.0,941676.0
22,2024.03.15,179.0,1.0,180.0,181.0,179.0,758676.0
23,2024.03.14,180.0,1.0,179.0,180.0,179.0,1019122.0
24,2024.03.13,179.0,1.0,179.0,180.0,178.0,1521345.0
25,2024.03.12,180.0,0.0,180.0,181.0,179.0,929230.0
26,2024.03.11,180.0,0.0,179.0,182.0,179.0,1391115.0
27,2024.03.08,180.0,0.0,180.0,180.0,179.0,984376.0
28,2024.03.07,180.0,0.0,180.0,180.0,179.0,891047.0
29,2024.03.06,180.0,1.0,181.0,182.0,179.0,1035995.0
30,2024.03.05,181.0,0.0,181.0,182.0,180.0,934767.0
31,2024.03.04,181.0,1.0,180.0,182.0,180.0,806995.0
32,2024.02.29,180.0,1.0,181.0,182.0,180.0,1002315.0
33,2024.02.28,181.0,0.0,181.0,183.0,180.0,549698.0
34,2024.02.27,181.0,1.0,182.0,182.0,180.0,1516666.0
35,2024.02.26,182.0,0.0,182.0,183.0,182.0,1057122.0
36,2024.02.23,182.0,0.0,183.0,183.0,182.0,756825.0
37,2024.02.22,182.0,1.0,183.0,183.0,182.0,988136.0
38,2024.02.21,183.0,0.0,182.0,185.0,182.0,2910489.0
39,2024.02.20,183.0,0.0,182.0,183.0,182.0,647068.0
40,2024.02.19,183.0,0.0,183.0,183.0,181.0,1284671.0
41,2024.02.16,183.0,0.0,182.0,183.0,181.0,1242091.0
42,2024.02.15,183.0,0.0,183.0,183.0,181.0,1247043.0
43,2024.02.14,183.0,0.0,182.0,183.0,181.0,765786.0
44,2024.02.13,183.0,2.0,181.0,183.0,181.0,686834.0
45,2024.02.08,181.0,2.0,182.0,183.0,181.0,1570231.0
46,2024.02.07,183.0,1.0,182.0,183.0,181.0,621620.0
47,2024.02.06,182.0,1.0,183.0,183.0,181.0,1483196.0
48,2024.02.05,183.0,1.0,185.0,185.0,181.0,2858238.0
49,2024.02.02,184.0,1.0,182.0,186.0,182.0,1386516.0
50,2024.02.01,183.0,0.0,182.0,184.0,182.0,1103098.0
51,2024.01.31,183.0,2.0,185.0,185.0,182.0,821438.0
