,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,999.0,하락  5,1005.0,1010.0,992.0,40726.0,0.0,0.0,,,,
1,2024.05.03,1004.0,상승  13,992.0,1021.0,992.0,100221.0,1.0,1.0,,,,
2,2024.05.02,991.0,상승  1,975.0,992.0,973.0,35676.0,2.0,2.0,,,,
3,2024.04.30,990.0,상승  12,966.0,990.0,966.0,33861.0,3.0,3.0,,,,
4,2024.04.29,978.0,상승  8,978.0,986.0,965.0,33343.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,970.0,상승  1,969.0,971.0,957.0,69461.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,969.0,하락  13,981.0,982.0,961.0,25484.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,982.0,상승  11,971.0,999.0,970.0,44767.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,971.0,하락  3,964.0,973.0,957.0,56991.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,974.0,하락  8,982.0,982.0,962.0,47436.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,982.0,상승  5,976.0,984.0,960.0,40938.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,977.0,상승  18,966.0,982.0,959.0,87853.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,959.0,3.0,936.0,1100.0,936.0,778552.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,956.0,29.0,966.0,974.0,953.0,107709.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,985.0,19.0,968.0,1096.0,963.0,1053560.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,966.0,10.0,956.0,971.0,955.0,34190.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,956.0,32.0,976.0,980.0,948.0,216070.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,988.0,12.0,980.0,996.0,980.0,37687.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1000.0,0.0,1000.0,1010.0,989.0,61566.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1000.0,2.0,999.0,1010.0,990.0,31804.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,998.0,5.0,999.0,1010.0,990.0,50468.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1003.0,18.0,1021.0,1021.0,1003.0,20989.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1021.0,9.0,1030.0,1030.0,1014.0,37130.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1030.0,3.0,1027.0,1037.0,1023.0,47507.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1027.0,6.0,1024.0,1040.0,1024.0,23075.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1033.0,4.0,1028.0,1045.0,1026.0,51038.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1037.0,18.0,1021.0,1041.0,1018.0,72374.0,26.0,26.0,22.0,22.0,22.0,14.0
