,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,959.0,3.0,936.0,1100.0,936.0,778552.0
1,2024.04.16,956.0,29.0,966.0,974.0,953.0,107709.0
2,2024.04.15,985.0,19.0,968.0,1096.0,963.0,1053560.0
3,2024.04.12,966.0,10.0,956.0,971.0,955.0,34190.0
4,2024.04.11,956.0,32.0,976.0,980.0,948.0,216070.0
5,2024.04.09,988.0,12.0,980.0,996.0,980.0,37687.0
6,2024.04.08,1000.0,0.0,1000.0,1010.0,989.0,61566.0
7,2024.04.05,1000.0,2.0,999.0,1010.0,990.0,31804.0
8,2024.04.04,998.0,5.0,999.0,1010.0,990.0,50468.0
9,2024.04.03,1003.0,18.0,1021.0,1021.0,1003.0,20989.0
10,2024.04.02,1021.0,9.0,1030.0,1030.0,1014.0,37130.0
11,2024.04.01,1030.0,3.0,1027.0,1037.0,1023.0,47507.0
12,2024.03.29,1027.0,6.0,1024.0,1040.0,1024.0,23075.0
13,2024.03.28,1033.0,4.0,1028.0,1045.0,1026.0,51038.0
14,2024.03.27,1037.0,18.0,1021.0,1041.0,1018.0,72374.0
15,2024.03.26,1019.0,6.0,1025.0,1025.0,1013.0,42192.0
16,2024.03.25,1025.0,5.0,1031.0,1037.0,1018.0,86516.0
17,2024.03.22,1030.0,1.0,1024.0,1034.0,1020.0,43965.0
18,2024.03.21,1029.0,19.0,1011.0,1032.0,1001.0,129920.0
19,2024.03.20,1010.0,6.0,995.0,1011.0,995.0,80191.0
20,2024.03.19,1004.0,0.0,1007.0,1028.0,994.0,66019.0
21,2024.03.18,1004.0,2.0,1000.0,1006.0,997.0,47481.0
22,2024.03.15,1006.0,13.0,995.0,1018.0,991.0,129622.0
23,2024.03.14,993.0,1.0,994.0,1001.0,980.0,83968.0
24,2024.03.13,994.0,2.0,992.0,999.0,988.0,47200.0
25,2024.03.12,992.0,1.0,993.0,995.0,980.0,38039.0
26,2024.03.11,993.0,2.0,990.0,1000.0,983.0,42872.0
27,2024.03.08,991.0,6.0,986.0,995.0,981.0,59135.0
28,2024.03.07,985.0,10.0,992.0,999.0,981.0,56258.0
29,2024.03.06,995.0,3.0,990.0,1001.0,986.0,101821.0
30,2024.03.05,998.0,4.0,977.0,998.0,977.0,162299.0
31,2024.03.04,994.0,11.0,996.0,1038.0,987.0,208092.0
32,2024.02.29,1005.0,28.0,977.0,1227.0,977.0,3599487.0
33,2024.02.28,977.0,73.0,1050.0,1057.0,968.0,486663.0
34,2024.02.27,1050.0,21.0,1059.0,1071.0,1050.0,61584.0
35,2024.02.26,1071.0,29.0,1100.0,1110.0,1061.0,137725.0
36,2024.02.23,1100.0,5.0,1095.0,1103.0,1080.0,91900.0
37,2024.02.22,1095.0,25.0,1118.0,1120.0,1095.0,98321.0
38,2024.02.21,1120.0,6.0,1135.0,1135.0,1107.0,55842.0
39,2024.02.20,1126.0,2.0,1140.0,1140.0,1116.0,21288.0
40,2024.02.19,1124.0,0.0,1140.0,1140.0,1118.0,34460.0
41,2024.02.16,1124.0,4.0,1130.0,1130.0,1118.0,31823.0
42,2024.02.15,1120.0,10.0,1130.0,1130.0,1111.0,50806.0
43,2024.02.14,1130.0,11.0,1119.0,1131.0,1113.0,18837.0
44,2024.02.13,1119.0,4.0,1116.0,1120.0,1092.0,32050.0
45,2024.02.08,1115.0,8.0,1124.0,1130.0,1115.0,56159.0
46,2024.02.07,1123.0,4.0,1115.0,1130.0,1113.0,30616.0
47,2024.02.06,1119.0,4.0,1118.0,1124.0,1103.0,19290.0
48,2024.02.05,1115.0,7.0,1120.0,1125.0,1113.0,21880.0
