,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5100.0,상승  50,5050.0,5110.0,5040.0,90354.0,0.0,0.0,,,,
1,2024.05.03,5050.0,하락  100,5120.0,5180.0,5010.0,143800.0,1.0,1.0,,,,
2,2024.05.02,5150.0,상승  20,5130.0,5260.0,5070.0,196584.0,2.0,2.0,,,,
3,2024.04.30,5130.0,하락  10,5100.0,5160.0,5040.0,133670.0,3.0,3.0,,,,
4,2024.04.29,5140.0,상승  310,4850.0,5160.0,4845.0,325109.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4830.0,상승  30,4840.0,4865.0,4745.0,155019.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4800.0,하락  105,4920.0,4925.0,4780.0,113522.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4905.0,상승  210,4740.0,4975.0,4710.0,238133.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4695.0,하락  95,4750.0,4840.0,4675.0,100185.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4790.0,상승  130,4650.0,4845.0,4650.0,156247.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4660.0,하락  135,4820.0,4820.0,4585.0,204967.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4795.0,상승  125,4700.0,4795.0,4700.0,137521.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4670.0,120.0,4755.0,4825.0,4640.0,291406.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4790.0,135.0,4855.0,4895.0,4730.0,196011.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4925.0,25.0,4780.0,4925.0,4750.0,128382.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4900.0,100.0,5000.0,5020.0,4615.0,237027.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5000.0,70.0,4895.0,5030.0,4835.0,97085.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4930.0,90.0,5020.0,5090.0,4885.0,180925.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5020.0,105.0,4960.0,5120.0,4900.0,268525.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4915.0,95.0,4980.0,5030.0,4910.0,155141.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5010.0,0.0,5040.0,5080.0,4955.0,227517.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5010.0,120.0,5150.0,5150.0,4990.0,226189.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5130.0,210.0,5320.0,5360.0,5080.0,337847.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5340.0,50.0,5400.0,5450.0,5310.0,166270.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5390.0,90.0,5430.0,5570.0,5360.0,158532.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5480.0,30.0,5510.0,5630.0,5430.0,147500.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5510.0,80.0,5430.0,5600.0,5390.0,135655.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5430.0,60.0,5400.0,5530.0,5380.0,108271.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5370.0,110.0,5480.0,5530.0,5320.0,155125.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5480.0,80.0,5570.0,5670.0,5420.0,167257.0,29.0,29.0,25.0,25.0,25.0,17.0
