,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8890.0,하락  240,8980.0,9100.0,8690.0,1078871.0,0.0,0.0,,,,
1,2024.05.03,9130.0,상승  920,8420.0,9560.0,8400.0,5506416.0,1.0,1.0,,,,
2,2024.05.02,8210.0,보합0,8000.0,8340.0,7820.0,601479.0,2.0,2.0,,,,
3,2024.04.30,8210.0,상승  360,7850.0,9100.0,7600.0,4630149.0,3.0,3.0,,,,
4,2024.04.29,7850.0,상승  10,7800.0,8150.0,7420.0,810399.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7840.0,상승  160,7970.0,8440.0,7650.0,2571086.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7680.0,하락  320,8050.0,8300.0,7650.0,1246528.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8000.0,상승  690,7390.0,8200.0,7170.0,2319464.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7310.0,하락  360,7600.0,7860.0,7310.0,1438117.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7670.0,상승  710,7050.0,8500.0,7050.0,8079283.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6960.0,상승  200,6860.0,7660.0,6530.0,4041480.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6760.0,상승  710,6150.0,6950.0,6090.0,2138773.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6050.0,220.0,5950.0,6540.0,5820.0,1572460.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5830.0,360.0,6050.0,7170.0,5710.0,5507871.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6190.0,390.0,5710.0,6250.0,5520.0,631077.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5800.0,20.0,5800.0,6150.0,5720.0,793441.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5820.0,440.0,5520.0,6230.0,5250.0,2162636.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5380.0,220.0,5700.0,5700.0,5140.0,430037.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5600.0,430.0,5900.0,5900.0,5580.0,524211.0,18.0,18.0,14.0,14.0,14.0,6.0
