,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1520.0,21.0,1501.0,1569.0,1501.0,1054675.0
1,2024.04.16,1499.0,10.0,1489.0,1523.0,1471.0,991803.0
2,2024.04.15,1489.0,12.0,1470.0,1615.0,1451.0,2172507.0
3,2024.04.12,1501.0,39.0,1522.0,1541.0,1491.0,1193455.0
4,2024.04.11,1540.0,12.0,1502.0,1566.0,1502.0,1115208.0
5,2024.04.09,1528.0,57.0,1608.0,1611.0,1505.0,2473808.0
6,2024.04.08,1585.0,560.0,1700.0,1790.0,1552.0,9953013.0
7,2024.04.05,2145.0,80.0,2050.0,2200.0,2025.0,2907355.0
8,2024.04.04,2065.0,45.0,2090.0,2130.0,2060.0,1482672.0
9,2024.04.03,2110.0,85.0,1984.0,2145.0,1982.0,3345158.0
10,2024.04.02,2025.0,70.0,2065.0,2100.0,1983.0,2556991.0
11,2024.04.01,2095.0,105.0,2135.0,2175.0,2095.0,2530139.0
12,2024.03.29,2200.0,70.0,2130.0,2260.0,2100.0,6488817.0
13,2024.03.28,2130.0,75.0,2040.0,2170.0,1961.0,6015256.0
14,2024.03.27,2055.0,150.0,2180.0,2185.0,1998.0,7177970.0
15,2024.03.26,2205.0,150.0,2300.0,2310.0,2175.0,4601209.0
16,2024.03.25,2355.0,75.0,2350.0,2500.0,2150.0,7006983.0
17,2024.03.22,2430.0,200.0,2265.0,2580.0,2250.0,18599040.0
18,2024.03.21,2230.0,100.0,2290.0,2385.0,2185.0,5278368.0
19,2024.03.20,2330.0,5.0,2270.0,2400.0,2135.0,9496939.0
20,2024.03.19,2325.0,355.0,2565.0,2620.0,2215.0,11430508.0
21,2024.03.18,2680.0,85.0,2855.0,2865.0,2380.0,26965435.0
22,2024.03.15,2765.0,635.0,2765.0,2765.0,2560.0,12255275.0
23,2024.03.14,2130.0,362.0,1768.0,2200.0,1768.0,7493031.0
24,2024.03.13,1768.0,13.0,1739.0,1877.0,1700.0,780378.0
25,2024.03.12,1755.0,49.0,1800.0,1820.0,1747.0,420564.0
26,2024.03.11,1804.0,4.0,1809.0,1846.0,1754.0,520436.0
27,2024.03.08,1808.0,84.0,1720.0,1830.0,1698.0,591063.0
28,2024.03.07,1724.0,40.0,1765.0,1767.0,1697.0,511103.0
29,2024.03.06,1764.0,16.0,1752.0,1850.0,1630.0,1379506.0
30,2024.03.05,1748.0,46.0,1686.0,1770.0,1611.0,601393.0
31,2024.03.04,1702.0,149.0,1820.0,1834.0,1701.0,916834.0
32,2024.02.29,1851.0,179.0,1670.0,1880.0,1638.0,3185157.0
33,2024.02.28,1672.0,49.0,1675.0,1677.0,1584.0,958686.0
34,2024.02.27,1623.0,129.0,1524.0,1627.0,1467.0,1870299.0
35,2024.02.26,1494.0,13.0,1481.0,1497.0,1452.0,213558.0
36,2024.02.23,1481.0,32.0,1449.0,1495.0,1407.0,971682.0
37,2024.02.22,1449.0,32.0,1500.0,1500.0,1437.0,824655.0
38,2024.02.21,1481.0,45.0,1440.0,1509.0,1427.0,816570.0
39,2024.02.20,1436.0,22.0,1458.0,1530.0,1436.0,869644.0
40,2024.02.19,1458.0,20.0,1432.0,1467.0,1430.0,576027.0
41,2024.02.16,1438.0,8.0,1438.0,1445.0,1407.0,265901.0
42,2024.02.15,1446.0,7.0,1438.0,1459.0,1421.0,238800.0
43,2024.02.14,1439.0,37.0,1475.0,1500.0,1418.0,882337.0
44,2024.02.13,1476.0,43.0,1500.0,1500.0,1410.0,1134003.0
45,2024.02.08,1433.0,53.0,1380.0,1470.0,1369.0,495079.0
46,2024.02.07,1380.0,24.0,1413.0,1419.0,1380.0,118183.0
47,2024.02.06,1404.0,9.0,1395.0,1415.0,1380.0,47775.0
48,2024.02.05,1395.0,8.0,1389.0,1417.0,1362.0,56757.0
49,2024.02.02,1387.0,19.0,1445.0,1445.0,1380.0,198828.0
50,2024.02.01,1406.0,90.0,1496.0,1496.0,1400.0,481232.0
51,2024.01.31,1496.0,48.0,1520.0,1543.0,1485.0,143341.0
52,2024.01.30,1544.0,44.0,1520.0,1559.0,1463.0,209756.0
53,2024.01.29,1500.0,29.0,1506.0,1570.0,1455.0,402880.0
54,2024.01.26,1471.0,54.0,1400.0,1510.0,1372.0,171206.0
55,2024.01.25,1417.0,6.0,1423.0,1429.0,1359.0,95671.0
56,2024.01.24,1423.0,2.0,1425.0,1435.0,1405.0,117341.0
57,2024.01.23,1425.0,27.0,1485.0,1485.0,1422.0,72617.0
58,2024.01.22,1452.0,8.0,1528.0,1528.0,1425.0,241705.0
