,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1660.0,0.0,1651.0,1670.0,1649.0,21830.0
1,2024.04.16,1660.0,47.0,1723.0,1723.0,1660.0,37999.0
2,2024.04.15,1707.0,19.0,1726.0,1726.0,1679.0,27944.0
3,2024.04.12,1726.0,15.0,1711.0,1730.0,1710.0,14704.0
4,2024.04.11,1711.0,11.0,1701.0,1717.0,1688.0,13814.0
5,2024.04.09,1700.0,35.0,1735.0,1735.0,1700.0,85002.0
6,2024.04.08,1735.0,19.0,1765.0,1765.0,1715.0,85075.0
7,2024.04.05,1754.0,15.0,1768.0,1775.0,1741.0,31338.0
8,2024.04.04,1769.0,6.0,1775.0,1789.0,1756.0,69358.0
9,2024.04.03,1775.0,19.0,1805.0,1805.0,1754.0,69280.0
10,2024.04.02,1794.0,1.0,1788.0,1800.0,1768.0,38881.0
11,2024.04.01,1793.0,14.0,1773.0,1800.0,1773.0,36924.0
12,2024.03.29,1779.0,28.0,1800.0,1818.0,1764.0,107794.0
13,2024.03.28,1807.0,41.0,1848.0,1860.0,1797.0,36634.0
14,2024.03.27,1848.0,77.0,1774.0,1851.0,1764.0,95405.0
15,2024.03.26,1771.0,28.0,1781.0,1816.0,1765.0,72828.0
16,2024.03.25,1799.0,8.0,1827.0,1827.0,1790.0,17090.0
17,2024.03.22,1807.0,1.0,1812.0,1834.0,1787.0,18663.0
18,2024.03.21,1806.0,6.0,1810.0,1815.0,1782.0,62440.0
19,2024.03.20,1800.0,9.0,1799.0,1800.0,1765.0,71261.0
20,2024.03.19,1791.0,24.0,1801.0,1840.0,1767.0,93619.0
21,2024.03.18,1815.0,24.0,1816.0,1839.0,1805.0,37515.0
22,2024.03.15,1839.0,0.0,1810.0,1840.0,1757.0,182939.0
23,2024.03.14,1839.0,9.0,1840.0,1851.0,1831.0,39594.0
24,2024.03.13,1830.0,14.0,1854.0,1854.0,1830.0,37022.0
25,2024.03.12,1844.0,6.0,1850.0,1858.0,1826.0,35563.0
26,2024.03.11,1850.0,9.0,1877.0,1877.0,1835.0,28174.0
27,2024.03.08,1859.0,2.0,1857.0,1863.0,1820.0,97776.0
28,2024.03.07,1857.0,23.0,1880.0,1880.0,1836.0,68478.0
29,2024.03.06,1880.0,6.0,1886.0,1900.0,1838.0,91477.0
30,2024.03.05,1886.0,13.0,1852.0,1899.0,1852.0,119417.0
31,2024.03.04,1899.0,0.0,1899.0,1900.0,1877.0,35069.0
32,2024.02.29,1899.0,11.0,1875.0,1899.0,1859.0,42872.0
33,2024.02.28,1888.0,29.0,1860.0,1894.0,1860.0,39198.0
34,2024.02.27,1859.0,34.0,1900.0,1900.0,1852.0,94511.0
35,2024.02.26,1893.0,67.0,1960.0,1960.0,1882.0,118240.0
36,2024.02.23,1960.0,14.0,1985.0,1985.0,1925.0,95168.0
37,2024.02.22,1974.0,25.0,1997.0,2010.0,1953.0,110082.0
38,2024.02.21,1999.0,7.0,1992.0,2050.0,1988.0,128681.0
39,2024.02.20,1992.0,23.0,2005.0,2020.0,1989.0,97406.0
40,2024.02.19,2015.0,16.0,1990.0,2015.0,1983.0,72328.0
41,2024.02.16,1999.0,46.0,2030.0,2080.0,1987.0,240728.0
42,2024.02.15,2045.0,20.0,2050.0,2055.0,2005.0,146835.0
43,2024.02.14,2025.0,45.0,1956.0,2030.0,1956.0,112249.0
44,2024.02.13,1980.0,10.0,1974.0,1994.0,1950.0,67844.0
45,2024.02.08,1990.0,6.0,1980.0,1994.0,1940.0,73498.0
46,2024.02.07,1984.0,29.0,1965.0,1984.0,1943.0,126590.0
47,2024.02.06,1955.0,4.0,1951.0,1980.0,1910.0,87373.0
48,2024.02.05,1959.0,7.0,1956.0,1966.0,1931.0,39613.0
49,2024.02.02,1966.0,48.0,1937.0,1972.0,1902.0,110982.0
50,2024.02.01,1918.0,7.0,1892.0,1925.0,1875.0,85101.0
51,2024.01.31,1925.0,25.0,1935.0,1961.0,1900.0,63168.0
52,2024.01.30,1950.0,9.0,1930.0,1955.0,1923.0,67060.0
53,2024.01.29,1941.0,19.0,1943.0,1970.0,1924.0,101961.0
54,2024.01.26,1960.0,62.0,1910.0,1968.0,1886.0,145744.0
55,2024.01.25,1898.0,21.0,1930.0,1936.0,1862.0,187755.0
56,2024.01.24,1919.0,49.0,1864.0,1964.0,1864.0,316983.0
57,2024.01.23,1870.0,10.0,1880.0,1906.0,1854.0,99851.0
58,2024.01.22,1880.0,24.0,1911.0,1911.0,1862.0,133653.0
59,2024.01.19,1904.0,1.0,1905.0,1925.0,1891.0,40913.0
60,2024.01.18,1905.0,19.0,1880.0,1915.0,1880.0,62324.0
61,2024.01.17,1886.0,49.0,1935.0,1943.0,1880.0,79161.0
62,2024.01.16,1935.0,18.0,1922.0,1959.0,1910.0,79543.0
63,2024.01.15,1953.0,26.0,1978.0,1978.0,1944.0,61144.0
64,2024.01.12,1979.0,31.0,1990.0,2010.0,1963.0,63176.0
65,2024.01.11,2010.0,5.0,2015.0,2020.0,1991.0,64697.0
66,2024.01.10,2005.0,18.0,1990.0,2010.0,1975.0,122386.0
67,2024.01.09,1987.0,19.0,1972.0,1997.0,1961.0,123885.0
68,2024.01.08,1968.0,34.0,1934.0,1969.0,1928.0,111918.0
69,2024.01.05,1934.0,4.0,1930.0,1939.0,1923.0,46527.0
70,2024.01.04,1930.0,17.0,1947.0,1947.0,1912.0,51742.0
71,2024.01.03,1947.0,10.0,1936.0,1960.0,1900.0,74874.0
72,2024.01.02,1957.0,14.0,1942.0,1960.0,1924.0,92695.0
73,2023.12.28,1943.0,24.0,1910.0,1947.0,1910.0,70508.0
74,2023.12.27,1919.0,16.0,1903.0,1919.0,1887.0,118520.0
75,2023.12.26,1903.0,23.0,1926.0,1933.0,1898.0,95689.0
76,2023.12.22,1926.0,33.0,1959.0,1995.0,1917.0,176566.0
77,2023.12.21,1959.0,5.0,1963.0,1980.0,1957.0,62587.0
78,2023.12.20,1964.0,4.0,1970.0,1970.0,1952.0,39522.0
