,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,23750.0,상승  900,22950.0,23750.0,22950.0,38095.0,0.0,0.0,,,,
1,2024.05.03,22850.0,하락  400,23250.0,23450.0,22550.0,30784.0,1.0,1.0,,,,
2,2024.05.02,23250.0,상승  450,22900.0,23350.0,22750.0,22478.0,2.0,2.0,,,,
3,2024.04.30,22800.0,하락  300,23100.0,23300.0,22650.0,28906.0,3.0,3.0,,,,
4,2024.04.29,23100.0,상승  350,22950.0,23200.0,22750.0,22558.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,22750.0,하락  150,22800.0,23000.0,22500.0,16878.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,22900.0,하락  350,22950.0,23350.0,22900.0,22147.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,23250.0,상승  850,22600.0,23350.0,22450.0,48231.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,22400.0,상승  100,22450.0,22550.0,22050.0,26600.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,22300.0,상승  100,22350.0,22600.0,21750.0,26165.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,22200.0,상승  100,22050.0,22650.0,21850.0,54901.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,22100.0,상승  450,21650.0,22100.0,21650.0,17603.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,21650.0,450.0,21200.0,22000.0,21200.0,46707.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,21200.0,700.0,21800.0,21900.0,20900.0,74664.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,21900.0,0.0,21750.0,22000.0,21300.0,66409.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,21900.0,250.0,22250.0,22550.0,21700.0,68772.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,22150.0,1300.0,22800.0,22800.0,21550.0,153421.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,23450.0,300.0,23750.0,24100.0,23300.0,57512.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,23750.0,50.0,23950.0,23950.0,23450.0,39043.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,23800.0,1000.0,22800.0,24450.0,22500.0,168823.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,22800.0,200.0,22400.0,23150.0,22400.0,31307.0,20.0,20.0,16.0,16.0,16.0,8.0
