,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,483.0,하락  6,483.0,486.0,476.0,131715.0,0.0,0.0,0.0,0.0,
1,2024.04.26,489.0,상승  9,480.0,489.0,480.0,103082.0,1.0,1.0,1.0,1.0,
2,2024.04.25,480.0,하락  6,486.0,488.0,480.0,61251.0,2.0,2.0,2.0,2.0,
3,2024.04.24,486.0,상승  4,491.0,491.0,482.0,124193.0,3.0,3.0,3.0,3.0,
4,2024.04.23,482.0,하락  3,485.0,493.0,482.0,94836.0,4.0,4.0,4.0,4.0,
5,2024.04.22,485.0,하락  6,491.0,497.0,485.0,108541.0,5.0,5.0,5.0,5.0,
6,2024.04.19,491.0,하락  10,507.0,507.0,484.0,151786.0,6.0,6.0,6.0,6.0,
7,2024.04.18,501.0,상승  11,490.0,504.0,490.0,51528.0,7.0,7.0,7.0,7.0,
8,2024.04.17,490.0,0.0,489.0,502.0,489.0,93160.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,490.0,11.0,495.0,502.0,488.0,189110.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,501.0,7.0,494.0,523.0,490.0,171839.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,494.0,6.0,500.0,509.0,494.0,196730.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,500.0,10.0,547.0,559.0,500.0,1310089.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,510.0,3.0,513.0,517.0,507.0,179939.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,513.0,5.0,505.0,514.0,503.0,129601.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,508.0,12.0,509.0,522.0,502.0,144691.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,520.0,13.0,507.0,520.0,505.0,155083.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,507.0,12.0,518.0,519.0,505.0,149356.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,519.0,1.0,518.0,526.0,511.0,170754.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,518.0,11.0,502.0,527.0,502.0,118375.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,507.0,3.0,505.0,511.0,503.0,190695.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,510.0,12.0,516.0,522.0,509.0,176100.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,522.0,0.0,522.0,530.0,518.0,88611.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,522.0,0.0,527.0,528.0,509.0,209861.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,522.0,5.0,528.0,533.0,514.0,338435.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,527.0,3.0,533.0,538.0,510.0,370871.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,530.0,11.0,521.0,551.0,521.0,596999.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,519.0,25.0,544.0,555.0,514.0,992838.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,544.0,28.0,572.0,572.0,535.0,880071.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,572.0,42.0,523.0,620.0,516.0,5500623.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,530.0,45.0,485.0,620.0,484.0,12988863.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,485.0,8.0,475.0,487.0,475.0,147455.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,477.0,4.0,481.0,485.0,477.0,172811.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,481.0,12.0,485.0,490.0,480.0,151496.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,493.0,7.0,486.0,499.0,486.0,78751.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,486.0,0.0,486.0,496.0,480.0,313633.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,486.0,1.0,485.0,491.0,478.0,337378.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,487.0,0.0,492.0,493.0,480.0,268219.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,487.0,11.0,495.0,512.0,484.0,362814.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,498.0,27.0,525.0,525.0,494.0,515752.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,525.0,20.0,543.0,546.0,516.0,262170.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,545.0,14.0,530.0,545.0,530.0,66799.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,531.0,4.0,526.0,539.0,517.0,140992.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,527.0,10.0,538.0,540.0,527.0,169566.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,537.0,8.0,545.0,545.0,533.0,154391.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,545.0,10.0,539.0,547.0,535.0,176009.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,535.0,2.0,537.0,539.0,532.0,131806.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,537.0,6.0,548.0,549.0,533.0,276160.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,543.0,1.0,542.0,547.0,540.0,163949.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,542.0,1.0,546.0,554.0,536.0,113234.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,541.0,0.0,547.0,551.0,536.0,122842.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,541.0,0.0,532.0,544.0,532.0,188499.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,541.0,6.0,540.0,554.0,536.0,255650.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,535.0,31.0,566.0,574.0,532.0,561796.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,566.0,10.0,554.0,574.0,553.0,77707.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,556.0,3.0,559.0,575.0,551.0,207733.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,559.0,3.0,570.0,572.0,547.0,136738.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,562.0,12.0,550.0,604.0,550.0,243179.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,550.0,10.0,540.0,558.0,539.0,140545.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,540.0,20.0,560.0,562.0,531.0,556064.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,560.0,28.0,603.0,603.0,558.0,830999.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,588.0,24.0,612.0,615.0,577.0,541046.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,612.0,4.0,601.0,624.0,601.0,92134.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,608.0,6.0,609.0,623.0,586.0,394803.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,614.0,30.0,647.0,655.0,614.0,372790.0,64.0,64.0,64.0,64.0,56.0
