,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8690.0,보합0,8670.0,8830.0,8610.0,11568.0,0.0,0.0,,,,
1,2024.05.03,8690.0,상승  20,8670.0,9010.0,8620.0,27244.0,1.0,1.0,,,,
2,2024.05.02,8670.0,상승  110,8530.0,8950.0,8530.0,19241.0,2.0,2.0,,,,
3,2024.04.30,8560.0,보합0,8670.0,8670.0,8470.0,14017.0,3.0,3.0,,,,
4,2024.04.29,8560.0,상승  90,8470.0,8580.0,8360.0,18770.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8470.0,하락  310,8830.0,8830.0,8360.0,38829.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8780.0,하락  120,9030.0,9030.0,8750.0,11057.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8900.0,상승  10,8960.0,9100.0,8800.0,18696.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8890.0,하락  10,9020.0,9040.0,8810.0,10530.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8900.0,하락  190,9090.0,9090.0,8880.0,29603.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9090.0,하락  30,9200.0,9200.0,8800.0,31591.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9120.0,상승  40,9140.0,9200.0,8920.0,17098.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9080.0,240.0,8800.0,9090.0,8800.0,19715.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8840.0,120.0,9100.0,9100.0,8830.0,27810.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8960.0,10.0,9000.0,9130.0,8740.0,21104.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8950.0,10.0,8810.0,9070.0,8810.0,21965.0,15.0,15.0,11.0,11.0,11.0,3.0
