,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14240.0,하락  20,14260.0,14340.0,14100.0,830.0,0.0,0.0,,,,
1,2024.05.03,14260.0,보합0,14260.0,14360.0,14210.0,655.0,1.0,1.0,,,,
2,2024.05.02,14260.0,하락  70,14230.0,14430.0,14140.0,559.0,2.0,2.0,,,,
3,2024.04.30,14330.0,하락  110,14400.0,14450.0,14220.0,584.0,3.0,3.0,,,,
4,2024.04.29,14440.0,상승  70,14390.0,14450.0,14110.0,4931.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,14370.0,상승  70,14190.0,14380.0,14190.0,369.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,14300.0,상승  30,14470.0,14470.0,14170.0,738.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14270.0,상승  50,14220.0,14420.0,14220.0,853.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14220.0,하락  70,14430.0,14440.0,14130.0,614.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14290.0,상승  190,14500.0,14500.0,14090.0,302.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,14100.0,하락  210,14310.0,14650.0,14040.0,1271.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14310.0,상승  20,14170.0,14490.0,14170.0,180.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14290.0,120.0,14160.0,14290.0,14100.0,2111.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14170.0,320.0,14160.0,14500.0,14160.0,1773.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,14490.0,210.0,14350.0,14700.0,14350.0,890.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14700.0,40.0,14810.0,14810.0,14410.0,2455.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,14660.0,90.0,14880.0,14980.0,14600.0,2154.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,14750.0,50.0,14700.0,15090.0,14700.0,1966.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,14700.0,110.0,14990.0,15140.0,14650.0,1179.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,14810.0,20.0,14770.0,15070.0,14600.0,1455.0,19.0,19.0,15.0,15.0,15.0,7.0
