,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3255.0,상승  225,3065.0,3350.0,3035.0,3717311.0,0.0,0.0,
1,2024.04.26,3030.0,상승  80,2960.0,3150.0,2925.0,1118838.0,1.0,1.0,
2,2024.04.25,2950.0,보합0,2950.0,3020.0,2930.0,309716.0,2.0,2.0,
3,2024.04.24,2950.0,상승  50,2915.0,2970.0,2915.0,227102.0,3.0,3.0,
4,2024.04.23,2900.0,하락  35,2920.0,2960.0,2890.0,175363.0,4.0,4.0,
5,2024.04.22,2935.0,상승  110,2890.0,2965.0,2865.0,404655.0,5.0,5.0,
6,2024.04.19,2825.0,하락  70,2890.0,2895.0,2780.0,201528.0,6.0,6.0,
7,2024.04.18,2895.0,상승  125,2790.0,2925.0,2770.0,275759.0,7.0,7.0,
8,2024.04.17,2770.0,15.0,2785.0,2845.0,2770.0,198302.0,8.0,8.0,0.0
9,2024.04.16,2785.0,105.0,2885.0,2885.0,2765.0,464899.0,9.0,9.0,1.0
10,2024.04.15,2890.0,55.0,2925.0,2925.0,2885.0,220334.0,10.0,10.0,2.0
11,2024.04.12,2945.0,45.0,2905.0,3020.0,2880.0,541895.0,11.0,11.0,3.0
12,2024.04.11,2900.0,220.0,3045.0,3065.0,2855.0,1364273.0,12.0,12.0,4.0
13,2024.04.09,3120.0,65.0,3195.0,3260.0,3105.0,608014.0,13.0,13.0,5.0
14,2024.04.08,3185.0,75.0,3285.0,3285.0,3185.0,402199.0,14.0,14.0,6.0
15,2024.04.05,3260.0,70.0,3140.0,3300.0,3110.0,1185182.0,15.0,15.0,7.0
16,2024.04.04,3190.0,110.0,3085.0,3220.0,3080.0,417066.0,16.0,16.0,8.0
17,2024.04.03,3080.0,25.0,3105.0,3115.0,3075.0,266487.0,17.0,17.0,9.0
18,2024.04.02,3105.0,85.0,3195.0,3200.0,3095.0,325581.0,18.0,18.0,10.0
19,2024.04.01,3190.0,90.0,3100.0,3220.0,3080.0,390170.0,19.0,19.0,11.0
20,2024.03.29,3100.0,25.0,3140.0,3170.0,3090.0,222911.0,20.0,20.0,12.0
21,2024.03.28,3125.0,10.0,3140.0,3200.0,3120.0,292328.0,21.0,21.0,13.0
22,2024.03.27,3115.0,5.0,3110.0,3150.0,3090.0,182369.0,22.0,22.0,14.0
