,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,286000.0,"상승  5,000",278500.0,286500.0,276000.0,315471.0,0.0,0.0,
1,2024.04.26,281000.0,상승  500,286000.0,286000.0,273000.0,381461.0,1.0,1.0,
2,2024.04.25,280500.0,"하락  16,500",290000.0,296500.0,279500.0,561953.0,2.0,2.0,
3,2024.04.24,297000.0,"상승  22,000",291500.0,302000.0,286500.0,829748.0,3.0,3.0,
4,2024.04.23,275000.0,"하락  2,000",274000.0,282500.0,268500.0,324620.0,4.0,4.0,
5,2024.04.22,277000.0,"상승  23,500",263000.0,278000.0,260500.0,503319.0,5.0,5.0,
6,2024.04.19,253500.0,"하락  5,000",255500.0,257500.0,247500.0,274965.0,6.0,6.0,
7,2024.04.18,258500.0,"상승  9,500",250000.0,261500.0,250000.0,361458.0,7.0,7.0,
8,2024.04.17,249000.0,8000.0,258000.0,264000.0,249000.0,296308.0,8.0,8.0,0.0
9,2024.04.16,257000.0,7000.0,258000.0,261000.0,254000.0,343562.0,9.0,9.0,1.0
10,2024.04.15,264000.0,4000.0,265000.0,268500.0,260500.0,251660.0,10.0,10.0,2.0
11,2024.04.12,268000.0,14500.0,283000.0,283000.0,268000.0,377005.0,11.0,11.0,3.0
12,2024.04.11,282500.0,2500.0,272500.0,282500.0,272500.0,265112.0,12.0,12.0,4.0
13,2024.04.09,280000.0,1500.0,287500.0,292500.0,278000.0,376961.0,13.0,13.0,5.0
14,2024.04.08,281500.0,14500.0,264500.0,285500.0,255500.0,546034.0,14.0,14.0,6.0
15,2024.04.05,267000.0,7500.0,270500.0,276000.0,266500.0,211285.0,15.0,15.0,7.0
16,2024.04.04,274500.0,3500.0,273500.0,278000.0,267500.0,288903.0,16.0,16.0,8.0
17,2024.04.03,271000.0,16000.0,280500.0,285000.0,271000.0,414268.0,17.0,17.0,9.0
18,2024.04.02,287000.0,9000.0,293000.0,296000.0,286500.0,328020.0,18.0,18.0,10.0
