,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3575.0,하락  165,3595.0,4265.0,3410.0,1744043.0,0.0,0.0,,,,
1,2024.05.03,9350.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,9350.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,9350.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,9350.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9350.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9350.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9350.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9350.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9350.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9350.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9350.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9350.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9350.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9350.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9350.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9350.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9350.0,90.0,9170.0,9520.0,9170.0,25987.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9260.0,290.0,9510.0,9600.0,9210.0,18739.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9550.0,20.0,9550.0,9590.0,9460.0,11798.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9530.0,100.0,9450.0,9550.0,9430.0,8278.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9430.0,50.0,9380.0,9530.0,9380.0,11684.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9380.0,70.0,9450.0,10390.0,9380.0,176858.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9450.0,50.0,9410.0,9480.0,9400.0,9791.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9400.0,20.0,9450.0,9470.0,9350.0,9125.0,24.0,24.0,20.0,20.0,20.0,12.0
