,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
87,2023.12.19,8190.0,70.0,8160.0,8310.0,8070.0,129680.0,87.0,87.0,79.0
88,2023.12.18,8260.0,70.0,8300.0,8330.0,8230.0,102084.0,88.0,88.0,80.0
89,2023.12.15,8330.0,30.0,8300.0,8360.0,8230.0,110243.0,89.0,89.0,81.0
90,2023.12.14,8300.0,10.0,8320.0,8470.0,8280.0,149634.0,90.0,90.0,82.0
91,2023.12.13,8310.0,140.0,8400.0,8450.0,8240.0,126584.0,91.0,91.0,83.0
92,2023.12.12,8450.0,100.0,8600.0,8760.0,8410.0,464285.0,92.0,92.0,84.0
93,2023.12.11,8350.0,30.0,8320.0,8440.0,8190.0,297913.0,93.0,93.0,85.0
94,2023.12.08,8320.0,160.0,8410.0,8450.0,8260.0,210557.0,94.0,94.0,86.0
95,2023.12.07,8480.0,140.0,8310.0,8570.0,8030.0,523224.0,95.0,95.0,87.0
96,2023.12.06,8340.0,90.0,8680.0,8680.0,8280.0,572749.0,96.0,96.0,88.0
97,2023.12.05,8250.0,70.0,8250.0,8490.0,8170.0,403999.0,97.0,97.0,89.0
98,2023.12.04,8320.0,40.0,8460.0,8500.0,8280.0,256199.0,98.0,98.0,90.0
99,2023.12.01,8280.0,120.0,8370.0,8430.0,8190.0,179675.0,99.0,99.0,91.0
100,2023.11.30,8400.0,260.0,8100.0,8400.0,8070.0,174173.0,100.0,100.0,92.0
101,2023.11.29,8140.0,130.0,8380.0,8390.0,8140.0,145665.0,101.0,101.0,93.0
102,2023.11.28,8270.0,80.0,8220.0,8660.0,8150.0,560952.0,102.0,102.0,94.0
103,2023.11.27,8190.0,50.0,8140.0,8780.0,8010.0,1461404.0,103.0,103.0,95.0
104,2023.11.24,8140.0,170.0,8010.0,8310.0,7940.0,341226.0,104.0,104.0,96.0
105,2023.11.23,7970.0,70.0,7910.0,8080.0,7900.0,158280.0,105.0,105.0,97.0
106,2023.11.22,7900.0,140.0,8230.0,8300.0,7840.0,271183.0,106.0,106.0,98.0
107,2023.11.21,8040.0,60.0,8060.0,8100.0,7810.0,148169.0,107.0,107.0,99.0
108,2023.11.20,8100.0,200.0,8060.0,8130.0,7760.0,197961.0,108.0,108.0,100.0
109,2023.11.17,7900.0,130.0,7810.0,8030.0,7650.0,163162.0,109.0,109.0,101.0
110,2023.11.16,7770.0,130.0,7930.0,8100.0,7730.0,265101.0,110.0,110.0,102.0
111,2023.11.15,7640.0,310.0,7520.0,7770.0,7460.0,142847.0,111.0,111.0,103.0
112,2023.11.14,7330.0,180.0,7160.0,7370.0,7160.0,88864.0,112.0,112.0,104.0
113,2023.11.13,7150.0,220.0,7470.0,7530.0,7150.0,102180.0,113.0,113.0,105.0
114,2023.11.10,7370.0,280.0,7540.0,7620.0,7370.0,101932.0,114.0,114.0,106.0
115,2023.11.09,7650.0,200.0,7780.0,7840.0,7590.0,97852.0,115.0,115.0,107.0
116,2023.11.08,7850.0,20.0,8000.0,8060.0,7780.0,144067.0,116.0,116.0,108.0
117,2023.11.07,7870.0,160.0,8030.0,8030.0,7690.0,142509.0,117.0,117.0,109.0
118,2023.11.06,8030.0,280.0,7890.0,8030.0,7810.0,165348.0,118.0,118.0,110.0
119,2023.11.03,7750.0,140.0,7650.0,7810.0,7560.0,112347.0,119.0,119.0,111.0
120,2023.11.02,7610.0,300.0,7420.0,7640.0,7420.0,150581.0,120.0,120.0,112.0
121,2023.11.01,7310.0,190.0,7260.0,7500.0,7260.0,131774.0,121.0,121.0,113.0
122,2023.10.31,7120.0,380.0,7530.0,7620.0,7100.0,150371.0,122.0,122.0,114.0
123,2023.10.30,7500.0,220.0,7180.0,7560.0,7100.0,174927.0,123.0,123.0,115.0
124,2023.10.27,7280.0,20.0,7320.0,7460.0,7040.0,179350.0,124.0,124.0,116.0
125,2023.10.26,7300.0,470.0,7530.0,7670.0,7180.0,201139.0,125.0,125.0,117.0
126,2023.10.25,7770.0,60.0,7830.0,7940.0,7750.0,119790.0,126.0,126.0,118.0
127,2023.10.24,7830.0,190.0,7640.0,7840.0,7300.0,203474.0,127.0,127.0,119.0
128,2023.10.23,7640.0,190.0,7790.0,7900.0,7600.0,176353.0,128.0,128.0,120.0
129,2023.10.20,7830.0,310.0,8000.0,8120.0,7680.0,280680.0,129.0,129.0,121.0
130,2023.10.19,8140.0,580.0,8720.0,8720.0,8130.0,216261.0,130.0,130.0,122.0
131,2023.10.18,8720.0,250.0,8980.0,9110.0,8660.0,185422.0,131.0,131.0,123.0
132,2023.10.17,8970.0,40.0,8950.0,9270.0,8950.0,141231.0,132.0,132.0,124.0
133,2023.10.16,8930.0,240.0,8980.0,9180.0,8860.0,165485.0,133.0,133.0,125.0
134,2023.10.13,9170.0,230.0,9630.0,9950.0,9160.0,606688.0,134.0,134.0,126.0
135,2023.10.12,9400.0,290.0,9150.0,9770.0,9150.0,377342.0,135.0,135.0,127.0
136,2023.10.11,9110.0,330.0,8820.0,9200.0,8820.0,123558.0,136.0,136.0,128.0
137,2023.10.10,8780.0,30.0,8840.0,9080.0,8640.0,159859.0,137.0,137.0,129.0
138,2023.10.06,8810.0,120.0,8600.0,8870.0,8600.0,112847.0,138.0,138.0,130.0
139,2023.10.05,8690.0,170.0,8930.0,9010.0,8670.0,148726.0,139.0,139.0,131.0
140,2023.10.04,8860.0,420.0,9170.0,9260.0,8860.0,145903.0,140.0,140.0,132.0
141,2023.09.27,9280.0,170.0,8940.0,9280.0,8930.0,168002.0,141.0,141.0,133.0
142,2023.09.26,9110.0,240.0,9350.0,9520.0,9110.0,165291.0,142.0,142.0,134.0
143,2023.09.25,9350.0,340.0,9630.0,9760.0,9350.0,200150.0,143.0,143.0,135.0
144,2023.09.22,9690.0,190.0,9630.0,9940.0,9600.0,275563.0,144.0,144.0,136.0
145,2023.09.21,9880.0,200.0,9990.0,10430.0,9880.0,568871.0,145.0,145.0,137.0
146,2023.09.20,10080.0,440.0,10480.0,10490.0,10050.0,464525.0,146.0,146.0,138.0
147,2023.09.19,10520.0,30.0,11370.0,11450.0,10520.0,2829265.0,147.0,147.0,139.0
148,2023.09.18,10490.0,310.0,10370.0,10620.0,10220.0,705213.0,148.0,148.0,140.0
149,2023.09.15,10180.0,100.0,10100.0,10310.0,10100.0,183445.0,149.0,149.0,141.0
150,2023.09.14,10080.0,120.0,10020.0,10170.0,10000.0,183401.0,150.0,150.0,142.0
151,2023.09.13,9960.0,210.0,10170.0,10280.0,9960.0,270272.0,151.0,151.0,143.0
152,2023.09.12,10170.0,460.0,10600.0,10600.0,10160.0,349084.0,152.0,152.0,144.0
153,2023.09.11,10630.0,110.0,10690.0,10880.0,10510.0,753839.0,153.0,153.0,145.0
154,2023.09.08,10520.0,60.0,10750.0,10990.0,10380.0,1036395.0,154.0,154.0,146.0
155,2023.09.07,10580.0,610.0,9900.0,10900.0,9870.0,2844406.0,155.0,155.0,147.0
156,2023.09.06,9970.0,130.0,10060.0,10270.0,9970.0,228060.0,156.0,156.0,148.0
157,2023.09.05,10100.0,100.0,10200.0,10260.0,10070.0,222759.0,157.0,157.0,149.0
158,2023.09.04,10200.0,100.0,10010.0,10250.0,9840.0,504078.0,158.0,158.0,150.0
159,2023.09.01,10300.0,110.0,11000.0,11280.0,10300.0,2071029.0,159.0,159.0,151.0
160,2023.08.31,10410.0,20.0,10500.0,11070.0,10320.0,2136003.0,160.0,160.0,152.0
161,2023.08.30,10430.0,20.0,10450.0,10630.0,10310.0,521785.0,161.0,161.0,153.0
162,2023.08.29,10410.0,300.0,10740.0,10910.0,10280.0,1304069.0,162.0,162.0,154.0
163,2023.08.28,10710.0,1150.0,9800.0,11500.0,9670.0,8179670.0,163.0,163.0,155.0
164,2023.08.25,9560.0,30.0,9520.0,9730.0,9280.0,221225.0,164.0,164.0,156.0
165,2023.08.24,9530.0,60.0,10000.0,10000.0,9450.0,369360.0,165.0,165.0,157.0
166,2023.08.23,9470.0,300.0,9260.0,9760.0,9170.0,305699.0,166.0,166.0,158.0
167,2023.08.22,9170.0,60.0,9150.0,9340.0,8960.0,215828.0,167.0,167.0,159.0
168,2023.08.21,9110.0,0.0,9200.0,9320.0,9060.0,178946.0,168.0,168.0,160.0
169,2023.08.18,9110.0,110.0,9010.0,9190.0,8850.0,230978.0,169.0,169.0,161.0
170,2023.08.17,9220.0,300.0,9480.0,9500.0,8950.0,295799.0,170.0,170.0,162.0
171,2023.08.16,9520.0,420.0,9940.0,9970.0,9520.0,272383.0,171.0,171.0,163.0
172,2023.08.14,9940.0,190.0,10100.0,10220.0,9930.0,162851.0,172.0,172.0,164.0
173,2023.08.11,10130.0,30.0,10230.0,10250.0,10020.0,115946.0,173.0,173.0,165.0
174,2023.08.10,10100.0,70.0,10000.0,10430.0,10000.0,192074.0,174.0,174.0,166.0
175,2023.08.09,10170.0,20.0,10020.0,10400.0,9900.0,233282.0,175.0,175.0,167.0
176,2023.08.08,10150.0,500.0,10650.0,10680.0,10060.0,256403.0,176.0,176.0,168.0
177,2023.08.07,10650.0,160.0,10800.0,10980.0,10550.0,415561.0,177.0,177.0,169.0
178,2023.08.04,10490.0,190.0,10300.0,10700.0,10140.0,285119.0,178.0,178.0,170.0
179,2023.08.03,10300.0,730.0,11030.0,11100.0,10150.0,556186.0,179.0,179.0,171.0
180,2023.08.02,11030.0,360.0,10620.0,11220.0,10580.0,1130725.0,180.0,180.0,172.0
181,2023.08.01,10670.0,50.0,10730.0,10860.0,10450.0,300535.0,181.0,181.0,173.0
182,2023.07.31,10720.0,270.0,10600.0,10730.0,10500.0,265796.0,182.0,182.0,174.0
183,2023.07.28,10450.0,500.0,9860.0,10480.0,9780.0,334099.0,183.0,183.0,175.0
184,2023.07.27,9950.0,280.0,9620.0,10220.0,9620.0,415528.0,184.0,184.0,176.0
185,2023.07.26,9670.0,970.0,10500.0,10630.0,9550.0,928983.0,185.0,185.0,177.0
186,2023.07.25,10640.0,10.0,10460.0,10830.0,10460.0,389886.0,186.0,186.0,178.0
187,2023.07.24,10630.0,440.0,11210.0,11210.0,10600.0,531752.0,187.0,187.0,179.0
188,2023.07.21,11070.0,260.0,11250.0,11330.0,11000.0,331001.0,188.0,188.0,180.0
189,2023.07.20,11330.0,150.0,11480.0,11500.0,11250.0,326429.0,189.0,189.0,181.0
190,2023.07.19,11480.0,160.0,11300.0,11590.0,11100.0,463448.0,190.0,190.0,182.0
191,2023.07.18,11320.0,240.0,11500.0,11940.0,11260.0,520937.0,191.0,191.0,183.0
192,2023.07.17,11560.0,240.0,11800.0,11860.0,11450.0,403851.0,192.0,192.0,184.0
193,2023.07.14,11800.0,1250.0,12400.0,12400.0,11610.0,1312841.0,193.0,193.0,185.0
194,2023.07.13,13050.0,810.0,12310.0,13050.0,12210.0,1909975.0,194.0,194.0,186.0
195,2023.07.12,12240.0,690.0,12930.0,13020.0,12160.0,1523247.0,195.0,195.0,187.0
196,2023.07.11,12930.0,130.0,14040.0,14270.0,12920.0,8067117.0,196.0,196.0,188.0
197,2023.07.10,12800.0,660.0,12260.0,12800.0,12140.0,2859242.0,197.0,197.0,189.0
198,2023.07.07,12140.0,440.0,11610.0,12140.0,11520.0,824866.0,198.0,198.0,190.0
199,2023.07.06,11700.0,420.0,11300.0,11850.0,11120.0,666743.0,199.0,199.0,191.0
200,2023.07.05,11280.0,300.0,11610.0,11610.0,11160.0,323495.0,200.0,200.0,192.0
201,2023.07.04,11580.0,250.0,11830.0,11890.0,11540.0,285850.0,201.0,201.0,193.0
202,2023.07.03,11830.0,430.0,11630.0,11860.0,11500.0,368978.0,202.0,202.0,194.0
203,2023.06.30,11400.0,450.0,11060.0,11430.0,10940.0,246930.0,203.0,203.0,195.0
204,2023.06.29,10950.0,400.0,11400.0,11400.0,10950.0,341916.0,204.0,204.0,196.0
205,2023.06.28,11350.0,400.0,11840.0,11860.0,11350.0,299696.0,205.0,205.0,197.0
206,2023.06.27,11750.0,140.0,11490.0,11980.0,11450.0,486819.0,206.0,206.0,198.0
207,2023.06.26,11610.0,550.0,12120.0,12120.0,11590.0,468987.0,207.0,207.0,199.0
208,2023.06.23,12160.0,10.0,12290.0,12330.0,12060.0,372556.0,208.0,208.0,200.0
209,2023.06.22,12150.0,380.0,12300.0,12380.0,12070.0,513150.0,209.0,209.0,201.0
210,2023.06.21,12530.0,230.0,12680.0,12900.0,12510.0,515093.0,210.0,210.0,202.0
211,2023.06.20,12760.0,50.0,12750.0,13290.0,12630.0,2388590.0,211.0,211.0,203.0
212,2023.06.19,12810.0,160.0,12840.0,12890.0,12540.0,1005326.0,212.0,212.0,204.0
213,2023.06.16,12650.0,600.0,12270.0,12740.0,12170.0,1116274.0,213.0,213.0,205.0
214,2023.06.15,12050.0,10.0,12060.0,12270.0,11930.0,341928.0,214.0,214.0,206.0
215,2023.06.14,12040.0,280.0,12510.0,12560.0,11880.0,746652.0,215.0,215.0,207.0
216,2023.06.13,12320.0,50.0,12330.0,12660.0,12160.0,910941.0,216.0,216.0,208.0
217,2023.06.12,12270.0,450.0,12800.0,12800.0,12140.0,1092217.0,217.0,217.0,209.0
218,2023.06.09,12720.0,430.0,12340.0,13190.0,12330.0,3534538.0,218.0,218.0,210.0
219,2023.06.08,12290.0,0.0,12330.0,12670.0,12160.0,1688634.0,219.0,219.0,211.0
220,2023.06.07,12290.0,160.0,12220.0,12400.0,12060.0,1132487.0,220.0,220.0,212.0
221,2023.06.05,12130.0,570.0,11560.0,12200.0,11530.0,1564990.0,221.0,221.0,213.0
222,2023.06.02,11560.0,60.0,11580.0,11670.0,11450.0,337463.0,222.0,222.0,214.0
223,2023.06.01,11500.0,130.0,11300.0,11680.0,11300.0,424705.0,223.0,223.0,215.0
224,2023.05.31,11370.0,160.0,11100.0,11930.0,11050.0,927223.0,224.0,224.0,216.0
225,2023.05.30,11210.0,140.0,11350.0,11500.0,11130.0,357747.0,225.0,225.0,217.0
226,2023.05.26,11350.0,480.0,11830.0,11830.0,11350.0,462797.0,226.0,226.0,218.0
227,2023.05.25,11830.0,80.0,11830.0,11850.0,11400.0,606318.0,227.0,227.0,219.0
228,2023.05.24,11750.0,360.0,12000.0,12100.0,11710.0,583243.0,228.0,228.0,220.0
229,2023.05.23,12110.0,20.0,12100.0,12440.0,11860.0,1148458.0,229.0,229.0,221.0
230,2023.05.22,12090.0,90.0,11910.0,12240.0,11680.0,1368281.0,230.0,230.0,222.0
231,2023.05.19,12000.0,640.0,11470.0,12320.0,11470.0,2489712.0,231.0,231.0,223.0
232,2023.05.18,11360.0,130.0,11510.0,11600.0,11250.0,565357.0,232.0,232.0,224.0
233,2023.05.17,11490.0,210.0,11690.0,11810.0,11200.0,833119.0,233.0,233.0,225.0
234,2023.05.16,11700.0,110.0,11640.0,12170.0,11640.0,2245053.0,234.0,234.0,226.0
235,2023.05.15,11590.0,190.0,11310.0,11920.0,11170.0,1741122.0,235.0,235.0,227.0
236,2023.05.12,11400.0,220.0,11200.0,11400.0,10900.0,931419.0,236.0,236.0,228.0
237,2023.05.11,11180.0,190.0,11180.0,11530.0,11120.0,1794775.0,237.0,237.0,229.0
238,2023.05.10,10990.0,420.0,10950.0,11490.0,10850.0,2657120.0,238.0,238.0,230.0
239,2023.05.09,10570.0,330.0,10960.0,11050.0,10450.0,711319.0,239.0,239.0,231.0
240,2023.05.08,10900.0,20.0,10900.0,11160.0,10790.0,1041235.0,240.0,240.0,232.0
241,2023.05.04,10880.0,550.0,10400.0,11920.0,10400.0,8097441.0,241.0,241.0,233.0
242,2023.05.03,10330.0,590.0,10920.0,10920.0,10250.0,1295184.0,242.0,242.0,234.0
243,2023.05.02,10920.0,120.0,10740.0,11290.0,10580.0,1424579.0,243.0,243.0,235.0
244,2023.04.28,11040.0,630.0,11770.0,11990.0,11040.0,2197961.0,244.0,244.0,236.0
245,2023.04.27,11670.0,1330.0,12160.0,12240.0,10950.0,4775992.0,245.0,245.0,237.0
246,2023.04.26,13000.0,1250.0,13720.0,14000.0,12950.0,2540234.0,246.0,246.0,238.0
247,2023.04.25,14250.0,20.0,14950.0,15880.0,13600.0,15686190.0,247.0,247.0,239.0
248,2023.04.24,14270.0,610.0,13880.0,14270.0,13530.0,7172031.0,248.0,248.0,240.0
249,2023.04.21,13660.0,890.0,12780.0,14050.0,12200.0,8580958.0,249.0,249.0,241.0
250,2023.04.20,12770.0,130.0,13540.0,14330.0,12550.0,6538547.0,250.0,250.0,242.0
251,2023.04.19,12900.0,110.0,12790.0,13490.0,12600.0,2121935.0,251.0,251.0,243.0
252,2023.04.18,13010.0,1160.0,14100.0,14100.0,12710.0,2955247.0,252.0,252.0,244.0
253,2023.04.17,14170.0,440.0,14460.0,14790.0,14020.0,5735831.0,253.0,253.0,245.0
254,2023.04.14,13730.0,110.0,13800.0,14100.0,13500.0,2188112.0,254.0,254.0,246.0
255,2023.04.13,13840.0,390.0,13600.0,14300.0,13000.0,6262159.0,255.0,255.0,247.0
256,2023.04.12,13450.0,630.0,12970.0,14670.0,12960.0,16702615.0,256.0,256.0,248.0
257,2023.04.11,12820.0,340.0,12360.0,13400.0,12230.0,8624451.0,257.0,257.0,249.0
258,2023.04.10,12480.0,520.0,11890.0,12720.0,11480.0,6955570.0,258.0,258.0,250.0
259,2023.04.07,11960.0,140.0,12150.0,12350.0,11850.0,2128544.0,259.0,259.0,251.0
260,2023.04.06,12100.0,310.0,11640.0,13350.0,11430.0,13951926.0,260.0,260.0,252.0
261,2023.04.05,11790.0,590.0,12000.0,12080.0,11600.0,3389651.0,261.0,261.0,253.0
262,2023.04.04,12380.0,200.0,11990.0,12600.0,11950.0,9674920.0,262.0,262.0,254.0
263,2023.04.03,12180.0,210.0,11770.0,12370.0,11600.0,12639363.0,263.0,263.0,255.0
264,2023.03.31,11970.0,2500.0,9560.0,12310.0,9470.0,49660118.0,264.0,264.0,256.0
265,2023.03.30,9470.0,380.0,9640.0,9670.0,9420.0,2242858.0,265.0,265.0,257.0
266,2023.03.29,9850.0,580.0,9230.0,9850.0,9070.0,4509547.0,266.0,266.0,258.0
267,2023.03.28,9270.0,470.0,8800.0,9270.0,8750.0,1333485.0,267.0,267.0,259.0
268,2023.03.27,8800.0,260.0,9010.0,9030.0,8680.0,785773.0,268.0,268.0,260.0
269,2023.03.24,9060.0,190.0,8890.0,9310.0,8880.0,1344209.0,269.0,269.0,261.0
270,2023.03.23,8870.0,150.0,8930.0,9070.0,8750.0,951077.0,270.0,270.0,262.0
271,2023.03.22,9020.0,310.0,9360.0,9380.0,9010.0,1056415.0,271.0,271.0,263.0
272,2023.03.21,9330.0,370.0,9460.0,9490.0,9230.0,1658105.0,272.0,272.0,264.0
273,2023.03.20,9700.0,560.0,9050.0,9700.0,9010.0,3362738.0,273.0,273.0,265.0
274,2023.03.17,9140.0,80.0,9090.0,9260.0,8920.0,1206108.0,274.0,274.0,266.0
275,2023.03.16,9060.0,40.0,8990.0,9230.0,8820.0,1294899.0,275.0,275.0,267.0
