,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13550.0,하락  160,13630.0,13880.0,13520.0,113306.0,0.0,0.0,0.0,
1,2024.04.26,13710.0,상승  340,13590.0,13710.0,13410.0,116982.0,1.0,1.0,1.0,
2,2024.04.25,13370.0,상승  60,13330.0,13590.0,13160.0,85771.0,2.0,2.0,2.0,
3,2024.04.24,13310.0,상승  130,13200.0,13670.0,13110.0,142508.0,3.0,3.0,3.0,
4,2024.04.23,13180.0,하락  20,13250.0,13480.0,13000.0,99189.0,4.0,4.0,4.0,
5,2024.04.22,13200.0,하락  140,13220.0,13270.0,12950.0,140272.0,5.0,5.0,5.0,
6,2024.04.19,13340.0,하락  260,13520.0,13570.0,12900.0,148393.0,6.0,6.0,6.0,
7,2024.04.18,13600.0,상승  430,13210.0,13670.0,13170.0,130886.0,7.0,7.0,7.0,
8,2024.04.17,13170.0,370.0,12910.0,13450.0,12830.0,143698.0,8.0,8.0,8.0,0.0
9,2024.04.16,12800.0,500.0,13110.0,13260.0,12510.0,187843.0,9.0,9.0,9.0,1.0
10,2024.04.15,13300.0,180.0,13390.0,13730.0,13100.0,168433.0,10.0,10.0,10.0,2.0
11,2024.04.12,13480.0,110.0,13570.0,13740.0,13390.0,150071.0,11.0,11.0,11.0,3.0
12,2024.04.11,13370.0,260.0,13510.0,13750.0,13170.0,202765.0,12.0,12.0,12.0,4.0
13,2024.04.09,13630.0,840.0,12970.0,13750.0,12870.0,785980.0,13.0,13.0,13.0,5.0
14,2024.04.08,12790.0,490.0,12280.0,12820.0,12100.0,150453.0,14.0,14.0,14.0,6.0
15,2024.04.05,12300.0,180.0,12490.0,12540.0,12180.0,97558.0,15.0,15.0,15.0,7.0
16,2024.04.04,12480.0,270.0,12390.0,12650.0,12180.0,122868.0,16.0,16.0,16.0,8.0
17,2024.04.03,12210.0,30.0,12170.0,12240.0,11850.0,84203.0,17.0,17.0,17.0,9.0
18,2024.04.02,12240.0,20.0,12300.0,12370.0,11900.0,185514.0,18.0,18.0,18.0,10.0
19,2024.04.01,12220.0,110.0,12280.0,12330.0,12010.0,110663.0,19.0,19.0,19.0,11.0
20,2024.03.29,12110.0,160.0,12290.0,12350.0,12090.0,102654.0,20.0,20.0,20.0,12.0
21,2024.03.28,12270.0,60.0,12220.0,12470.0,11980.0,174620.0,21.0,21.0,21.0,13.0
22,2024.03.27,12210.0,310.0,11980.0,12270.0,11900.0,135956.0,22.0,22.0,22.0,14.0
23,2024.03.26,11900.0,300.0,11650.0,11910.0,11520.0,167581.0,23.0,23.0,23.0,15.0
24,2024.03.25,11600.0,210.0,11380.0,11650.0,11350.0,130703.0,24.0,24.0,24.0,16.0
