,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2980.0,상승  20,2965.0,2995.0,2955.0,23818.0,0.0,0.0,,,,
1,2024.05.03,2960.0,보합0,2940.0,2975.0,2940.0,21200.0,1.0,1.0,,,,
2,2024.05.02,2960.0,상승  40,2905.0,2975.0,2905.0,23861.0,2.0,2.0,,,,
3,2024.04.30,2920.0,하락  25,2945.0,2975.0,2910.0,39781.0,3.0,3.0,,,,
4,2024.04.29,2945.0,상승  15,2925.0,2960.0,2880.0,50232.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2930.0,하락  30,2960.0,2970.0,2915.0,20552.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2960.0,하락  5,2975.0,2985.0,2950.0,22646.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2965.0,상승  20,2980.0,2980.0,2940.0,19172.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2945.0,상승  25,2950.0,3035.0,2920.0,39897.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2920.0,하락  105,2995.0,3025.0,2880.0,103212.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3025.0,상승  35,3000.0,3040.0,2930.0,49764.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2990.0,하락  175,3140.0,3155.0,2985.0,153122.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3165.0,30.0,3185.0,3185.0,3115.0,21914.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3195.0,30.0,3155.0,3200.0,3070.0,56509.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3165.0,40.0,3190.0,3200.0,3105.0,27948.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3205.0,60.0,3145.0,3245.0,3130.0,71191.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3145.0,25.0,3145.0,3180.0,3135.0,15761.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3170.0,30.0,3085.0,3175.0,3060.0,35865.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3140.0,10.0,3145.0,3145.0,3090.0,11020.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3150.0,15.0,3165.0,3170.0,3110.0,17471.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3165.0,35.0,3130.0,3220.0,3080.0,18137.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3130.0,20.0,3160.0,3160.0,3005.0,29965.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3150.0,10.0,3200.0,3200.0,3105.0,68887.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3140.0,5.0,3135.0,3200.0,3100.0,33155.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3135.0,25.0,3135.0,3215.0,3110.0,39957.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3110.0,35.0,3145.0,3175.0,3080.0,16159.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3145.0,0.0,3145.0,3150.0,3090.0,7819.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3145.0,0.0,3145.0,3180.0,3055.0,30623.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3145.0,0.0,3145.0,3165.0,3120.0,21994.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3145.0,55.0,3155.0,3170.0,3125.0,19246.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3200.0,0.0,3200.0,3210.0,3145.0,35843.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3200.0,100.0,3100.0,3205.0,3090.0,46898.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3100.0,85.0,3015.0,3105.0,2880.0,92474.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3015.0,5.0,3010.0,3040.0,2985.0,16351.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3010.0,50.0,3020.0,3055.0,3010.0,10552.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3060.0,5.0,3055.0,3070.0,3000.0,24406.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3055.0,0.0,3055.0,3075.0,3030.0,12445.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3055.0,20.0,3045.0,3060.0,2995.0,12260.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3035.0,25.0,3030.0,3060.0,2980.0,33513.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3060.0,20.0,3040.0,3065.0,3030.0,14488.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3040.0,20.0,3020.0,3085.0,3020.0,8534.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3020.0,40.0,3020.0,3060.0,3020.0,8385.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3060.0,10.0,3050.0,3230.0,3035.0,15795.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3050.0,25.0,3060.0,3095.0,3050.0,11803.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3075.0,5.0,3070.0,3075.0,3040.0,18107.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3080.0,20.0,3060.0,3095.0,3060.0,8690.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3060.0,55.0,3115.0,3120.0,3060.0,13657.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3115.0,60.0,3175.0,3175.0,3115.0,12158.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3175.0,0.0,3175.0,3200.0,3165.0,6864.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3175.0,5.0,3180.0,3215.0,3175.0,4595.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3180.0,25.0,3140.0,3215.0,3140.0,10471.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3155.0,45.0,3210.0,3225.0,3150.0,15426.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3200.0,15.0,3185.0,3200.0,3170.0,7744.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3185.0,35.0,3220.0,3220.0,3185.0,9344.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3220.0,35.0,3230.0,3230.0,3185.0,10783.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3185.0,70.0,3130.0,3190.0,3115.0,13239.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3115.0,120.0,3210.0,3235.0,3020.0,41333.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3235.0,100.0,3145.0,3235.0,3145.0,20886.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3135.0,30.0,3165.0,3165.0,3130.0,6737.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3165.0,50.0,3095.0,3165.0,3090.0,38772.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3115.0,20.0,3110.0,3160.0,3100.0,19618.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3095.0,40.0,3135.0,3140.0,3085.0,28168.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3135.0,55.0,3080.0,3140.0,3070.0,16937.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3080.0,50.0,3090.0,3130.0,3005.0,23410.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3130.0,15.0,3115.0,3150.0,3110.0,9414.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3115.0,5.0,3120.0,3150.0,3110.0,9410.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3120.0,60.0,3175.0,3180.0,3120.0,18594.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3180.0,20.0,3200.0,3200.0,3135.0,10878.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3200.0,20.0,3250.0,3250.0,3190.0,9067.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3220.0,20.0,3200.0,3235.0,3165.0,11012.0,69.0,69.0,65.0,65.0,65.0,57.0
