,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3220.0,180.0,3090.0,3380.0,3000.0,587783.0
1,2024.04.16,3040.0,190.0,3230.0,3235.0,2910.0,663622.0
2,2024.04.15,3230.0,170.0,3020.0,3285.0,2840.0,871965.0
3,2024.04.12,3060.0,30.0,3030.0,3200.0,3005.0,243891.0
4,2024.04.11,3030.0,40.0,3005.0,3045.0,2935.0,143818.0
5,2024.04.09,2990.0,90.0,3080.0,3230.0,2985.0,294087.0
6,2024.04.08,3080.0,100.0,3280.0,3320.0,2965.0,494144.0
7,2024.04.05,3180.0,55.0,3190.0,3290.0,3080.0,389216.0
8,2024.04.04,3235.0,0.0,3290.0,3300.0,3170.0,293466.0
9,2024.04.03,3235.0,75.0,3275.0,3300.0,3130.0,511370.0
10,2024.04.02,3310.0,180.0,3165.0,3450.0,3065.0,1310592.0
11,2024.04.01,3130.0,65.0,3010.0,3250.0,3010.0,623536.0
12,2024.03.29,3065.0,30.0,3020.0,3475.0,3000.0,1592661.0
13,2024.03.28,3035.0,0.0,2970.0,3100.0,2910.0,501325.0
14,2024.03.27,3035.0,235.0,3195.0,3255.0,3035.0,1018316.0
15,2024.03.26,3270.0,545.0,2760.0,3530.0,2755.0,6296222.0
16,2024.03.25,2725.0,270.0,2990.0,2990.0,2680.0,1464603.0
17,2024.03.22,2995.0,250.0,3245.0,3290.0,2950.0,929301.0
18,2024.03.21,3245.0,170.0,3415.0,3470.0,3110.0,763972.0
19,2024.03.20,3415.0,125.0,3540.0,3540.0,3295.0,655009.0
20,2024.03.19,3540.0,25.0,3645.0,3880.0,3495.0,984865.0
21,2024.03.18,3515.0,120.0,3635.0,3670.0,3445.0,539389.0
22,2024.03.15,3635.0,215.0,3715.0,3780.0,3560.0,916831.0
23,2024.03.14,3850.0,65.0,3890.0,3915.0,3680.0,693744.0
24,2024.03.13,3915.0,125.0,3870.0,4370.0,3670.0,2920844.0
25,2024.03.12,3790.0,475.0,4210.0,4255.0,3645.0,2497003.0
26,2024.03.11,4265.0,200.0,4400.0,4465.0,4145.0,1122372.0
27,2024.03.08,4465.0,195.0,4395.0,4530.0,4230.0,2497772.0
28,2024.03.07,4270.0,0.0,4100.0,4390.0,3800.0,3734523.0
29,2024.03.06,4270.0,630.0,4135.0,4540.0,4040.0,16149101.0
30,2024.03.05,3640.0,840.0,3640.0,3640.0,3525.0,7910672.0
31,2024.03.04,2800.0,645.0,2800.0,2800.0,2800.0,1144592.0
32,2024.02.29,2155.0,75.0,2235.0,2235.0,2150.0,98994.0
33,2024.02.28,2230.0,5.0,2205.0,2270.0,2200.0,97257.0
34,2024.02.27,2225.0,60.0,2285.0,2300.0,2220.0,106937.0
35,2024.02.26,2285.0,25.0,2310.0,2325.0,2255.0,155548.0
36,2024.02.23,2310.0,20.0,2335.0,2345.0,2270.0,279747.0
37,2024.02.22,2290.0,15.0,2275.0,2330.0,2255.0,132294.0
38,2024.02.21,2275.0,0.0,2275.0,2320.0,2255.0,102736.0
39,2024.02.20,2275.0,20.0,2255.0,2305.0,2230.0,111098.0
40,2024.02.19,2255.0,35.0,2225.0,2320.0,2205.0,161516.0
41,2024.02.16,2220.0,25.0,2245.0,2280.0,2165.0,164862.0
42,2024.02.15,2245.0,0.0,2245.0,2260.0,2220.0,78950.0
43,2024.02.14,2245.0,30.0,2200.0,2265.0,2170.0,185469.0
44,2024.02.13,2215.0,55.0,2170.0,2235.0,2170.0,186967.0
45,2024.02.08,2160.0,15.0,2145.0,2160.0,2125.0,74153.0
46,2024.02.07,2145.0,45.0,2170.0,2235.0,2145.0,93102.0
47,2024.02.06,2190.0,25.0,2165.0,2195.0,2105.0,117354.0
48,2024.02.05,2165.0,35.0,2135.0,2220.0,2095.0,178594.0
49,2024.02.02,2130.0,5.0,2105.0,2155.0,2100.0,156230.0
50,2024.02.01,2135.0,45.0,2155.0,2165.0,2100.0,100972.0
51,2024.01.31,2180.0,25.0,2205.0,2230.0,2140.0,106657.0
52,2024.01.30,2205.0,180.0,2365.0,2365.0,2200.0,216308.0
53,2024.01.29,2385.0,75.0,2315.0,2400.0,2245.0,220241.0
54,2024.01.26,2310.0,30.0,2250.0,2355.0,2245.0,189612.0
55,2024.01.25,2280.0,20.0,2255.0,2300.0,2170.0,150505.0
56,2024.01.24,2300.0,25.0,2325.0,2360.0,2260.0,107594.0
57,2024.01.23,2325.0,0.0,2325.0,2340.0,2275.0,136358.0
58,2024.01.22,2325.0,45.0,2380.0,2380.0,2290.0,184720.0
59,2024.01.19,2280.0,35.0,2245.0,2315.0,2230.0,141710.0
60,2024.01.18,2245.0,35.0,2190.0,2255.0,2170.0,81613.0
61,2024.01.17,2210.0,40.0,2250.0,2250.0,2160.0,120225.0
62,2024.01.16,2250.0,50.0,2200.0,2275.0,2110.0,137952.0
63,2024.01.15,2200.0,0.0,2180.0,2250.0,2145.0,99963.0
64,2024.01.12,2200.0,75.0,2275.0,2275.0,2180.0,103170.0
65,2024.01.11,2275.0,25.0,2350.0,2365.0,2250.0,179945.0
66,2024.01.10,2300.0,40.0,2260.0,2385.0,2245.0,652495.0
67,2024.01.09,2260.0,95.0,2155.0,2340.0,2155.0,323442.0
68,2024.01.08,2165.0,25.0,2130.0,2170.0,2120.0,86106.0
69,2024.01.05,2140.0,50.0,2090.0,2145.0,2070.0,112976.0
70,2024.01.04,2090.0,60.0,2135.0,2150.0,2085.0,141744.0
71,2024.01.03,2150.0,15.0,2155.0,2175.0,2125.0,79635.0
72,2024.01.02,2165.0,50.0,2115.0,2215.0,2105.0,137106.0
73,2023.12.28,2115.0,25.0,2140.0,2155.0,2100.0,104783.0
74,2023.12.27,2140.0,40.0,2100.0,2155.0,2070.0,126218.0
75,2023.12.26,2100.0,30.0,2130.0,2220.0,2100.0,346448.0
76,2023.12.22,2130.0,10.0,2140.0,2175.0,2110.0,134537.0
77,2023.12.21,2140.0,60.0,2200.0,2210.0,2125.0,223889.0
78,2023.12.20,2200.0,55.0,2275.0,2285.0,2190.0,238340.0
79,2023.12.19,2255.0,70.0,2325.0,2330.0,2245.0,214132.0
80,2023.12.18,2325.0,20.0,2365.0,2365.0,2305.0,183951.0
81,2023.12.15,2345.0,80.0,2275.0,2400.0,2260.0,132324.0
82,2023.12.14,2265.0,15.0,2255.0,2300.0,2220.0,90481.0
83,2023.12.13,2250.0,125.0,2370.0,2370.0,2245.0,94745.0
84,2023.12.12,2375.0,25.0,2350.0,2375.0,2300.0,104443.0
85,2023.12.11,2350.0,45.0,2330.0,2405.0,2305.0,161434.0
86,2023.12.08,2305.0,5.0,2285.0,2325.0,2250.0,108785.0
87,2023.12.07,2310.0,70.0,2240.0,2330.0,2175.0,173941.0
88,2023.12.06,2240.0,50.0,2270.0,2280.0,2225.0,139911.0
89,2023.12.05,2290.0,90.0,2415.0,2415.0,2270.0,132653.0
90,2023.12.04,2380.0,25.0,2420.0,2420.0,2370.0,124471.0
91,2023.12.01,2405.0,80.0,2485.0,2485.0,2400.0,108670.0
92,2023.11.30,2485.0,20.0,2450.0,2530.0,2395.0,169438.0
93,2023.11.29,2465.0,35.0,2355.0,2500.0,2355.0,256071.0
94,2023.11.28,2430.0,40.0,2510.0,2530.0,2365.0,189431.0
95,2023.11.27,2470.0,5.0,2500.0,2515.0,2440.0,86392.0
96,2023.11.24,2475.0,25.0,2500.0,2505.0,2460.0,83842.0
97,2023.11.23,2500.0,90.0,2590.0,2650.0,2495.0,260517.0
98,2023.11.22,2590.0,5.0,2575.0,2675.0,2510.0,285448.0
99,2023.11.21,2585.0,45.0,2550.0,2670.0,2500.0,332585.0
100,2023.11.20,2540.0,90.0,2450.0,2590.0,2430.0,320490.0
101,2023.11.17,2450.0,15.0,2435.0,2650.0,2390.0,954110.0
102,2023.11.16,2435.0,25.0,2425.0,2515.0,2290.0,784976.0
103,2023.11.15,2410.0,25.0,2475.0,2500.0,2360.0,522165.0
104,2023.11.14,2385.0,50.0,2305.0,2440.0,2305.0,175748.0
105,2023.11.13,2335.0,15.0,2360.0,2480.0,2320.0,223465.0
106,2023.11.10,2350.0,80.0,2385.0,2445.0,2345.0,163284.0
107,2023.11.09,2430.0,40.0,2470.0,2580.0,2395.0,173272.0
